region_id,name,region_admin_id,admin_id,region_id_admin1
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-MOS,23025
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-MOV,23011
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-MRI,23025
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-MRO,23003
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-MUR,23013
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-NAP,23005
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-NAS,23003
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-NBE,23031
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-NCA,23003
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-NED,23031
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-NEE,23015
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-NEH,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-NEW,23019
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-NEY,23017
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-NFR,23007
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-NGL,23005
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-NHA,23013
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-NLI,23003
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-NOA,23003
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-NOB,23015
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-NOD,23029
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-NOH,23009
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-NOK,23025
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-NOP,23021
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-NOR,23017
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-NOS,23025
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-NOT,23027
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-NOX,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-NPE,23019
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-NPI,23021
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-NPO,23025
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-NSH,23007
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-NSO,23025
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-NSW,23003
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-NVI,23007
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-NWA,23029
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-NYA,23005
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-OAD,23003
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-OAK,23011
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-OGU,23031
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-OLD,23019
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-OOR,23031
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-ORI,23003
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-ORL,23009
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-ORO,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-ORR,23019
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-OSB,23009
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-OTI,23017
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-OTS,23009
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-OWH,23013
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-OXF,23017
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-PAD,23031
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-PAI,23029
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-PAL,23025
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-PAN,23021
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-PAO,23027
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-PAR,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-PAS,23019
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-PAT,23019
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-PEI,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-PEM,23029
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-PEN,23009
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-PER,23017
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-PES,23023
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-PEY,23029
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-PHI,23023
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-PHS,23007
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-PII,23019
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-PIN,23011
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-PIT,23025
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-PLA,23003
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-PLR,23025
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-PLY,23019
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-POL,23001
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-POR,23005
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-POW,23005
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-PPP,23029
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-PRE,23019
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-PRH,23003
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-PRI,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-PRN,23029
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-PRO,23027
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-PRT,23017
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-RAH,23011
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-RAN,23007
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-RAP,23007
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-RAY,23005
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-RBL,23029
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-REA,23011
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-REE,23003
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-RIC,23023
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-RIP,23025
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-ROB,23029
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-ROC,23013
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-ROM,23011
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-ROT,23013
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-ROX,23017
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-RUM,23017
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-SAB,23001
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-SAC,23031
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-SAE,23021
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-SAG,23003
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-SAL,23025
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-SAN,23031
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-SAR,23003
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-SBE,23031
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-SBR,23015
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-SCA,23005
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-SEA,23027
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-SEB,23005
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-SEC,23021
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-SED,23009
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-SEL,23025
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-SES,23019
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-SET,23027
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-SFR,23007
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-SHA,23031
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-SHE,23003
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-SHI,23021
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-SID,23011
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-SKO,23025
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-SMI,23025
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-SMY,23003
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-SOH,23009
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-SOL,23025
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-SOM,23015
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-SOP,23021
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-SOR,23009
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-SOU,23015
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-SOX,23017
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-SPO,23005
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-SPR,23019
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-SQL,23003
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-SRI,23007
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-STA,23005
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-STC,23003
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-STE,23019
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-STF,23003
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-STG,23013
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-STH,23013
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-STJ,23003
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-STK,23025
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-STM,23017
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-STN,23029
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-STO,23009
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-STR,23007
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-STS,23027
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-STW,23017
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-STY,23019
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-SUL,23009
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-SUM,23017
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-SUR,23009
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-SWA,23027
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-SWE,23017
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-SWI,23009
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-TAL,23029
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-TEM,23007
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-THE,23027
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-THO,23013
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-TOD,23029
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-TOP,23023
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-TRE,23009
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-TRO,23027
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-TRT,23009
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-TUR,23001
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-TWR,23019
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-UNI,23013
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-UNT,23027
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-UNU,23011
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-UPT,23017
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-VAB,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-VAN,23029
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-VAS,23011
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-VEA,23019
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-VEI,23009
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-VIE,23011
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-VIN,23013
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-WAD,23017
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-WAE,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-WAI,23029
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-WAL,23015
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-WAM,23009
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-WAN,23013
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-WAO,23031
us-me-knox-county,"Knox County, US-ME (former)",US-ME,US-ME-WAR,23013
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-WAS,23003
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-WAT,23011
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-WAY,23011
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-WBA,23023
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-WCE,23007
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-WEB,23019
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-WED,23007
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-WEI,23015
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-WEL,23031
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-WEN,23003
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-WES,23005
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-WET,23003
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-WEY,23029
us-me-somerset-county,"Somerset County, US-ME (former)",US-ME,US-ME-WFO,23025
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-WGA,23011
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-WHE,23029
us-me-washington-county,"Washington County, US-ME (former)",US-ME,US-ME-WHG,23029
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-WHI,23015
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-WHY,23019
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-WIC,23021
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-WIE,23003
us-me-hancock-county,"Hancock County, US-ME (former)",US-ME,US-ME-WIH,23009
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-WIL,23007
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-WIN,23005
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-WIP,23011
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-WIR,23011
us-me-lincoln-county,"Lincoln County, US-ME (former)",US-ME,US-ME-WIS,23015
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-WIT,23027
us-me-kennebec-county,"Kennebec County, US-ME (former)",US-ME,US-ME-WIW,23011
us-me-waldo-county,"Waldo County, US-ME (former)",US-ME,US-ME-WLD,23027
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-WLG,23003
us-me-piscataquis-county,"Piscataquis County, US-ME (former)",US-ME,US-ME-WLN,23021
us-me-androscoggin-county,"Androscoggin County, US-ME (former)",US-ME,US-ME-WLS,23001
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-WNN,23019
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-WOD,23003
us-me-penobscot-county,"Penobscot County, US-ME (former)",US-ME,US-ME-WOE,23019
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-WOK,23017
us-me-sagadahoc-county,"Sagadahoc County, US-ME (former)",US-ME,US-ME-WOO,23023
us-me-oxford-county,"Oxford County, US-ME (former)",US-ME,US-ME-WPA,23017
us-me-aroostook-county,"Aroostook County, US-ME (former)",US-ME,US-ME-WST,23003
us-me-franklin-county,"Franklin County, US-ME (former)",US-ME,US-ME-WYM,23007
us-me-cumberland-county,"Cumberland County, US-ME (former)",US-ME,US-ME-YAR,23005
us-me-york-county,"York County, US-ME (former)",US-ME,US-ME-YOR,23031
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-ACW,33019
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-ALB,33003
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-ALE,33009
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-ALL,33013
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-ALS,33005
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-ALT,33001
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-AMH,33011
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-AND,33013
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-ANT,33011
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-ASH,33009
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-ATG,33007
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-ATK,33015
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-AUB,33015
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-BAD,33001
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-BAH,33009
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-BAR,33017
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-BAT,33003
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-BED,33011
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-BEG,33007
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-BEL,33001
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-BEN,33011
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-BEP,33007
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-BER,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-BET,33009
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-BNT,33009
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-BOS,33013
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-BOW,33013
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-BRA,33013
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-BRD,33003
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-BRE,33015
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-BRI,33009
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-BRO,33011
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-BRR,33009
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-CAA,33009
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-CAE,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-CAM,33009
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-CAN,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-CAR,33007
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-CAY,33013
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-CEH,33001
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-CHA,33019
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-CHD,33005
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-CHE,33015
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-CHI,33013
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-CHM,33003
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-CHS,33007
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-CLA,33019
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-CLE,33007
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-COA,33007
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-COL,33007
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-CON,33013
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-COR,33019
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-COY,33003
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-CRA,33007
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-CRO,33019
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-CUT,33007
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-DAL,33007
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-DAN,33015
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-DAY,33013
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-DEE,33015
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-DEG,33011
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-DER,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-DIE,33007
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-DIX,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-DOR,33009
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-DOV,33017
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-DUB,33005
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-DUM,33007
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-DUN,33013
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-DUR,33017
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-EAS,33009
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-EAT,33003
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-EFF,33003
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-EKI,33015
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-ELL,33009
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-ENF,33009
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-EPP,33015
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-EPS,33013
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-ERR,33007
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-ERV,33007
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-EXE,33015
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-FAR,33017
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-FIT,33005
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-FRA,33013
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-FRC,33009
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-FRE,33015
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-FRM,33003
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-FRN,33011
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-GIL,33001
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-GIM,33005
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-GIN,33001
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-GOF,33011
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-GOR,33007
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-GOS,33019
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-GRA,33019
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-GRD,33011
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-GRE,33015
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-GRF,33009
