admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
US-IA-CG-BA,Bath,,,,,1903390135,,name
US-IA-CG-CL,Clear Lake city,City,,,,1903390720,,initials
US-IA-CG-CE,Clear Lake,,,,,1903390721,,any2
US-IA-CG-DO,Dougherty,,,,,1903391017,,name
US-IA-CG-FA,Falls,,,,,1903391308,,name
US-IA-CG-GA,Grant,,,,,1903391641,,any2
US-IA-CG-GE,Geneseo,,,,,1903391551,,name
US-IA-CG-GR,Grimes,,,,,1903391773,,name
US-IA-CG-LA,Lake,,,,,1903392346,,name
US-IA-CG-LC,Lime Creek,,,,,1903392508,,initials
US-IA-CG-LI,Lincoln,,,,,1903392538,,name
US-IA-CG-MA,Mason,,,,,1903392886,,name
US-IA-CG-MC,Mason City,City,,,,1903392890,,initials
US-IA-CG-MV,Mount Vernon,,,,,1903393042,,initials
US-IA-CG-OW,Owen,,,,,1903393246,,name
US-IA-CG-PO,Portland,,,,,1903393456,,name
US-IA-CG-PV,Pleasant Valley,,,,,1903393408,,initials
US-IA-CG-UN,Union,,,,,1903394188,,name
US-IA-CH-AF,Afton,,,,,1903590021,,name
US-IA-CH-AM,Amherst,,,,,1903590063,,name
US-IA-CH-CE,Cedar,,,,,1903590531,,name
US-IA-CH-CH,Cherokee,,,,,1903590654,,name
US-IA-CH-DI,Diamond,,,,,1903590996,,name
US-IA-CH-GM,Grand Meadow,,,,,1903591602,,initials
US-IA-CH-LI,Liberty,,,,,1903592442,,name
US-IA-CH-MA,Marcus,,,,,1903592829,,name
US-IA-CH-PI,Pitcher,,,,,1903593336,,name
US-IA-CH-PL,Pilot,,,,,1903593321,,skeleton
US-IA-CH-RO,Rock,,,,,1903593657,,name
US-IA-CH-SH,Sheridan,,,,,1903593843,,name
US-IA-CH-SI,Silver,,,,,1903593891,,name
US-IA-CH-SP,Spring,,,,,1903593963,,name
US-IA-CH-TI,Tilden,,,,,1903594113,,name
US-IA-CH-WI,Willow,,,,,1903594740,,name
US-IA-CL-BL,Bloomfield,,,,,1904590267,,name
US-IA-CL-BR,Brookfield,,,,,1904590354,,name
US-IA-CL-CA,Camanche,,,,,1904590450,,name
US-IA-CL-CE,Center,,,,,1904590591,,name
US-IA-CL-CL,Clinton,City,,,,1904590736,,name
US-IA-CL-DC,Deep Creek,,,,,1904590927,,initials
US-IA-CL-DE,DeWitt,,,,,1904590993,,name
US-IA-CL-ED,Eden,,,,,1904591137,,name
US-IA-CL-ER,Elk River,,,,,1904591194,,initials
US-IA-CL-GR,Grant,,,,,1904591644,,name
US-IA-CL-HA,Hampshire,,,,,1904591818,,name
US-IA-CL-LI,Liberty,,,,,1904592448,,name
US-IA-CL-OL,Olive,,,,,1904593171,,name
US-IA-CL-OR,Orange,,,,,1904593189,,name
US-IA-CL-SH,Sharon,,,,,1904593828,,name
US-IA-CL-SR,Spring Rock,,,,,1904593990,,initials
US-IA-CL-WA,Waterford,,,,,1904594593,,name
US-IA-CL-WE,Welton,,,,,1904594641,,name
US-IA-CL-WS,Washington,,,,,1904594479,,skeleton
US-IA-CK-DO,Doyle,,,,,1903991077,,name
US-IA-CK-FA,Franklin,,,,,1903991395,,any2
US-IA-CK-FR,Fremont,,,,,1903991470,,name
US-IA-CK-GB,Green Bay,,,,,1903991740,,initials
US-IA-CK-JA,Jackson,,,,,1903992106,,name
US-IA-CK-KN,Knox,,,,,1903992322,,name
US-IA-CK-LI,Liberty,,,,,1903992445,,name
US-IA-CK-MA,Madison,,,,,1903992757,,name
US-IA-CK-OC,Osceola city,City,,,,1903993212,,initials
US-IA-CK-OS,Osceola,,,,,1903993213,,name
US-IA-CK-TR,Troy,,,,,1903994134,,name
US-IA-CK-WA,Ward,,,,,1903994422,,name
US-IA-CK-WS,Washington,,,,,1903994476,,skeleton
US-IA-CY-BO,Boardman,,,,,1904390291,,name
US-IA-CY-BV,Buena Vista,,,,,1904390378,,initials
US-IA-CY-CA,Cass,,,,,1904390498,,name
US-IA-CY-CC,Cox Creek,,,,,1904390843,,initials
US-IA-CY-CL,Clayton,,,,,1904390705,,name
US-IA-CY-EL,Elk,,,,,1904391176,,name
US-IA-CY-FA,Farmersburg,,,,,1904391311,,name
US-IA-CY-GA,Garnavillo,,,,,1904391542,,name
US-IA-CY-GI,Giard,,,,,1904391566,,name
US-IA-CY-GM,Grand Meadow,,,,,1904391605,,initials
US-IA-CY-HI,Highland,,,,,1904391929,,name
US-IA-CY-JE,Jefferson,,,,,1904392214,,name
US-IA-CY-LO,Lodomillo,,,,,1904392685,,name
US-IA-CY-MA,Mallory,,,,,1904392808,,name
US-IA-CY-ME,Mendon,,,,,1904392913,,name
US-IA-CY-MI,Millville,,,,,1904392943,,name
US-IA-CY-MO,Monona,,,,,1904392961,,name
US-IA-CY-MR,Marion,,,,,1904392841,,skeleton
US-IA-CY-RE,Read,,,,,1904393543,,name
US-IA-CY-SP,Sperry,,,,,1904393957,,name
US-IA-CY-VO,Volga,,,,,1904394374,,name
US-IA-CY-WA,Wagner,,,,,1904394380,,name
US-IA-CA-AR,Arcadia,,,,,1902790075,,name
US-IA-CA-CA,Carroll,City,,,,1902790475,,name
US-IA-CA-ED,Eden,,,,,1902791134,,name
US-IA-CA-EW,Ewoldt,,,,,1902791254,,name
US-IA-CA-GL,Glidden,,,,,1902791581,,name
US-IA-CA-GR,Grant,,,,,1902791635,,name
US-IA-CA-JA,Jasper,,,,,1902792196,,name
US-IA-CA-KN,Kniest,,,,,1902792319,,name
US-IA-CA-MA,Manning,City,,,,1902792811,,name
US-IA-CA-MR,Maple River,,,,,1902792820,,initials
US-IA-CA-NE,Newton,,,,,1902793099,,name
US-IA-CA-PV,Pleasant Valley,,,,,1902793405,,initials
US-IA-CA-RI,Richland,,,,,1902793573,,name
US-IA-CA-RO,Roselle,,,,,1902793699,,name
US-IA-CA-SH,Sheridan,,,,,1902793840,,name
US-IA-CA-UN,Union,,,,,1902794182,,name
US-IA-CA-WA,Washington,,,,,1902794467,,anchor
US-IA-CA-WH,Wheatland,,,,,1902794704,,name
US-IA-CR-BO,Boyer,,,,,1904790315,,name
US-IA-CR-CO,Charter Oak,,,,,1904790648,,initials
US-IA-CR-DE,Denison,,,,,1904790960,,name
US-IA-CR-EB,East Boyer,,,,,1904791107,,qualifier
US-IA-CR-GO,Goodrich,,,,,1904791587,,name
US-IA-CR-HA,Hayes,,,,,1904791890,,name
US-IA-CR-HN,Hanover,,,,,1904791827,,skeleton
US-IA-CR-IA,Iowa,,,,,1904792058,,anchor
US-IA-CR-JA,Jackson,,,,,1904792109,,name
US-IA-CR-MI,Milford,,,,,1904792928,,name
US-IA-CR-MO,Morgan,,,,,1904793003,,name
US-IA-CR-NI,Nishnabotny,,,,,1904793114,,name
US-IA-CR-OC,Otter Creek,,,,,1904793231,,initials
US-IA-CR-PA,Paradise,,,,,1904793270,,name
US-IA-CR-SO,Soldier,,,,,1904793936,,name
US-IA-CR-ST,Stockholm,,,,,1904794017,,name
US-IA-CR-UN,Union,,,,,1904794191,,name
US-IA-CR-WA,Washington,,,,,1904794482,,anchor
US-IA-CR-WI,Willow,,,,,1904794743,,name
US-IA-CR-WS,West Side,,,,,1904794701,,qualifier
US-IA-CS-BE,Benton,,,,,1902990204,,name
US-IA-CS-BG,Bear Grove,,,,,1902990144,,initials
US-IA-CS-BR,Brighton,,,,,1902990336,,name
US-IA-CS-CA,Cass,,,,,1902990492,,name
US-IA-CS-ED,Edna,,,,,1902991155,,name
US-IA-CS-FR,Franklin,,,,,1902991392,,name
US-IA-CS-GA,Grant,,,,,1902991638,,any2
US-IA-CS-GR,Grove,,,,,1902991779,,name
US-IA-CS-LI,Lincoln,,,,,1902992535,,name
US-IA-CS-MA,Massena,,,,,1902992892,,name
US-IA-CS-NO,Noble,,,,,1902993117,,name
US-IA-CS-PL,Pleasant,,,,,1902993360,,name
US-IA-CS-PY,Pymosa,,,,,1902993528,,name
US-IA-CS-UN,Union,,,,,1902994185,,name
US-IA-CS-VI,Victoria,,,,,1902994350,,name
US-IA-CS-WA,Washington,,,,,1902994470,,anchor
US-IA-LA-CL,Clay,,,,,1904190672,,name
US-IA-LA-DO,Douglas,,,,,1904191035,,name
US-IA-LA-FR,Freeman,,,,,1904191452,,name
US-IA-LA-GA,Garfield,,,,,1904191512,,name
US-IA-LA-GG,Gillett Grove,,,,,1904191569,,initials
US-IA-LA-HE,Herdland,,,,,1904191914,,name
US-IA-LA-LA,Lake,,,,,1904192349,,name
US-IA-LA-LI,Lincoln,,,,,1904192541,,name
US-IA-LA-LO,Logan,,,,,1904192691,,name
US-IA-LA-LT,Lone Tree,,,,,1904192709,,initials
US-IA-LA-ME,Meadow,,,,,1904192901,,name
US-IA-LA-PE,Peterson,,,,,1904193312,,name
US-IA-LA-RI,Riverton,,,,,1904193645,,name
US-IA-LA-SI,Sioux,,,,,1904193912,,name
US-IA-LA-SP,Spencer,City,,,,1904193955,,name
US-IA-LA-SU,Summit,,,,,1904194038,,name
US-IA-LA-WA,Waterford,,,,,1904194590,,name
US-IA-DA-AA,Adams,,,,,1904990003,,any2
US-IA-DA-BE,Beaver,,,,,1904990156,,name
US-IA-DA-BO,Boone,,,,,1904990300,,name
US-IA-DA-CO,Colfax,,,,,1904990759,,name
US-IA-DA-DA,Dallas,,,,,1904990879,,name
US-IA-DA-AD,Adel,,,,,1904990018,,name
US-IA-DA-DM,Des Moines,,,,,1904990972,,initials
US-IA-DA-GR,Grant,,,,,1904991647,,name
US-IA-DA-LI,Linn,,,,,1904992646,,name
US-IA-DA-LN,Lincoln,,,,,1904992544,,skeleton
US-IA-DA-SG,Sugar Grove,,,,,1904994029,,initials
US-IA-DA-SV,Spring Valley,,,,,1904993993,,initials
US-IA-DA-UN,Union,,,,,1904994194,,name
US-IA-DA-VM,Van Meter,,,,,1904994326,,initials
US-IA-DA-WA,Walnut,,,,,1904994395,,name
US-IA-DA-WS,Washington,,,,,1904994485,,skeleton
US-IA-DC-BL,Bloomington,,,,,1905390276,,name
US-IA-DC-BU,Burrell,,,,,1905390408,,name
US-IA-DC-CE,Center,,,,,1905390594,,name
US-IA-DC-DE,Decatur,,,,,1905390921,,name
US-IA-DC-ED,Eden,,,,,1905391140,,name
US-IA-DC-FA,Fayette,,,,,1905391323,,name
US-IA-DC-FR,Franklin,,,,,1905391398,,name
US-IA-DC-GG,Garden Grove,,,,,1905391506,,initials
US-IA-DC-GR,Grand River,,,,,1905391611,,initials
US-IA-DC-HA,Hamilton,,,,,1905391806,,name
US-IA-DC-HP,High Point,,,,,1905391959,,initials
US-IA-DC-LA,Lamoni,City,,,,1905392380,,name
US-IA-DC-LC,Long Creek,,,,,1905392712,,initials
US-IA-DC-LE,Leon,City,,,,1905392416,,name
US-IA-DC-MO,Morgan,,,,,1905393006,,name
US-IA-DC-NB,New Buda,,,,,1905393072,,qualifier
US-IA-DC-RI,Richland,,,,,1905393579,,name
US-IA-DC-WO,Woodland,,,,,1905394776,,name
US-IA-DE-AD,Adams,,,,,1905590006,,name
US-IA-DE-BR,Bremen,,,,,1905590330,,name
US-IA-DE-CG,Coffins Grove,,,,,1905590750,,initials
US-IA-DE-CO,Colony,,,,,1905590783,,name
US-IA-DE-DE,Delaware,,,,,1905590948,,anchor
US-IA-DE-DL,Delhi,,,,,1905590957,,skeleton
US-IA-DE-EL,Elk,,,,,1905591179,,name
US-IA-DE-HC,Honey Creek,,,,,1905591980,,initials
US-IA-DE-HG,Hazel Green,,,,,1905591899,,initials
US-IA-DE-MI,Milo,,,,,1905592946,,name
US-IA-DE-NF,North Fork,,,,,1905593132,,qualifier
US-IA-DE-ON,Oneida,,,,,1905593177,,name
US-IA-DE-PR,Prairie,,,,,1905593483,,name
US-IA-DE-RI,Richland,,,,,1905593582,,name
US-IA-DE-SF,South Fork,,,,,1905593945,,qualifier
US-IA-DE-UN,Union,,,,,1905594200,,name
US-IA-DI-CG,Center Grove,,,,,1905990639,,initials
US-IA-DI-DL,Diamond Lake,,,,,1905990999,,initials
US-IA-DI-EX,Excelsior,,,,,1905991257,,name
US-IA-DI-LA,Lakeville,,,,,1905992379,,name
US-IA-DI-LL,Lloyd,,,,,1905992673,,name
US-IA-DI-MI,Milford,,,,,1905992931,,name
US-IA-DI-OK,Okoboji,,,,,1905993168,,name
US-IA-DI-RI,Richland,,,,,1905993585,,name
US-IA-DI-SI,Silver Lake,,,,,1905993903,,any2
US-IA-DI-SL,Spirit Lake,,,,,1905993960,,initials
US-IA-DI-SU,Superior,,,,,1905994062,,name
US-IA-DI-WE,Westport,,,,,1905994698,,name
US-IA-DM-BE,Benton,,,,,1905790207,,name
US-IA-DM-BU,Burlington,City,,,,1905790401,,name
US-IA-DM-CO,Concordia,,,,,1905790813,,name
US-IA-DM-DA,Danville,,,,,1905790888,,name
US-IA-DM-DC,Danville city,City,,,,1905790887,,initials
US-IA-DM-FA,Franklin,,,,,1905791401,,any2
US-IA-DM-FR,Flint River,,,,,1905791347,,initials
US-IA-DM-HU,Huron,,,,,1905792010,,name
US-IA-DM-JA,Jackson,,,,,1905792112,,name
US-IA-DM-ME,Mediapolis,City,,,,1905792906,,name
US-IA-DM-MI,Middletown,City,,,,1905792924,,name
US-IA-DM-PG,Pleasant Grove,,,,,1905793390,,initials
US-IA-DM-TA,Tama,,,,,1905794080,,name
US-IA-DM-UN,Union,,,,,1905794203,,name
US-IA-DM-WA,Washington,,,,,1905794488,,anchor
US-IA-DM-WB,West Burlington,City,,,,1905794658,,qualifier
US-IA-DM-YS,Yellow Springs,,,,,1905794803,,initials
US-IA-AD-EU,Eureka,,,,,1900191248,,name
US-IA-AD-GA,Grand River,,,,,1900191608,,any2
US-IA-AD-GO,Grove,,,,,1900191776,,any2
US-IA-AD-GR,Greenfield,,,,,1900191755,,name
US-IA-AD-HA,Harrison,,,,,1900191854,,name
US-IA-AD-JA,Jackson,,,,,1900192088,,name
US-IA-AD-JE,Jefferson,,,,,1900192199,,name
US-IA-AD-LE,Lee,,,,,1900192397,,name
US-IA-AD-LI,Lincoln,,,,,1900192514,,name
US-IA-AD-OR,Orient,,,,,1900193198,,name
US-IA-AD-PR,Prussia,,,,,1900193519,,name
US-IA-AD-RI,Richland,,,,,1900193570,,name
US-IA-AD-SM,Summit,,,,,1900194035,,skeleton
US-IA-AD-SU,Summerset,,,,,1900194032,,name
US-IA-AD-UN,Union,,,,,1900194161,,name
US-IA-AD-WA,Walnut,,,,,1900194389,,name
US-IA-AD-WS,Washington,,,,,1900194443,,skeleton
US-IA-DU-CA,Cascade,,,,,1906190486,,name
US-IA-DU-CE,Center,,,,,1906190597,,name
US-IA-DU-CO,Concord,,,,,1906190798,,name
US-IA-DU-DC,Dubuque city,City,,,,1906191085,,initials
US-IA-DU-DO,Dodge,,,,,1906191005,,name
US-IA-DU-DU,Dubuque,,,,,1906191086,,name
US-IA-DU-IA,Iowa,,,,,1906192061,,anchor
US-IA-DU-JE,Jefferson,,,,,1906192217,,name
US-IA-DU-JU,Julien,,,,,1906192285,,name
US-IA-DU-LI,Liberty,,,,,1906192451,,name
US-IA-DU-MO,Mosalem,,,,,1906193024,,name
US-IA-DU-NW,New Wine,,,,,1906193108,,qualifier
US-IA-DU-PC,Prairie Creek,,,,,1906193498,,initials
US-IA-DU-PE,Peru,,,,,1906193309,,name
US-IA-DU-TA,Taylor,,,,,1906194098,,name
US-IA-DU-TM,Table Mound,,,,,1906194077,,initials
US-IA-DU-VE,Vernon,,,,,1906194332,,name
US-IA-DU-WA,Washington,,,,,1906194491,,anchor
US-IA-DU-WH,Whitewater,,,,,1906194728,,name
US-IA-DV-BL,Bloomfield,City,,,,1905190268,,name
US-IA-DV-CL,Cleveland,,,,,1905190732,,name
US-IA-DV-DR,Drakesville,,,,,1905191080,,name
US-IA-DV-FA,Fabius,,,,,1905191263,,name
US-IA-DV-FR,Fox River,,,,,1905191377,,initials
US-IA-DV-GR,Grove,,,,,1905191782,,name
US-IA-DV-LC,Lick Creek,,,,,1905192502,,initials
US-IA-DV-MA,Marion,,,,,1905192844,,name
US-IA-DV-PE,Perry,,,,,1905193297,,name
US-IA-DV-PR,Prairie,,,,,1905193480,,name
US-IA-DV-RO,Roscoe,,,,,1905193693,,name
US-IA-DV-SA,Salt Creek,,,,,1905193747,,any2
US-IA-DV-SC,Soap Creek,,,,,1905193933,,initials
US-IA-DV-UN,Union,,,,,1905194197,,name
US-IA-DV-WG,West Grove,,,,,1905194677,,qualifier
US-IA-DV-WY,Wyacondah,,,,,1905194791,,name
US-IA-EM-AG,Armstrong Grove,,,,,1906390081,,initials
US-IA-EM-CE,Center,,,,,1906390600,,name
US-IA-EM-DE,Denmark,,,,,1906390963,,name
US-IA-EM-EL,Ellsworth,,,,,1906391209,,name
US-IA-EM-EM,Emmet,,,,,1906391221,,name
US-IA-EM-ES,Estherville,,,,,1906391242,,name
US-IA-EM-HL,High Lake,,,,,1906391926,,initials
US-IA-EM-IL,Iowa Lake,,,,,1906392079,,initials
US-IA-EM-JC,Jack Creek,,,,,1906392085,,initials
US-IA-EM-LI,Lincoln,,,,,1906392547,,name
US-IA-EM-SL,Swan Lake,,,,,1906394065,,initials
US-IA-EM-TM,Twelve Mile Lake,,,,,1906394146,,initials
US-IA-FA-AU,Auburn,,,,,1906590090,,name
US-IA-FA-BA,Banks,,,,,1906590120,,name
US-IA-FA-BE,Bethel,,,,,1906590231,,name
US-IA-FA-CE,Center,,,,,1906590603,,name
US-IA-FA-CL,Clermont,,,,,1906590729,,name
US-IA-FA-DO,Dover,,,,,1906591071,,name
US-IA-FA-ED,Eden,,,,,1906591143,,name
US-IA-FA-FI,Fairfield,,,,,1906591278,,any2
US-IA-FA-FR,Fremont,,,,,1906591473,,name
US-IA-FA-FA,Fayette,City,,,,1906591324,,name
US-IA-FA-HA,Harlan,,,,,1906591845,,name
US-IA-FA-IL,Illyria,,,,,1906592013,,name
US-IA-FA-JE,Jefferson,,,,,1906592220,,name
US-IA-FA-OR,Oran,,,,,1906593183,,name
US-IA-FA-PU,Putnam,,,,,1906593522,,name
US-IA-FA-PV,Pleasant Valley,,,,,1906593411,,initials
US-IA-FA-SC,Scott,,,,,1906593771,,name
US-IA-FA-SM,Smithfield,,,,,1906593930,,name
US-IA-FA-SU,Sumner,City,,,,1906594045,,name
US-IA-FA-UN,Union,,,,,1906594206,,name
US-IA-FA-WE,Westfield,,,,,1906594662,,name
US-IA-FA-WI,Windsor,,,,,1906594761,,name
US-IA-FA-WU,West Union,City,,,,1906594702,,qualifier
US-IA-FE-BE,Benton,,,,,1907190210,,name
US-IA-FE-FI,Fisher,,,,,1907191344,,name
US-IA-FE-GR,Green,,,,,1907191734,,name
US-IA-FE-HA,Hamburg,City,,,,1907191804,,name
US-IA-FE-LG,Locust Grove,,,,,1907192679,,initials
US-IA-FE-MA,Madison,,,,,1907192760,,name
US-IA-FE-MO,Monroe,,,,,1907192970,,name
US-IA-FE-PR,Prairie,,,,,1907193486,,name
US-IA-FE-RI,Riverton,,,,,1907193651,,name
US-IA-FE-RV,Riverside,,,,,1907193639,,skeleton
US-IA-FE-SC,Scott,,,,,1907193780,,name
US-IA-FE-SI,Sidney,,,,,1907193885,,name
US-IA-FE-TA,Tabor,City,,,,1907194078,,name
US-IA-FE-WA,Washington,,,,,1907194494,,anchor
US-IA-FE-WL,Walnut,,,,,1907194398,,skeleton
US-IA-FL-CC,Charles City,City,,,,1906790645,,initials
US-IA-FL-CE,Cedar,,,,,1906790534,,name
US-IA-FL-FL,Floyd,,,,,1906791353,,name
US-IA-FL-NI,Niles,,,,,1906793111,,name
US-IA-FL-PG,Pleasant Grove,,,,,1906793393,,initials
US-IA-FL-RG,Rock Grove,,,,,1906793681,,initials
US-IA-FL-RI,Riverton,,,,,1906793648,,name
US-IA-FL-RO,Rockford,,,,,1906793675,,name
US-IA-FL-RU,Rudd,,,,,1906793711,,name
US-IA-FL-SO,Scott,,,,,1906793774,,any2
US-IA-FL-SC,St. Charles,,,,,1906793729,,initials
US-IA-FL-UL,Ulster,,,,,1906794158,,name
US-IA-FL-UN,Union,,,,,1906794209,,name
US-IA-FR-GE,Geneva,,,,,1906991557,,name
US-IA-FR-GR,Grant,,,,,1906991650,,name
US-IA-FR-HA,Hampton,City,,,,1906991819,,name
US-IA-FR-HM,Hamilton,,,,,1906991809,,skeleton
US-IA-FR-IN,Ingham,,,,,1906992040,,name
US-IA-FR-LE,Lee,,,,,1906992403,,name
US-IA-FR-MA,Marion,,,,,1906992847,,name
US-IA-FR-MO,Mott,,,,,1906993030,,name
US-IA-FR-MR,Morgan,,,,,1906993009,,skeleton
US-IA-FR-OA,Oakland,,,,,1906993156,,name
US-IA-FR-OS,Osceola,,,,,1906993216,,name
US-IA-FR-RE,Reeve,,,,,1906993561,,name
US-IA-FR-RI,Richland,,,,,1906993588,,name
US-IA-FR-RO,Ross,,,,,1906993702,,name
US-IA-FR-SC,Scott,,,,,1906993777,,name
US-IA-FR-SH,Sheffield,City,,,,1906993833,,name
US-IA-FR-WF,West Fork,,,,,1906994668,,qualifier
US-IA-FR-WI,Wisner,,,,,1906994767,,name
US-IA-GE-BR,Bristol,,,,,1907390342,,name
US-IA-GE-CE,Cedar,,,,,1907390537,,name
US-IA-GE-DA,Dawson,,,,,1907390897,,name
US-IA-GE-FR,Franklin,,,,,1907391404,,name
US-IA-GE-GE,Greenbrier,,,,,1907391746,,any2
US-IA-GE-GR,Grant,,,,,1907391653,,name
US-IA-GE-HA,Hardin,,,,,1907391830,,name
US-IA-GE-HI,Highland,,,,,1907391932,,name
US-IA-GE-JA,Jackson,,,,,1907392115,,name
US-IA-GE-JE,Jefferson,City,,,,1907392221,,name
US-IA-GE-JU,Junction,,,,,1907392286,,name
US-IA-GE-KE,Kendrick,,,,,1907392304,,name
US-IA-GE-PA,Paton,,,,,1907393276,,name
US-IA-GE-SC,Scranton,,,,,1907393804,,name
US-IA-GE-WA,Washington,,,,,1907394497,,anchor
US-IA-GE-WI,Willow,,,,,1907394746,,name
US-IA-GR-BE,Beaver,,,,,1907590159,,name
US-IA-GR-BH,Black Hawk,,,,,1907590249,,initials
US-IA-GR-CL,Clay,,,,,1907590675,,name
US-IA-GR-CO,Colfax,,,,,1907590762,,name
US-IA-GR-FA,Fairfield,,,,,1907591281,,name
US-IA-GR-FE,Felix,,,,,1907591329,,name
US-IA-GR-GE,German,,,,,1907591560,,name
US-IA-GR-GR,Grant,,,,,1907591656,,name
US-IA-GR-LI,Lincoln,,,,,1907592550,,name
US-IA-GR-ME,Melrose,,,,,1907592907,,name
US-IA-GR-PA,Palermo,,,,,1907593258,,name
US-IA-GR-PV,Pleasant Valley,,,,,1907593414,,initials
US-IA-GR-SH,Shiloh,,,,,1907593882,,name
US-IA-GR-WA,Washington,,,,,1907594500,,anchor
US-IA-GU-BA,Baker,,,,,1907790105,,name
US-IA-GU-BE,Beaver,,,,,1907790162,,name
US-IA-GU-BG,Bear Grove,,,,,1907790147,,initials
US-IA-GU-CA,Cass,,,,,1907790501,,name
US-IA-GU-DO,Dodge,,,,,1907791008,,name
US-IA-GU-GR,Grant,,,,,1907791659,,name
US-IA-GU-HI,Highland,,,,,1907791935,,name
US-IA-GU-JA,Jackson,,,,,1907792118,,name
US-IA-GU-OR,Orange,,,,,1907793192,,name
US-IA-GU-PE,Penn,,,,,1907793279,,name
US-IA-GU-RI,Richland,,,,,1907793591,,name
US-IA-GU-SE,Seely,,,,,1907793807,,name
US-IA-GU-ST,Stuart,,,,,1907794020,,name
US-IA-GU-TH,Thompson,,,,,1907794110,,name
US-IA-GU-UN,Union,,,,,1907794212,,name
US-IA-GU-VA,Valley,,,,,1907794302,,name
US-IA-GU-VI,Victory,,,,,1907794353,,name
US-IA-HA-AL,Alden,,,,,1908390036,,name
US-IA-HA-BU,Buckeye,,,,,1908390372,,name
US-IA-HA-CL,Clay,,,,,1908390678,,name
US-IA-HA-CO,Concord,,,,,1908390804,,name
US-IA-HA-EC,Eldora city,City,,,,1908391157,,initials
US-IA-HA-EL,Eldora,,,,,1908391158,,name
US-IA-HA-ET,Etna,,,,,1908391245,,name
US-IA-HA-GR,Grant,,,,,1908391662,,name
US-IA-HA-HA,Hardin,,,,,1908391833,,name
US-IA-HA-JA,Jackson,,,,,1908392121,,name
US-IA-HA-LS,Ellis,,,,,1908391206,,skeleton
US-IA-HA-PL,Pleasant,,,,,1908393363,,name
US-IA-HA-PR,Providence,,,,,1908393516,,name
US-IA-HA-SH,Sherman,,,,,1908393858,,name
US-IA-HA-TI,Tipton,,,,,1908394125,,name
US-IA-HA-UN,Union,,,,,1908394215,,name
US-IA-HE-BA,Baltimore,,,,,1908790114,,name
US-IA-HE-CA,Canaan,,,,,1908790459,,name
US-IA-HE-CE,Center,,,,,1908790606,,name
US-IA-HE-JA,Jackson,,,,,1908792127,,name
US-IA-HE-JE,Jefferson,,,,,1908792226,,name
US-IA-HE-MA,Marion,,,,,1908792853,,name
US-IA-HE-MP,Mount Pleasant,City,,,,1908793036,,initials
US-IA-HE-NL,New London,,,,,1908793087,,qualifier
US-IA-HE-SA,Salem,,,,,1908793744,,name
US-IA-HE-SC,Scott,,,,,1908793786,,name
US-IA-HE-TI,Tippecanoe,,,,,1908794122,,name
US-IA-HE-TR,Trenton,,,,,1908794131,,name
US-IA-HE-WA,Wayne,,,,,1908794609,,name
US-IA-HM-BL,Blairsburg,,,,,1907990264,,name
US-IA-HM-CA,Cass,,,,,1907990504,,name
US-IA-HM-CL,Clear Lake,,,,,1907990722,,initials
US-IA-HM-EL,Ellsworth,,,,,1907991212,,name
US-IA-HM-FE,Fremont,,,,,1907991476,,any2
US-IA-HM-FR,Freedom,,,,,1907991446,,name
US-IA-HM-HA,Hamilton,,,,,1907991812,,name
US-IA-HM-IN,Independence,,,,,1907992019,,name
US-IA-HM-LB,Liberty,,,,,1907992454,,skeleton
US-IA-HM-LI,Lincoln,,,,,1907992553,,name
US-IA-HM-LY,Lyon,,,,,1907992739,,name
US-IA-HM-MA,Marion,,,,,1907992850,,name
US-IA-HM-RG,Rose Grove,,,,,1907993696,,initials
US-IA-HM-SC,Scott,,,,,1907993783,,name
US-IA-HM-WC,Webster City,City,,,,1907994633,,initials
US-IA-HM-WE,Webster,,,,,1907994623,,name
US-IA-HM-WI,Williams,,,,,1907994737,,name
US-IA-HN-AM,Amsterdam,,,,,1908190069,,name
US-IA-HN-AV,Avery,,,,,1908190096,,name
US-IA-HN-BI,Bingham,,,,,1908190243,,name
US-IA-HN-BO,Boone,,,,,1908190303,,name
US-IA-HN-BR,Britt,,,,,1908190348,,name
US-IA-HN-CO,Concord,,,,,1908190801,,name
US-IA-HN-CR,Crystal,,,,,1908190861,,name
US-IA-HN-EL,Ell,,,,,1908191197,,name
US-IA-HN-ER,Erin,,,,,1908191239,,name
US-IA-HN-GA,Garfield,,,,,1908191515,,name
US-IA-HN-LI,Liberty,,,,,1908192457,,name
US-IA-HN-LN,Ellington,,,,,1908191200,,skeleton
US-IA-HN-MA,Madison,,,,,1908192763,,name
US-IA-HN-MG,Magor,,,,,1908192793,,skeleton
US-IA-HN-OR,Orthel,,,,,1908193207,,name
US-IA-HN-TL,Twin Lake,,,,,1908194149,,initials
US-IA-HO-AF,Afton,,,,,1908990024,,name
US-IA-HO-AL,Albion,,,,,1908990033,,name
US-IA-HO-CH,Chester,,,,,1908990657,,name
US-IA-HO-FC,Forest City,,,,,1908991368,,initials
US-IA-HO-HC,Howard Center,,,,,1908992001,,initials
US-IA-HO-HO,Howard,,,,,1908991989,,name
US-IA-HO-JA,Jamestown,,,,,1908992190,,name
US-IA-HO-NO,New Oregon,,,,,1908993090,,qualifier
US-IA-HO-OD,Oak Dale,,,,,1908993150,,initials
