admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
TH-TRA-RAS-KHM,Khuan Mao,Sub district,,,Tambon,,compound
TH-TRA-RAS-KHP,Khlong Pang,Sub district,,,Tambon,,compound
TH-TRA-RAS-KPH,Khao Phrai,Sub district,,,Tambon,,compound.alt
TH-TRA-RAS-NOB,Nong Bua,Sub district,,,Tambon,,compound
TH-TRA-RAS-NOP,Nong Prue,Sub district,,,Tambon,,compound
TH-TRA-SIK-BOH,Bo Hin,Sub district,,,Tambon,,compound
TH-TRA-SIK-KAL,Kalase,Sub district,,,Tambon,,name
TH-TRA-SIK-KMK,Khao Mai Kaeo,Sub district,,,Tambon,,initials
TH-TRA-SIK-MAF,Mai Fat,Sub district,,,Tambon,,compound
TH-TRA-SIK-NMP,Na Mueang Phet,Sub district,,Na Muang Phet,Tambon,,initials
TH-TRA-WAW-AOT,Ao Tong,Sub district,,,Tambon,,compound
TH-TRA-WAW-KHW,Khao Wiset,Sub district,,,Tambon,,compound
TH-TRA-WAW-THS,Tha Saba,Sub district,,,Tambon,,compound
TH-TRA-WAW-WAM,Wang Maprang,Sub district,,,Tambon,,compound
TH-TRA-WAW-WMN,Wang Maprang Nuea,Sub district,,Wang Maprang Nua,Tambon,,initials
TH-TRA-YTK-KOP,Ko Pia,Sub district,,,Tambon,,compound
TH-TRA-YTK-NAK,Nai Khuan,Sub district,,,Tambon,,compound
TH-TRA-YTK-NCH,Na Chum Het,Sub district,,,Tambon,,initials
TH-TRA-YTK-NOB,Nong Bo,Sub district,,,Tambon,,compound
TH-TRA-YTK-PHC,Phrong Cholakhe,Sub district,,Phrong Chorakhae,Tambon,,compound
TH-TRA-YTK-THK,Thung Khai,Sub district,,,Tambon,,compound
TH-TRA-YTK-TKR,Thung Krabue,Sub district,,Thung Krabu,Tambon,,compound.alt
TH-TRA-YTK-YTK,Yan Ta Khao,Sub district,,Yanta Khao,Tambon,,initials
TH-TRT-BOR-BOP,Bo Phloi,Sub district,,,Tambon,,compound
TH-TRT-BOR-CHT,Chang Thun,Sub district,,,Tambon,,compound
TH-TRT-BOR-NOB,Nong Bon,Sub district,,,Tambon,,compound
TH-TRT-KHS-PRA,Pranit,Sub district,,,Tambon,,name
TH-TRT-KHS-SAO,Sato,Sub district,,,Tambon,,name.ends
TH-TRT-KHS-SAT,Saen Tung,Sub district,,,Tambon,,compound
TH-TRT-KHS-THN,Thep Nimit,Sub district,,Thapnimit,Tambon,,compound
TH-TRT-KHS-THS,Tha Som,Sub district,,,Tambon,,compound
TH-TRT-KHS-WAT,Wang Takhian,Sub district,,Wang Ta Khian,Tambon,,compound
TH-TRT-KHY-KHY,Khlong Yai,Sub district,,,Tambon,,compound
TH-TRT-KHY-XAA,,Sub district,,,Tambon,,placeholder
TH-TRT-KKC-XA,,Sub district,,,Tambon,,placeholder
TH-TRT-KKK-KOK,Ko Kut,Sub district,,,Tambon,,compound
TH-TRT-KKK-KOM,Ko Mak,Sub district,,,Tambon,,compound
TH-TRT-LAN-BAP,Bang Pit,Sub district,,,Tambon,,compound
TH-TRT-LAN-NAC,Nam Chiao,Sub district,,Nam Chieo,Tambon,,compound
TH-TRT-MUT-AOY,Ao Yai,Sub district,,,Tambon,,compound
TH-TRT-MUT-BAP,Bang Phra,Sub district,,,Tambon,,compound
TH-TRT-MUT-CHA,Chamrak,Sub district,,,Tambon,,name
TH-TRT-MUT-HNK,Huang Nam Khao,Sub district,,,Tambon,,initials
TH-TRT-MUT-HUR,Huai Raeng,Sub district,,,Tambon,,compound
TH-TRT-MUT-LAK,Laem Kat,Sub district,,Laem Klat,Tambon,,compound
TH-TRT-MUT-NKS,Nong Khan Song,Sub district,,,Tambon,,initials
TH-TRT-MUT-NON,Nong Sano,Sub district,,Nong Sanon,Tambon,,any3
TH-TRT-MUT-NOS,Nong Samet,Sub district,,,Tambon,,compound
TH-TRT-MUT-NSA,Noen Sai,Sub district,,,Tambon,,compound.alt
TH-TRT-MUT-TAK,Takang,Sub district,,,Tambon,,name
TH-TRT-MUT-THK,Tha Kum,Sub district,,,Tambon,,compound
TH-TRT-MUT-THP,Tha Phrik,Sub district,,,Tambon,,compound
TH-TRT-MUT-WAK,Wang Krachae,Sub district,,,Tambon,,compound
TH-UBR-BUN-BUN,Bua Ngam,Sub district,,,Tambon,,compound
TH-UBR-BUN-HUK,Huai Kha,Sub district,,,Tambon,,compound
TH-UBR-BUN-KHL,Kho Laen,Sub district,,,Tambon,,compound
TH-UBR-BUN-NAP,Na Pho,Sub district,,,Tambon,,compound
TH-UBR-BUN-NOK,Non Kho,Sub district,,,Tambon,,compound
TH-UBR-BUN-NOS,Nong Sano,Sub district,,,Tambon,,compound
TH-UBR-BUN-PHN,Phon Ngam,Sub district,,,Tambon,,compound
TH-UBR-DEU-BUN,Bua Ngam,Sub district,,,Tambon,,compound
TH-UBR-DEU-KAE,Kaeng,Sub district,,,Tambon,,name
TH-UBR-DEU-KHK,Kham Khrang,Sub district,,,Tambon,,compound
TH-UBR-DEU-KLA,Klang,Sub district,,,Tambon,,name
TH-UBR-DEU-KUP,Kut Prathai,Sub district,,,Tambon,,compound
TH-UBR-DEU-MUD,Mueang Det,Sub district,,Muang Det,Tambon,,compound
TH-UBR-DEU-NAC,Na Charoen,Sub district,,,Tambon,,compound
TH-UBR-DEU-NAK,Na Krasaeng,Sub district,,,Tambon,,compound
TH-UBR-DEU-NAS,Na Suang,Sub district,,,Tambon,,compound
TH-UBR-DEU-SOS,Som Sa-at,Sub district,,,Tambon,,compound
TH-UBR-DEU-THT,Thung Thoeng,Sub district,,,Tambon,,compound
TH-UBR-DEU-TOH,Top Hu,Sub district,,,Tambon,,compound
TH-UBR-DEU-TPS,Tha Pho Si,Sub district,,Tha Pho Sri,Tambon,,initials
TH-UBR-DON-DMD,Don Mot Daeng,Sub district,,,Tambon,,initials
TH-UBR-DON-LAD,Lao Daeng,Sub district,,,Tambon,,compound
TH-UBR-DON-THM,Tha Muaeng,Sub district,,Tha Muang,Tambon,,compound
TH-UBR-KHC-HUP,Huai Phai,Sub district,,,Tambon,,compound
TH-UBR-KHC-HUY,Huai Yang,Sub district,,,Tambon,,compound
TH-UBR-KHC-KHC,Khong Chiam,Sub district,,,Tambon,,compound
TH-UBR-KHC-NPK,Na Pho Klang,Sub district,,,Tambon,,initials
TH-UBR-KHC-NSY,Nong Saeng Yai,Sub district,,,Tambon,,initials
TH-UBR-KHE-CHI,Chiat,Sub district,,,Tambon,,name
TH-UBR-KHE-KAN,Kaeng Nuea,Sub district,,Kaeng Nua,Tambon,,compound
TH-UBR-KHE-KHE,Khemarat,Sub district,,Khem Rat,Tambon,,name
TH-UBR-KHE-KHP,Kham Pom,Sub district,,,Tambon,,compound
TH-UBR-KHE-NAW,Na Waeng,Sub district,,,Tambon,,compound
TH-UBR-KHE-NOP,Nong Phue,Sub district,,Nong Phu,Tambon,,compound
TH-UBR-KHN-BAK,Ban Kok,Sub district,,,Tambon,,compound
TH-UBR-KHN-BAT,Ban Thai,Sub district,,,Tambon,,compound
TH-UBR-KHN-CHT,Chi Thuan,Sub district,,,Tambon,,compound
TH-UBR-KHN-DAM,Daeng Mo,Sub district,,,Tambon,,compound
TH-UBR-KHN-HUD,Hua Don,Sub district,,,Tambon,,compound
TH-UBR-KHN-KHN,Khueang Nai,Sub district,,Khuang Nai,Tambon,,compound
TH-UBR-KHN-KHT,Kho Thong,Sub district,,,Tambon,,compound
TH-UBR-KHN-KLY,Klang Yai,Sub district,,,Tambon,,compound
TH-UBR-KHN-KOE,Ko E,Sub district,,Ko Ae,Tambon,,compound
TH-UBR-KHN-NKY,Na Kham Yai,Sub district,,,Tambon,,initials
TH-UBR-KHN-NOL,Nong Lao,Sub district,,,Tambon,,compound
TH-UBR-KHN-NOR,Non Rang,Sub district,,,Tambon,,compound
TH-UBR-KHN-SAH,Sahathat,Sub district,,Saha That,Tambon,,name
TH-UBR-KHN-SAT,Sang Tho,Sub district,,,Tambon,,compound
TH-UBR-KHN-SIS,Si Suk,Sub district,,,Tambon,,compound
TH-UBR-KHN-THH,Tha Hai,Sub district,,,Tambon,,compound
TH-UBR-KHN-THN,That Noi,Sub district,,,Tambon,,compound
TH-UBR-KHN-YKN,Yang Khi Nok,Sub district,,,Tambon,,initials
TH-UBR-KKP-KAB,Ka Bin,Sub district,,,Tambon,,compound
TH-UBR-KKP-KAK,Kaeng Kheng,Sub district,,Kang Kheng,Tambon,,compound
TH-UBR-KKP-KHP,Khao Pun,Sub district,,,Tambon,,compound
TH-UBR-KKP-NOS,Non Sawang,Sub district,,,Tambon,,compound
TH-UBR-KKP-NTN,Nong Than Nam,Sub district,,,Tambon,,initials
TH-UBR-KLS-KHY,Kham Hai Yai,Sub district,,,Tambon,,initials
TH-UBR-KLS-LSK,Lao Suea Kok,Sub district,,Lao Sua Kok,Tambon,,initials
TH-UBR-KLS-PHM,Phon Mueang,Sub district,,Phon Muang,Tambon,,compound
TH-UBR-KNK-XA,,Sub district,,,Tambon,,placeholder
TH-UBR-KNT-XA,,Sub district,,,Tambon,,placeholder
TH-UBR-KNY-XA,,Sub district,,,Tambon,,placeholder
TH-UBR-KSW-XA,,Sub district,,,Tambon,,placeholder
TH-UBR-MUR-CHA,Chaeramae,Sub district,,Chae Ramae,Tambon,,name
TH-UBR-MUR-HUR,Hua Ruea,Sub district,,Hua Rua,Tambon,,compound
TH-UBR-MUR-KHY,Kham Yai,Sub district,,,Tambon,,compound
TH-UBR-MUR-KRA,Krasop,Sub district,,,Tambon,,name
TH-UBR-MUR-KUT,Ku Talat,Sub district,,Kut Lat,Tambon,,compound
TH-UBR-MUR-NOB,Nong Bo,Sub district,,,Tambon,,compound
TH-UBR-MUR-NOK,Nong Khon,Sub district,,,Tambon,,compound
TH-UBR-MUR-RAN,Rai Noi,Sub district,,,Tambon,,compound
TH-UBR-MUS-DUY,Dum Yai,Sub district,,,Tambon,,compound
TH-UBR-MUS-LAB,Lao Bok,Sub district,,,Tambon,,compound
TH-UBR-MUS-MSS,Muang Sam Silp,Sub district,,,Tambon,,initials
TH-UBR-MUS-NAL,Na Loeng,Sub district,,,Tambon,,compound
TH-UBR-MUS-NCY,Nong Chang Yai,Sub district,,,Tambon,,initials
TH-UBR-MUS-NKN,Nong Khai Nok,Sub district,,,Tambon,,initials
TH-UBR-MUS-NOH,Nong Hang,Sub district,,,Tambon,,compound
TH-UBR-MUS-NOM,Nong Mueang,Sub district,,Nong Muang,Tambon,,compound
TH-UBR-MUS-PHY,Phai Yai,Sub district,,,Tambon,,compound
TH-UBR-MUS-SIS,Si Suk,Sub district,,Sri Suk,Tambon,,compound
TH-UBR-MUS-TOE,Toei,Sub district,,,Tambon,,name
TH-UBR-MUS-YSK,Yang Sak Krapho Lum,Sub district,,,Tambon,,initials
TH-UBR-MUS-YYP,Yang Yo Phap,Sub district,,,Tambon,,initials
TH-UBR-NAC-BAT,Ban Tum,Sub district,,,Tambon,,compound
TH-UBR-NAC-NAC,Na Chaluai,Sub district,,,Tambon,,compound
TH-UBR-NAC-NOS,Non Sombun,Sub district,,,Tambon,,compound
TH-UBR-NAC-PHS,Phon Sawan,Sub district,,,Tambon,,compound
TH-UBR-NAC-SOS,Sok Saeng,Sub district,,,Tambon,,compound
TH-UBR-NAY-BUP,Bu Pueai,Sub district,,Bu Puai,Tambon,,compound
TH-UBR-NAY-DOP,Dom Pradit,Sub district,,,Tambon,,compound
TH-UBR-NAY-SIW,Si Wichian,Sub district,,,Tambon,,compound
TH-UBR-NAY-SON,Song,Sub district,,,Tambon,,name
TH-UBR-NAY-YAN,Yang,Sub district,,,Tambon,,name
TH-UBR-PHM-ANS,Ang Sila,Sub district,,,Tambon,,compound
TH-UBR-PHM-DOC,Don Chik,Sub district,,,Tambon,,compound
TH-UBR-PHM-NAP,Na Pho,Sub district,,,Tambon,,compound
TH-UBR-PHM-NBH,Nong Bua Hi,Sub district,,,Tambon,,initials
TH-UBR-PHM-NOK,Non Klang,Sub district,,,Tambon,,compound
TH-UBR-PHM-PHS,Pho Sai,Sub district,,,Tambon,,compound
TH-UBR-PHM-PSI,Pho Si,Sub district,,Pho Sri,Tambon,,compound.alt
TH-UBR-PHM-RAT,Rai Tai,Sub district,,,Tambon,,compound
TH-UBR-PHM-RAW,Rawe,Sub district,,,Tambon,,name
TH-UBR-PHM-SAM,Sai Mun,Sub district,,,Tambon,,compound
TH-UBR-PHS-MUY,Muang Yai,Sub district,,,Tambon,,compound
TH-UBR-PHS-PHS,Pho Sai,Sub district,,,Tambon,,compound
TH-UBR-PHS-SAM,Samrong,Sub district,,,Tambon,,name
TH-UBR-PHS-SAR,Saraphi,Sub district,,,Tambon,,name
TH-UBR-PHS-SOK,Song Khon,Sub district,,,Tambon,,compound
TH-UBR-SAM-KHK,Khok Kong,Sub district,,,Tambon,,compound
TH-UBR-SAM-KHN,Kho Noi,Sub district,,,Tambon,,compound
TH-UBR-SAM-KHS,Khok Sawang,Sub district,,,Tambon,,compound
TH-UBR-SAM-NKL,Non Ka Len,Sub district,,,Tambon,,initials
TH-UBR-SAM-NOH,Nong Hai,Sub district,,,Tambon,,compound
TH-UBR-SAM-SAM,Samrong,Sub district,,,Tambon,,name
TH-UBR-SMM-KAK,Kaeng Kok,Sub district,,,Tambon,,compound
TH-UBR-SMM-KHL,Kham Lai,Sub district,,,Tambon,,compound
TH-UBR-SMM-LAK,Lat Khwai,Sub district,,Lat Khwai,Tambon,,compound
TH-UBR-SMM-NAL,Na Loen,Sub district,,,Tambon,,compound
TH-UBR-SMM-NAT,Nam Thaeng,Sub district,,,Tambon,,compound
TH-UBR-SMM-SOY,Song Yang,Sub district,,,Tambon,,compound
TH-UBR-SMM-TAB,Tabai,Sub district,,,Tambon,,name
TH-UBR-SMM-UAY,Uaet Yai,Sub district,,Uat Yai,Tambon,,compound
TH-UBR-SMM-WAR,Warin,Sub district,,,Tambon,,name
TH-UBR-SRT-CHM,Chong Mek,Sub district,,,Tambon,,compound
TH-UBR-SRT-FAK,Fang Kham,Sub district,,Phang Kham,Tambon,,compound
TH-UBR-SRT-NOK,Non Ko,Sub district,,,Tambon,,compound
TH-UBR-SRT-NST,Nikhom Sang Ton-eng Lam Dom Noi,Sub district,,,Tambon,,initials
TH-UBR-SRT-XAA,,Sub district,,,Tambon,,placeholder
TH-UBR-TAS-CHT,Chik Thoeng,Sub district,,,Tambon,,compound
TH-UBR-TAS-KHW,Kham Wa,Sub district,,,Tambon,,compound
TH-UBR-TAS-NAK,Na Khai,Sub district,,,Tambon,,compound
TH-UBR-TAS-NOK,Nong Kung,Sub district,,,Tambon,,compound
TH-UBR-TAS-SAM,Samrong,Sub district,,,Tambon,,name
TH-UBR-TAS-TAS,Tan Sum,Sub district,,,Tambon,,compound
TH-UBR-TRP-KAS,Kasem,Sub district,,,Tambon,,name
TH-UBR-TRP-KHC,Khok Chan,Sub district,,,Tambon,,compound
TH-UBR-TRP-KHP,Kham Pia,Sub district,,,Tambon,,compound
TH-UBR-TRP-KHS,Khon Sai,Sub district,,,Tambon,,compound
TH-UBR-TRP-KHU,Khulu,Sub district,,Khu Lu,Tambon,,name
TH-UBR-TRP-KRA,Kradian,Sub district,,,Tambon,,name
TH-UBR-TRP-KUT,Kutsakon,Sub district,,Kusa Kon,Tambon,,name
TH-UBR-TRP-LAT,Lai Thung,Sub district,,,Tambon,,compound
TH-UBR-TRP-NAP,Na Phin,Sub district,,,Tambon,,compound
TH-UBR-TRP-NAS,Na Samai,Sub district,,,Tambon,,compound
TH-UBR-TRP-NOK,Non Kung,Sub district,,,Tambon,,compound
TH-UBR-TRP-NOT,Nong Thao,Sub district,,,Tambon,,compound
TH-UBR-TRP-PAO,Pao,Sub district,,,Tambon,,name
TH-UBR-TRP-SEP,Se Pet,Sub district,,,Tambon,,compound
TH-UBR-TRP-TAD,Tak Daet,Sub district,,,Tambon,,compound
TH-UBR-TRP-THK,Tham Khae,Sub district,,,Tambon,,compound
TH-UBR-TRP-THL,Tha Luang,Sub district,,,Tambon,,compound
TH-UBR-TSU-KUR,Kut Ruea,Sub district,,Kut Rua,Tambon,,compound
TH-UBR-TSU-NAK,Na Kasem,Sub district,,,Tambon,,compound
TH-UBR-TSU-NOO,Nong Om,Sub district,,,Tambon,,compound
TH-UBR-TSU-THT,Thung Thoeng,Sub district,,,Tambon,,compound
TH-UBR-WAC-BUW,Bung Wai,Sub district,,,Tambon,,compound
TH-UBR-WAC-KHK,Kham Khwang,Sub district,,,Tambon,,compound
TH-UBR-WAC-KHM,Khu Mueang,Sub district,,Khu Muang,Tambon,,compound
TH-UBR-WAC-KNC,Kham Nam Chaep,Sub district,,Kham Nam Saep,Tambon,,initials
TH-UBR-WAC-NKP,Nong Kin Phen,Sub district,,,Tambon,,initials
TH-UBR-WAC-NON,Non Non,Sub district,,,Tambon,,compound
TH-UBR-WAC-PHY,Pho Yai,Sub district,,,Tambon,,compound
TH-UBR-WAC-SAS,Saen Suk,Sub district,,,Tambon,,compound
TH-UBR-WAC-SSA,Sa Saming,Sub district,,Sra Saming,Tambon,,compound.alt
TH-UBR-WAC-THA,That,Sub district,,,Tambon,,name
TH-UBR-WAC-THL,Tha Lat,Sub district,,,Tambon,,compound
TH-UDT-BAD-BAC,Ban Chai,Sub district,,,Tambon,,compound
TH-UDT-BAD-BAD,Ban Dung,Sub district,,,Tambon,,compound
TH-UDT-BAD-BAM,Ban Muang,Sub district,,,Tambon,,compound
TH-UDT-BAD-BCH,Ban Chan,Sub district,,,Tambon,,compound.alt
TH-UDT-BAD-DOY,Dong Yen,Sub district,,,Tambon,,compound
TH-UDT-BAD-NAM,Na Mai,Sub district,,,Tambon,,compound
TH-UDT-BAD-OMK,Om Ko,Sub district,,,Tambon,,compound
TH-UDT-BAD-PHS,Phon Sung,Sub district,,,Tambon,,compound
TH-UDT-BAD-TNL,Thon Na Lap,Sub district,,Thon Na Lab,Tambon,,initials
TH-UDT-BAD-WAT,Wang Thong,Sub district,,,Tambon,,compound
TH-UDT-BAP-BAP,Ban Phue,Sub district,,Ban Phu,Tambon,,compound
TH-UDT-BAP-CHM,Champa Mong,Sub district,,,Tambon,,compound
TH-UDT-BAP-HAS,Hai Sok,Sub district,,,Tambon,,compound
TH-UDT-BAP-KHB,Kham Bong,Sub district,,,Tambon,,compound
TH-UDT-BAP-KHD,Kham Duang,Sub district,,,Tambon,,compound
TH-UDT-BAP-KHN,Khuea Nam,Sub district,,Khua Nam,Tambon,,compound
TH-UDT-BAP-KHS,Khao San,Sub district,,,Tambon,,compound
TH-UDT-BAP-KLY,Klang Yai,Sub district,,,Tambon,,compound
TH-UDT-BAP-MUP,Mueang Phan,Sub district,,Muang Phan,Tambon,,compound
TH-UDT-BAP-NOT,Non Thong,Sub district,,,Tambon,,compound
TH-UDT-CHW-CHW,Chai Wan,Sub district,,,Tambon,,compound
TH-UDT-CHW-KHL,Kham Lo,Sub district,,,Tambon,,compound
TH-UDT-CHW-NOL,Nong Lak,Sub district,,,Tambon,,compound
TH-UDT-CHW-PHS,Phon Sung,Sub district,,,Tambon,,compound
TH-UDT-KKK-BAC,Ban Chuet,Sub district,,Ban Chit,Tambon,,compound
TH-UDT-KKK-KHS,Khon Sai,Sub district,,,Tambon,,compound
TH-UDT-KPS-XA,,Sub district,,,Tambon,,placeholder
TH-UDT-KUC-CHP,Chiang Pheng,Sub district,,,Tambon,,compound
TH-UDT-KUC-KHY,Khon Yung,Sub district,,,Tambon,,compound
TH-UDT-KUC-KUC,Kut Chap,Sub district,,,Tambon,,compound
TH-UDT-KUC-PAK,Pa Kho,Sub district,,,Tambon,,compound
TH-UDT-KUM-CHA,Chaelae,Sub district,,Chae Lae,Tambon,,name
TH-UDT-KUM-PAK,Pakho,Sub district,,Pa Kho,Tambon,,name
TH-UDT-KUM-PHD,Phan Don,Sub district,,,Tambon,,compound
TH-UDT-KUM-PHS,Pha Suk,Sub district,,,Tambon,,compound
TH-UDT-KUM-SIO,Si O,Sub district,,,Tambon,,compound
TH-UDT-KUM-SOE,Soephloe,Sub district,,Soe Phloe,Tambon,,name
TH-UDT-KUM-TUT,Tum Tai,Sub district,,,Tambon,,compound
TH-UDT-KUM-WIK,Wiang Kham,Sub district,,,Tambon,,compound
TH-UDT-KUM-XAA,,Sub district,,,Tambon,,placeholder
TH-UDT-MUT-BAC,Ban Chan,Sub district,,,Tambon,,compound
TH-UDT-MUT-BAK,Ban Khao,Sub district,,,Tambon,,compound
TH-UDT-MUT-BAL,Ban Lueam,Sub district,,Ban Luam,Tambon,,compound
TH-UDT-MUT-BAT,Ban Tat,Sub district,,,Tambon,,compound
TH-UDT-MUT-CHP,Chiang Phin,Sub district,,,Tambon,,compound
TH-UDT-MUT-CHY,Chiang Yuen,Sub district,,Chiang Yun,Tambon,,compound
TH-UDT-MUT-MUM,Mu Mon,Sub district,,,Tambon,,compound
TH-UDT-MUT-NAD,Na Di,Sub district,,,Tambon,,compound
TH-UDT-MUT-NAK,Na Kha,Sub district,,,Tambon,,compound
TH-UDT-MUT-NIS,Nikhom Songkhro,Sub district,,Ni Kom Song Khro,Tambon,,compound
TH-UDT-MUT-NKK,Nong Khon Kwang,Sub district,,,Tambon,,initials
TH-UDT-MUT-NNK,Nong Na Kham,Sub district,,,Tambon,,initials
TH-UDT-MUT-NOH,Nong Hai,Sub district,,,Tambon,,compound
TH-UDT-MUT-NOS,Non Sung,Sub district,,,Tambon,,compound
TH-UDT-MUT-SAP,Sam Phrao,Sub district,,,Tambon,,compound
TH-UDT-NAS-BAY,Ban Yuak,Sub district,,,Tambon,,compound
TH-UDT-NAS-NAN,Na Ngua,Sub district,,,Tambon,,compound
TH-UDT-NAS-NAS,Nam Som,Sub district,,,Tambon,,compound
TH-UDT-NAS-NOW,Nong Waeng,Sub district,,,Tambon,,compound
TH-UDT-NAS-SOY,Som Yiam,Sub district,,,Tambon,,compound
TH-UDT-NAY-BAK,Ban Kong,Sub district,,,Tambon,,compound
TH-UDT-NAY-NAK,Na Khae,Sub district,,,Tambon,,compound
TH-UDT-NAY-NAY,Na Yung,Sub district,,,Tambon,,compound
TH-UDT-NAY-NOT,Non Thong,Sub district,,,Tambon,,compound
TH-UDT-NOH-BAC,Ban Chiang,Sub district,,,Tambon,,compound
TH-UDT-NOH-BAY,Ban Ya,Sub district,,,Tambon,,compound
TH-UDT-NOH-NOH,Nong Han,Sub district,,,Tambon,,compound
TH-UDT-NOH-NOM,Nong Mek,Sub district,,,Tambon,,compound
TH-UDT-NOH-NOP,Nong Phai,Sub district,,,Tambon,,compound
TH-UDT-NOH-PHN,Phon Ngam,Sub district,,,Tambon,,compound
TH-UDT-NOH-PHT,Phak Top,Sub district,,,Tambon,,compound
TH-UDT-NOH-PNG,Phang Ngu,Sub district,,,Tambon,,compound.alt
TH-UDT-NOH-SAB,Sabaeng,Sub district,,Sa Baeng,Tambon,,name
TH-UDT-NOH-SOP,Soi Phrao,Sub district,,Sroi Phrao,Tambon,,compound
TH-UDT-NOH-XAA,,Sub district,,,Tambon,,placeholder
TH-UDT-NOS-BUK,Bung Kaeo,Sub district,,Non Sa-at,Tambon,,compound
TH-UDT-NOS-NOS,Non Sa-at,Sub district,,,Tambon,,compound
TH-UDT-NOS-PSS,Pho Si Samran,Sub district,,Pho Sri Samran,Tambon,,initials
TH-UDT-NOS-TNN,Thom Na Ngam,Sub district,,,Tambon,,initials
TH-UDT-NSA-NOS,Nong Saeng,Sub district,,,Tambon,,compound
TH-UDT-NSA-SAS,Saeng Sawang,Sub district,,,Tambon,,compound
TH-UDT-NWS-KMF,Kut Mak Fai,Sub district,,,Tambon,,initials
TH-UDT-NWS-MAY,Mak Ya,Sub district,,,Tambon,,compound
TH-UDT-NWS-NAP,Nam Phon,Sub district,,,Tambon,,compound
TH-UDT-NWS-NBB,Nong Bua Ban,Sub district,,,Tambon,,initials
TH-UDT-NWS-NOO,Nong O,Sub district,,,Tambon,,compound
TH-UDT-NWS-NOW,Non Wai,Sub district,,,Tambon,,compound
TH-UDT-NWS-UPM,Up Mung,Sub district,,,Tambon,,compound
TH-UDT-PHE-BAL,Ban Lao,Sub district,,,Tambon,,compound
TH-UDT-PHE-BAT,Ban That,Sub district,,,Tambon,,compound
TH-UDT-PHE-CHS,Chom Si,Sub district,,Chom Sri,Tambon,,compound
TH-UDT-PHE-CHW,Chiang Wang,Sub district,,,Tambon,,compound
TH-UDT-PHE-NAB,Na Bua,Sub district,,,Tambon,,compound
TH-UDT-PHE-NAP,Na Phu,Sub district,,,Tambon,,compound
TH-UDT-PHE-PHE,Phen,Sub district,,,Tambon,,name
TH-UDT-PHE-SUS,Sum Sao,Sub district,,,Tambon,,compound
TH-UDT-PHR-BAD,Ban Daeng,Sub district,,,Tambon,,compound
TH-UDT-PHR-DOK,Don Kloi,Sub district,,,Tambon,,compound
TH-UDT-PHR-NAS,Na Sai,Sub district,,,Tambon,,compound
TH-UDT-SAK-BAK,Ban Khok,Sub district,,,Tambon,,compound
TH-UDT-SAK-BAY,Ban Yuat,Sub district,,,Tambon,,compound
TH-UDT-SAK-CHD,Chiang Da,Sub district,,,Tambon,,compound
TH-UDT-SAK-SAK,Sang Khom,Sub district,,Srang Khom,Tambon,,compound
TH-UDT-SIT-BAP,Ban Prong,Sub district,,,Tambon,,compound
TH-UDT-SIT-CHA,Champi,Sub district,,Cham Pi,Tambon,,name
TH-UDT-SIT-HNK,Hua Na Kham,Sub district,,,Tambon,,initials
TH-UDT-SIT-NAY,Na Yung,Sub district,,,Tambon,,compound
TH-UDT-SIT-NNK,Nong Nok Khian,Sub district,,,Tambon,,initials
TH-UDT-SIT-SIT,Si That,Sub district,,Sri That,Tambon,,compound
TH-UDT-SIT-TAT,Tat Thong,Sub district,,,Tambon,,compound
TH-UDT-THF-NCS,Na Chum Saeng,Sub district,,Nachum Saeng,Tambon,,initials
TH-UDT-THF-THF,Thung Fon,Sub district,,,Tambon,,compound
TH-UDT-THF-THY,Thung Yai,Sub district,,,Tambon,,compound
TH-UDT-THF-XAA,,Sub district,,,Tambon,,placeholder
TH-UDT-WSM-BAY,Ba Yao,Sub district,,,Tambon,,compound
TH-UDT-WSM-KKS,Kham Khok Sung,Sub district,,,Tambon,,initials
TH-UDT-WSM-NKT,Nong Kung Thap Ma,Sub district,,,Tambon,,initials
TH-UDT-WSM-NYS,Nong Ya Sai,Sub district,,,Tambon,,initials
TH-UDT-WSM-PHA,Phasuk,Sub district,,Pha Suk,Tambon,,name
TH-UTH-BAR-BAB,Ban Bueng,Sub district,,Ban Bung,Tambon,,compound
TH-UTH-BAR-BAR,Ban Rai,Sub district,,,Tambon,,compound
TH-UTH-BAR-BMK,Ban Mai Khlong Khian,Sub district,,,Tambon,,initials
TH-UTH-BAR-HUC,Hu Chang,Sub district,,,Tambon,,compound
TH-UTH-BAR-HUH,Huai Haeng,Sub district,,,Tambon,,compound
TH-UTH-BAR-KAM,Kaen Makrut,Sub district,,,Tambon,,compound
TH-UTH-BAR-KHK,Khok Khwai,Sub district,,,Tambon,,compound
TH-UTH-BAR-MUK,Muang Karung,Sub district,,,Tambon,,compound
TH-UTH-BAR-NOC,Nong Chok,Sub district,,,Tambon,,compound
TH-UTH-BAR-THL,Thap Luang,Sub district,,,Tambon,,compound
TH-UTH-BAR-WAH,Wang Hin,Sub district,,,Tambon,,compound
TH-UTH-HUK-HUK,Huai Khot,Sub district,,,Tambon,,compound
TH-UTH-HUK-SUR,Suk Ruethai,Sub district,,Suk Ruthai,Tambon,,compound
TH-UTH-HUK-THL,Thong Lang,Sub district,,,Tambon,,compound
TH-UTH-LAS-LAS,Lan Sak,Sub district,,,Tambon,,compound
TH-UTH-LAS-PAO,Pa O,Sub district,,,Tambon,,compound
