admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
PE-MOQ-ILO,Ilo,Province,,,,name
PE-MOQ-MAN,Mariscal Nieto,Province,,,,compound
PE-PAS-DAC,Daniel Alcides Carrión,Province,,,,initials
PE-PAS-OXA,Oxapampa,Province,,,,name
PE-PAS-PAS,Pasco,Province,,,,anchor
PE-PIU-AYA,Ayabaca,Province,,,,name
PE-PIU-HUA,Huancabamba,Province,,,,name
PE-PIU-MOR,Morropón,Province,,Morroptn,,name
PE-PIU-PAI,Paita,Province,,,,name
PE-PIU-PIU,Piura,Province,,,,anchor
PE-PIU-SEC,Sechura,Province,,,,name
PE-PIU-SUL,Sullana,Province,,,,name
PE-PIU-TAL,Talara,Province,,,,name
PE-PUN-AZA,Azángaro,Province,,,,name
PE-PUN-CAR,Carabaya,Province,,,,name
PE-PUN-CHU,Chucuíto,Province,,Chucunto,,name
PE-PUN-COL,El Collao,Province,,,,name
PE-PUN-HUA,Huancane,Province,,,,name
PE-PUN-LAM,Lampa,Province,,,,name
PE-PUN-MEL,Melgar,Province,,,,name
PE-PUN-MOH,Moho,Province,,,,name
PE-PUN-PUN,Puno,Province,,,,anchor
PE-PUN-SAN,Sandia,Province,,,,name
PE-PUN-SAP,San Antonio de Putina,Province,,,,preposition.significant
PE-PUN-SAR,San Román,Province,,,,compound
PE-PUN-YUN,Yunguyo,Province,,,,name
PE-SAM-BEL,Bellavista,Province,,,,name
PE-SAM-DOR,El Dorado,Province,,,,name
PE-SAM-HUA,Huallaga,Province,,,,name
PE-SAM-LAM,Lamas,Province,,,,name
PE-SAM-MAC,Mariscal Cáceres,Province,,Mariscal Ctceres,,compound
PE-SAM-MOY,Moyobamba,Province,,,,name
PE-SAM-PIC,Picota,Province,,,,name
PE-SAM-RIO,Rioja,Province,,,,name
PE-SAM-SAM,San Martín,Province,,,,anchor
PE-SAM-TOC,Tocache,Province,,,,name
PE-TAC-CAN,Candarave,Province,,,,name
PE-TAC-JOB,Jorge Basadre,Province,,,,compound
PE-TAC-TAC,Tacna,Province,,,,anchor
PE-TAC-TAR,Tarata,Province,,,,name
PE-TUM-COV,Contralmirante Villar,Province,,,,compound
PE-TUM-TUM,Tumbes,Province,,,,anchor
PE-TUM-ZAR,Zarumilla,Province,,,,name
PE-UCA-ATA,Atalaya,Province,,,,name
PE-UCA-COP,Coronel Portillo,Province,,,,compound
PE-UCA-PAA,Padre Abad,Province,,,,compound
PE-UCA-PUR,Purús,Province,,Purss,,name
PG-CPK-CHU,Chuave,District,,,,name
PG-CPK-GUM,Gumine,District,,,,name
PG-CPK-KAN,Karimui-Nomane,District,,,,compound
PG-CPK-KER,Kerowagi,District,,,,name
PG-CPK-KUG,Kundiawa-Gembogl,District,,,,compound
PG-CPK-SSY,Sina Sina-Yonggomugl,District,,,,initials
PG-CPM-ABA,Abau,District,,,,name
PG-CPM-GOI,Goilala,District,,,,name
PG-CPM-KAH,Kairuku-Hiri,District,,,,compound
PG-CPM-RIG,Rigo,District,,,,name
PG-EBR-GAZ,Gazelle,District,,,,name
PG-EBR-KOK,Kokopo,District,,,,name
PG-EBR-POM,Pomio,District,,,,name
PG-EBR-RAB,Rabaul,District,,,,name
PG-EHG-DAU,Daulo,District,,Asaro-Watabung,,name
PG-EHG-GOR,Goroka,District,,,,name
PG-EHG-HEN,Henganofi,District,,,,name
PG-EHG-KAI,Kainantu,District,,,,name
PG-EHG-LUF,Lufa,District,,,,name
PG-EHG-OBW,Obura-Wonenara,District,,,,compound
PG-EHG-OKA,Okapa,District,,,,name
PG-EHG-UNB,Unggai-Bena,District,,Unggai-Benna,,compound
PG-EPW-KAN,Kandep,District,,,,name
PG-EPW-KOA,Kompiam-Ambum,District,,Kompiam,,compound
PG-EPW-LAP,Lagaip-Porgera,District,,,,compound
PG-EPW-WAB,Wabag,District,,,,name
PG-EPW-WAP,Wapenamanda,District,,,,name
PG-ESW-AMD,Ambunti-Dreikikir,District,,,,compound
PG-ESW-ANG,Angoram,District,,,,name
PG-ESW-MAP,Maprik,District,,,,name
PG-ESW-WEW,Wewak,District,,Boikin-Dagua Rural,,name
PG-ESW-WOG,Wosera-Gawi,District,,Wosera Gawi,,compound
PG-ESW-YAS,Yangoro-Saussia,District,,Yangoro Saussia,,compound
PG-GPK-KER,Kerema,District,,,,name
PG-GPK-KIK,Kikori,District,,Ihu Rural,,name
PG-HLA-KOK,Koroba-Kopiago,District,,Koroba-Lake Kopiago,,compound
PG-HLA-KOM,Komo-Magarima,District,,,,compound
PG-HLA-TAP,Tari-Pori,District,,,,compound
PG-JWK-ASW,Anglimp-South Waghi,District,,,,initials
PG-JWK-JIM,Jimi,District,,,,name
PG-JWK-NWA,North Waghi,District,,,,qualifier
PG-MBA-ALO,Alotau,District,,,,name
PG-MBA-ESA,Esa'ala,District,,,,compound
PG-MBA-KIG,Kiriwina-Goodenough,District,,,,compound
PG-MBA-SAM,Samarai-Murua,District,,,,compound
PG-MPL-BUL,Bulolo,District,,,,name
PG-MPL-FIN,Finschhafen,District,,,,name
PG-MPL-HUO,Huon,District,,,,name
PG-MPL-KAB,Kabwum,District,,,,name
PG-MPL-LAE,Lae,District,,,,name
PG-MPL-MAR,Markham,District,,,,name
PG-MPL-MEN,Menyamya,District,,,,name
PG-MPL-NAW,Nawae,District,,Nabak Rural,,name
PG-MPL-TES,Tewae-Siassi,District,,,,compound
PG-MPM-BOG,Bogia,District,,,,name
PG-MPM-MIR,Middle Ramu,District,,,,compound
PG-MPM-MPM,Madang,District,,,,anchor
PG-MPM-RAC,Rai Coast,District,,,,compound
PG-MPM-SUM,Sumkar,District,,Sumgilbar Rural,,name
PG-MPM-USB,Usino-Bundi,District,,Usino Bundi,,compound
PG-MRL-MRL,Manus,District,,,,anchor
PG-NAC-NAC,National Capital District,District,,,,compound
PG-NIK-KAV,Kavieng,District,,,,name
PG-NIK-NAM,Namatanai,District,,,,name
PG-NPP-IJI,Ijivitari,District,,,,name
PG-NPP-SOH,Sohe,District,,,,name
PG-NSB-CEB,Central Bougainville,District,,,,compound
PG-NSB-NBO,North Bougainville,District,,,,qualifier
PG-NSB-SBO,South Bougainville,District,,,,qualifier
PG-SAN-AIL,Aitape-Lumi,District,,,,compound
PG-SAN-NUK,Nuku,District,,,,name
PG-SAN-TEL,Telefomin,District,,,,name
PG-SAN-VGR,Vanimo-Green River,District,,,,initials
PG-SHM-IAP,Ialibu-Pangia,District,,Kewabi Rural,,compound
PG-SHM-IMB,Imbonggu,District,,,,name
PG-SHM-KAE,Kagua-Erave,District,,,,compound
PG-SHM-MEM,Mendi-Munihu,District,,,,compound
PG-SHM-NIK,Nipa-Kutubu,District,,,,compound
PG-WBK-KAG,Kandrian-Gloucester,District,,,,compound
PG-WBK-TAL,Talasea,District,,,,name
PG-WHM-DEI,Dei,District,,,,name
PG-WHM-MOH,Mount Hagen,District,,,,compound
PG-WHM-MUB,Mul-Baiyer,District,,,,compound
PG-WHM-TAN,Tambul-Nebilyer,District,,,,compound
PG-WPD-MIF,Middle Fly,District,,Bamu Rural,,compound
PG-WPD-NFL,North Fly,District,,,,qualifier
PG-WPD-SFL,South Fly,District,,Morehead Rural,,qualifier
PH-ABR-BAN,Bangued,Municipality,,,140101,name
PH-ABR-BCL,Bucloc,Municipality,,,140104,skeleton
PH-ABR-BOL,Boliney,Municipality,,,140102,name
PH-ABR-BUC,Bucay,Municipality,,,140103,name
PH-ABR-DAG,Daguioman,Municipality,,,140105,name
PH-ABR-DAN,Danglas,Municipality,,,140106,name
PH-ABR-DOL,Dolores,Municipality,,,140107,name
PH-ABR-LAC,Lacub,Municipality,,,140109,name
PH-ABR-LGY,Lagayan,Municipality,,,140111,skeleton
PH-ABR-LAN,Langiden,Municipality,,,140112,name
PH-ABR-LAP,La Paz,Municipality,,,140108,compound
PH-ABR-LAG,Lagangilang,Municipality,,,140110,name
PH-ABR-LIB,Licuan-Baay,Municipality,,Licuan,140113,compound
PH-ABR-LUB,Luba,Municipality,,,140114,name
PH-ABR-MAL,Malibcong,Municipality,,,140115,name
PH-ABR-MAN,Manabo,Municipality,,,140116,name
PH-ABR-PEN,Peñarrubia,Municipality,,,140117,name
PH-ABR-PID,Pidigan,Municipality,,,140118,name
PH-ABR-PIL,Pilar,Municipality,,,140119,name
PH-ABR-SAI,San Isidro,Municipality,,,140121,compound
PH-ABR-SAJ,San Juan,Municipality,,,140122,compound
PH-ABR-SAL,Sallapadan,Municipality,,,140120,name
PH-ABR-SAQ,San Quintin,Municipality,,,140123,compound
PH-ABR-TAY,Tayum,Municipality,,,140124,name
PH-ABR-TIN,Tineg,Municipality,,,140125,name
PH-ABR-TUB,Tubo,Municipality,,,140126,name
PH-ABR-VIL,Villaviciosa,Municipality,,,140127,name
PH-AGN-BUC,Butuan City,City,,,160202,compound
PH-AGN-BUE,Buenavista,Municipality,,,160201,name
PH-AGN-CAC,Cabadbaran City,City,,,160203,compound
PH-AGN-CAR,Carmen,Municipality,,,160204,name
PH-AGN-JAB,Jabonga,Municipality,,,160205,name
PH-AGN-KIT,Kitcharao,Municipality,,,160206,name
PH-AGN-LAN,Las Nieves,Municipality,,,160207,compound
PH-AGN-MAG,Magallanes,Municipality,,,160208,name
PH-AGN-NAS,Nasipit,Municipality,,,160209,name
PH-AGN-RTR,Remedios T. Romualdez,Municipality,,,160212,initials
PH-AGN-SAN,Santiago,Municipality,,,160210,name
PH-AGN-TUB,Tubay,Municipality,,,160211,name
PH-AGS-BAC,Bayugan City,City,,,160301,compound
PH-AGS-BUN,Bunawan,Municipality,,,160302,name
PH-AGS-ESP,Esperanza,Municipality,,,160303,name
PH-AGS-LAP,La Paz,Municipality,,,160304,compound
PH-AGS-LOR,Loreto,Municipality,,,160305,name
PH-AGS-PRO,Prosperidad,Municipality,,,160306,name
PH-AGS-ROS,Rosario,Municipality,,,160307,name
PH-AGS-SAF,San Francisco,Municipality,,,160308,compound
PH-AGS-SAJ,Santa Josefa,Municipality,,,160310,compound
PH-AGS-SAL,San Luis,Municipality,,,160309,compound
PH-AGS-SIB,Sibagat,Municipality,,,160314,name
PH-AGS-TAL,Talacogon,Municipality,,,160311,name
PH-AGS-TRE,Trento,Municipality,,,160312,name
PH-AGS-VER,Veruela,Municipality,,,160313,name
PH-AKL-ALT,Altavas,Municipality,,,60401,name
PH-AKL-BAL,Balete,Municipality,,,60402,name
PH-AKL-BAN,Banga,Municipality,,,60403,name
PH-AKL-BAT,Batan,Municipality,,,60404,name
PH-AKL-BUR,Buruanga,Municipality,,,60405,name
PH-AKL-IBA,Ibajay,Municipality,,,60406,name
PH-AKL-KAL,Kalibo,Municipality,,,60407,name
PH-AKL-LEZ,Lezo,Municipality,,,60408,name
PH-AKL-LIB,Libacao,Municipality,,,60409,name
PH-AKL-MAD,Madalag,Municipality,,,60410,name
PH-AKL-MAK,Makato,Municipality,,,60411,name
PH-AKL-MAL,Malay,Municipality,,,60412,name
PH-AKL-MAO,Malinao,Municipality,,,60413,name.ends
PH-AKL-NAB,Nabas,Municipality,,,60414,name
PH-AKL-NUM,Numancia,Municipality,,,60416,name
PH-AKL-NWA,New Washington,Municipality,,,60415,qualifier
PH-AKL-TAN,Tangalan,Municipality,,,60417,name
PH-ALB-BAC,Bacacay,Municipality,,,50501,name
PH-ALB-CAM,Camalig,Municipality,,,50502,name
PH-ALB-DAR,Daraga,Municipality,,Locsin,50503,name
PH-ALB-GUI,Guinobatan,Municipality,,,50504,name
PH-ALB-JOV,Jovellar,Municipality,,,50505,name
PH-ALB-LEC,Legazpi City,City,,,50506,compound
PH-ALB-LIB,Libon,Municipality,,,50507,name
PH-ALB-LIC,Ligao City,City,,,50508,compound
PH-ALB-MAT,Malilipot,Municipality,,,50509,name.ends
PH-ALB-MAN,Manito,Municipality,,,50511,name
PH-ALB-MAL,Malinao,Municipality,,,50510,name
PH-ALB-OAS,Oas,Municipality,,,50512,name
PH-ALB-PID,Pio Duran,Municipality,,,50513,compound
PH-ALB-POL,Polangui,Municipality,,,50514,name
PH-ALB-RAR,Rapu-Rapu,Municipality,,,50515,compound
PH-ALB-SAD,Santo Domingo,Municipality,,,50516,compound
PH-ALB-TAC,Tabaco City,City,,,50517,compound
PH-ALB-TIW,Tiwi,Municipality,,,50518,name
PH-ANT-ANY,Anini-Y,Municipality,,,60601,compound
PH-ANT-BAR,Barbaza,Municipality,,,60602,name
PH-ANT-BEL,Belison,Municipality,,,60603,name
PH-ANT-BUG,Bugasong,Municipality,,,60604,name
PH-ANT-CAL,Caluya,Municipality,,,60605,name
PH-ANT-CUL,Culasi,Municipality,,,60606,name
PH-ANT-HAM,Hamtic,Municipality,,,60608,name
PH-ANT-LAA,Laua-An,Municipality,,,60609,compound
PH-ANT-LIB,Libertad,Municipality,,,60610,name
PH-ANT-PAN,Pandan,Municipality,,,60611,name
PH-ANT-PAT,Patnongon,Municipality,,,60612,name
PH-ANT-SAJ,San Jose,Municipality,,,60613,compound
PH-ANT-SAR,San Remigio,Municipality,,,60614,compound
PH-ANT-SEB,Sebaste,Municipality,,,60615,name
PH-ANT-SIB,Sibalom,Municipality,,,60616,name
PH-ANT-TIB,Tibiao,Municipality,,,60617,name
PH-ANT-TOF,Tobias Fornier,Municipality,,Dao,60607,compound
PH-ANT-VAL,Valderrama,Municipality,,,60618,name
PH-APA-CAL,Calanasan,Municipality,,Bayag,148101,name
PH-APA-CON,Conner,Municipality,,,148102,name
PH-APA-FLO,Flora,Municipality,,,148103,name
PH-APA-KAB,Kabugao,Municipality,,,148104,name
PH-APA-LUN,Luna,Municipality,,,148105,name
PH-APA-PUD,Pudtol,Municipality,,,148106,name
PH-APA-SAM,Santa Marcela,Municipality,,,148107,compound
PH-AUR-BAL,Baler,Municipality,,,37701,name
PH-AUR-CAS,Casiguran,Municipality,,,37702,name
PH-AUR-DIL,Dilasag,Municipality,,,37703,name
PH-AUR-DIN,Dingalan,Municipality,,,37705,name
PH-AUR-DIP,Dipaculao,Municipality,,,37706,name
PH-AUR-DNL,Dinalungan,Municipality,,,37704,skeleton
PH-AUR-MAA,Maria Aurora,Municipality,,,37707,compound
PH-AUR-SAL,San Luis,Municipality,,,37708,compound
PH-BAN-ABU,Abucay,Municipality,,,30801,name
PH-BAN-BAC,Balanga City,City,,,30803,compound
PH-BAN-BAG,Bagac,Municipality,,,30802,name
PH-BAN-DIN,Dinalupihan,Municipality,,,30804,name
PH-BAN-HER,Hermosa,Municipality,,,30805,name
PH-BAN-LIM,Limay,Municipality,,,30806,name
PH-BAN-MAR,Mariveles,Municipality,,,30807,name
PH-BAN-MOR,Morong,Municipality,,,30808,name
PH-BAN-ORA,Orani,Municipality,,,30809,name
PH-BAN-ORI,Orion,Municipality,,,30810,name
PH-BAN-PIL,Pilar,Municipality,,,30811,name
PH-BAN-SAM,Samal,Municipality,,,30812,name
PH-BAS-AKB,Akbar,Municipality,,,150708,name
PH-BAS-ALB,Al-Barka,Municipality,,,150709,compound
PH-BAS-HMA,Hadji Mohammad Ajul,Municipality,,,150710,initials
PH-BAS-ISA,Isabela City,City,,,99701,anchor
PH-BAS-LAC,Lamitan City,City,,,150702,compound
PH-BAS-LAN,Lantawan,Municipality,,,150703,name
PH-BAS-MAL,Maluso,Municipality,,,150704,name
PH-BAS-SUM,Sumisip,Municipality,,,150705,name
PH-BAS-TIT,Tipo-Tipo,Municipality,,,150706,compound
PH-BAS-TUB,Tuburan,Municipality,,,150707,name
PH-BAS-UNP,Ungkaya Pukan,Municipality,,,150711,compound
PH-BEN-ATO,Atok,Municipality,,,141101,name
PH-BEN-BAC,Baguio City,City,,,141102,compound
PH-BEN-BAK,Bakun,Municipality,,,141103,name
PH-BEN-BOK,Bokod,Municipality,,,141104,name
PH-BEN-BUG,Buguias,Municipality,,,141105,name
PH-BEN-ITO,Itogon,Municipality,,,141106,name
PH-BEN-KAB,Kabayan,Municipality,,,141107,name
PH-BEN-KAP,Kapangan,Municipality,,,141108,name
PH-BEN-KIB,Kibungan,Municipality,,,141109,name
PH-BEN-LAT,La Trinidad,City,,,141110,compound
PH-BEN-MAN,Mankayan,Municipality,,,141111,name
PH-BEN-SAB,Sablan,Municipality,,,141112,name
PH-BEN-TUB,Tuba,Municipality,,,141113,name
PH-BEN-TUY,Tublay,Municipality,,,141114,name.ends
PH-BIL-ALM,Almeria,Municipality,,,87801,name
PH-BIL-BIL,Biliran,Municipality,,,87802,anchor
PH-BIL-CAB,Cabucgayan,Municipality,,,87803,name
PH-BIL-CAI,Caibiran,Municipality,,,87804,name
PH-BIL-CUL,Culaba,Municipality,,,87805,name
PH-BIL-KAW,Kawayan,Municipality,,,87806,name
PH-BIL-MAR,Maripipi,Municipality,,,87807,name
PH-BIL-NAV,Naval,Municipality,,,87808,name
PH-BOH-ALB,Albuquerque,Municipality,,Alburquerque,71201,name
PH-BOH-ALI,Alicia,Municipality,,,71202,name
PH-BOH-AND,Anda,Municipality,,,71203,name
PH-BOH-ANT,Antequera,Municipality,,,71204,name
PH-BOH-BAC,Baclayon,Municipality,,,71205,name
PH-BOH-BAL,Balilihan,Municipality,,,71206,name
PH-BOH-BAT,Batuan,Municipality,,,71207,name
PH-BOH-BIL,Bilar,Municipality,,,71208,name
PH-BOH-BIU,Bien Unido,Municipality,,,71248,compound
PH-BOH-BUE,Buenavista,Municipality,,,71209,name
PH-BOH-CAL,Calape,Municipality,,,71210,name
PH-BOH-CAN,Candijay,Municipality,,,71211,name
PH-BOH-CAR,Carmen,Municipality,,,71212,name
PH-BOH-CAT,Catigbian,Municipality,,,71213,name
PH-BOH-CLA,Clarin,Municipality,,,71214,name
PH-BOH-COA,Corella,Municipality,,,71215,name.ends
PH-BOH-COR,Cortes,Municipality,,,71216,name
PH-BOH-DAG,Dagohoy,Municipality,,,71217,name
PH-BOH-DAN,Danao,Municipality,,,71218,name
PH-BOH-DAU,Dauis,Municipality,,,71219,name
PH-BOH-DIM,Dimiao,Municipality,,,71220,name
PH-BOH-DUE,Duero,Municipality,,,71221,name
PH-BOH-GAH,Garcia Hernandez,Municipality,,,71222,compound
PH-BOH-GUI,Guindulman,Municipality,,,71223,name
PH-BOH-INA,Inabanga,Municipality,,,71224,name
PH-BOH-JAG,Jagna,Municipality,,,71225,name
PH-BOH-JET,Jetafe,Municipality,,,71226,name
PH-BOH-LIL,Lila,Municipality,,,71227,name
PH-BOH-LOA,Loay,Municipality,,,71228,name
PH-BOH-LOB,Loboc,Municipality,,,71229,name
PH-BOH-LOO,Loon,Municipality,,,71230,name
PH-BOH-MAB,Mabini,Municipality,,,71231,name
PH-BOH-MAR,Maribojoc,Municipality,,,71232,name
PH-BOH-PAN,Panglao,Municipality,,,71233,name
PH-BOH-PCP,Pres. Carlos P. Garcia,Municipality,,President Carlos P. Garcia (Pito,71235,initials
PH-BOH-PIL,Pilar,Municipality,,,71234,name
PH-BOH-SAG,Sagbayan,Municipality,,Sagbayan (Borja),71236,name
PH-BOH-SAI,San Isidro,Municipality,,,71237,compound
PH-BOH-SAM,San Miguel,Municipality,,,71238,compound
PH-BOH-SEV,Sevilla,Municipality,,,71239,name
PH-BOH-SIB,Sierra Bullones,Municipality,,,71240,compound
PH-BOH-SIK,Sikatuna,Municipality,,,71241,name
PH-BOH-TAC,Tagbilaran City,City,,,71242,compound
PH-BOH-TAL,Talibon,Municipality,,,71243,name
PH-BOH-TRI,Trinidad,Municipality,,,71244,name
PH-BOH-TUB,Tubigon,Municipality,,,71245,name
PH-BOH-UBA,Ubay,Municipality,,,71246,name
PH-BOH-VAL,Valencia,Municipality,,,71247,name
PH-BTG-AGO,Agoncillo,Municipality,,,41001,name
PH-BTG-ALI,Alitagtag,Municipality,,,41002,name
PH-BTG-BAE,Balete,Municipality,,,41004,name.ends
PH-BTG-BAL,Balayan,Municipality,,,41003,name
PH-BTG-BAU,Bauan,Municipality,,,41006,name
PH-BTG-BTG,Batangas City,City,,,41005,anchor
PH-BTG-CAL,Calaca,Municipality,,,41007,name
PH-BTG-CAN,Calatagan,Municipality,,,41008,name.ends
PH-BTG-CUE,Cuenca,Municipality,,,41009,name
PH-BTG-IBA,Ibaan,Municipality,,,41010,name
PH-BTG-LAU,Laurel,Municipality,,,41011,name
PH-BTG-LEM,Lemery,Municipality,,,41012,name
PH-BTG-LIA,Lian,Municipality,,,41013,name
PH-BTG-LIC,Lipa City,City,,,41014,compound
PH-BTG-LOB,Lobo,Municipality,,,41015,name
PH-BTG-MAB,Mabini,Municipality,,,41016,name
PH-BTG-MAL,Malvar,Municipality,,,41017,name
PH-BTG-MNK,Mataas Na Kahoy,Municipality,,,41018,initials
PH-BTG-NAS,Nasugbu,Municipality,,,41019,name
PH-BTG-PAG,Padre Garcia,Municipality,,,41020,compound
PH-BTG-ROS,Rosario,Municipality,,,41021,name
PH-BTG-SAJ,San Juan,Municipality,,,41023,compound
PH-BTG-SAL,San Luis,Municipality,,,41024,compound
PH-BTG-SAN,San Nicolas,Municipality,,,41025,compound
PH-BTG-SAP,San Pascual,Municipality,,,41026,compound
PH-BTG-SAT,Santo Tomas,Municipality,,,41028,compound
PH-BTG-SJO,San Jose,Municipality,,,41022,compound.alt
PH-BTG-STE,Santa Teresita,Municipality,,,41027,compound.alt
PH-BTG-TAA,Taal,Municipality,,,41029,name
PH-BTG-TAC,Tanauan City,City,,,41031,compound
PH-BTG-TAL,Talisay,Municipality,,,41030,name
PH-BTG-TAY,Taysan,Municipality,,,41032,name
PH-BTG-TIN,Tingloy,Municipality,,,41033,name
PH-BTG-TUY,Tuy,Municipality,,,41034,name
PH-BTN-BAS,Basco,Municipality,,,20901,name
PH-BTN-ITB,Itbayat,Municipality,,,20902,name
PH-BTN-IVA,Ivana,Municipality,,,20903,name
PH-BTN-MAH,Mahatao,Municipality,,,20904,name
PH-BTN-SAB,Sabtang,Municipality,,,20905,name
PH-BTN-UYU,Uyugan,Municipality,,,20906,name
PH-BUK-BAU,Baungon,Municipality,,,101301,name
PH-BUK-CAB,Cabanglasan,Municipality,,,101322,name
PH-BUK-DAM,Damulog,Municipality,,,101302,name
PH-BUK-DAN,Dangcagan,Municipality,,,101303,name
PH-BUK-DOC,Don Carlos,Municipality,,,101304,compound
PH-BUK-IMO,Impasug-Ong,Municipality,,,101305,compound
PH-BUK-KAD,Kadingilan,Municipality,,,101306,name
PH-BUK-KAL,Kalilangan,Municipality,,,101307,name
PH-BUK-KIB,Kibawe,Municipality,,,101308,name
PH-BUK-KIT,Kitaotao,Municipality,,,101309,name
PH-BUK-LAN,Lantapan,Municipality,,,101310,name
PH-BUK-LIB,Libona,Municipality,,,101311,name
PH-BUK-MAC,Malaybalay City,City,,,101312,compound
PH-BUK-MAF,Manolo Fortich,Municipality,,,101314,compound
PH-BUK-MAL,Malitbog,Municipality,,,101313,name
PH-BUK-MAR,Maramag,Municipality,,,101315,name
PH-BUK-PAN,Pangantucan,Municipality,,,101316,name
PH-BUK-QUE,Quezon,Municipality,,,101317,anchor
PH-BUK-SAF,San Fernando,Municipality,,,101318,compound
PH-BUK-SUM,Sumilao,Municipality,,,101319,name
PH-BUK-TAL,Talakag,Municipality,,,101320,name
PH-BUK-VAC,Valencia City,City,,,101321,compound
PH-BUL-ANG,Angat,Municipality,,,31401,name
PH-BUL-BAL,Baliuag,Municipality,,,31403,name
PH-BUL-BAS,Balagtas,Municipality,,Bigaa,31402,name.ends
PH-BUL-BOC,Bocaue,Municipality,,,31404,name
PH-BUL-BUL,Bulacan,Municipality,,,31405,anchor
PH-BUL-BUS,Bustos,Municipality,,,31406,name
PH-BUL-CAL,Calumpit,Municipality,,,31407,name
PH-BUL-DRT,Doña Remedios Trinidad,Municipality,,Doña Remedios Trinidad,31424,initials
PH-BUL-GUI,Guiguinto,Municipality,,,31408,name
PH-BUL-HAG,Hagonoy,Municipality,,,31409,name
PH-BUL-MAC,Malolos City,City,,,31410,compound
PH-BUL-MAR,Marilao,Municipality,,,31411,name
PH-BUL-MEC,Meycauayan City,City,,,31412,compound
PH-BUL-NOR,Norzagaray,Municipality,,,31413,name
PH-BUL-OBA,Obando,Municipality,,,31414,name
PH-BUL-PAN,Pandi,Municipality,,,31415,name
PH-BUL-PAO,Paombong,Municipality,,,31416,name
PH-BUL-PLA,Plaridel,Municipality,,,31417,name
PH-BUL-PUL,Pulilan,Municipality,,,31418,name
PH-BUL-SAI,San Ildefonso,Municipality,,,31419,compound
PH-BUL-SAM,Santa Maria,Municipality,,,31423,compound
PH-BUL-SAR,San Rafael,Municipality,,,31422,compound
PH-BUL-SJD,San Jose del Monte City,City,,,31420,initials
PH-BUL-SMI,San Miguel,Municipality,,,31421,compound.alt
PH-CAG-ABU,Abulug,Municipality,,,21501,name
PH-CAG-ALC,Alcala,Municipality,,,21502,name
PH-CAG-ALL,Allacapan,Municipality,,,21503,name
PH-CAG-AMU,Amulung,Municipality,,Amulung,21504,name
PH-CAG-APA,Aparri,Municipality,,,21505,name
PH-CAG-BAG,Baggao,Municipality,,,21506,name
PH-CAG-BAL,Ballesteros,Municipality,,,21507,name
PH-CAG-BUG,Buguey,Municipality,,,21508,name
PH-CAG-CAL,Calayan,Municipality,,,21509,name
PH-CAG-CAM,Camalaniugan,Municipality,,Camalaniugan,21510,name
PH-CAG-CLA,Claveria,Municipality,,,21511,name
PH-CAG-ENR,Enrile,Municipality,,,21512,name
PH-CAG-GAT,Gattaran,Municipality,,,21513,name
PH-CAG-GON,Gonzaga,Municipality,,,21514,name
PH-CAG-IGU,Iguig,Municipality,,,21515,name
PH-CAG-LAL,Lal-Lo,Municipality,,,21516,compound
PH-CAG-LAS,Lasam,Municipality,,,21517,name
PH-CAG-PAM,Pamplona,Municipality,,,21518,name
PH-CAG-PEN,Peñablanca,Municipality,,,21519,name
PH-CAG-PIA,Piat,Municipality,,,21520,name
PH-CAG-RIZ,Rizal,Municipality,,,21521,anchor
PH-CAG-SAA,Santa Ana,Municipality,,,21523,compound
PH-CAG-SAM,Sanchez-Mira,Municipality,,,21522,compound
PH-CAG-SAN,Santo Niño,Municipality,,Santo Niño|Faire,21526,compound
PH-CAG-SAP,Santa Praxedes,Municipality,,,21524,compound
PH-CAG-SAT,Santa Teresita,Municipality,,,21525,compound
PH-CAG-SOL,Solana,Municipality,,,21527,name
PH-CAG-TUA,Tuao,Municipality,,,21528,name
PH-CAG-TUC,Tuguegarao City,City,,,21529,compound
PH-CAM-CAT,Catarman,Municipality,,,101801,name
PH-CAM-GUI,Guinsiliban,Municipality,,,101802,name
PH-CAM-MAH,Mahinog,Municipality,,,101803,name
PH-CAM-MAM,Mambajao,Municipality,,,101804,name
PH-CAM-SAG,Sagay,Municipality,,,101805,name
PH-CAN-BAS,Basud,Municipality,,,51601,name
PH-CAN-CAP,Capalonga,Municipality,,,51602,name
PH-CAN-DAE,Daet,Municipality,,,51603,name
PH-CAN-JOP,Jose Panganiban,Municipality,,,51605,compound
PH-CAN-LAB,Labo,Municipality,,,51606,name
PH-CAN-MER,Mercedes,Municipality,,,51607,name
PH-CAN-PAR,Paracale,Municipality,,,51608,name
PH-CAN-SAE,Santa Elena,Municipality,,,51610,compound
PH-CAN-SAV,San Vicente,Municipality,,,51609,compound
PH-CAN-SLR,San Lorenzo Ruiz,Municipality,,San Lorenzo Ruiz (Imelda),51604,initials
PH-CAN-TAL,Talisay,Municipality,,,51611,name
PH-CAN-VIN,Vinzons,Municipality,,,51612,name
PH-CAP-CUA,Cuartero,Municipality,,,61901,name
PH-CAP-DAO,Dao,Municipality,,,61902,name
PH-CAP-DUG,Dumalag,Municipality,,,61903,name.ends
PH-CAP-DUM,Dumarao,Municipality,,,61904,name
PH-CAP-IVI,Ivisan,Municipality,,,61905,name
PH-CAP-JAM,Jamindan,Municipality,,,61906,name
