admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
TR-IG-IG,Merkez,District,,Iğdir,TUR.38.3_1,,hasc
TR-IG-KA,Karakoyunlu,District,,,TUR.38.2_1,,hasc
TR-IG-TU,Tuzluca,District,,,TUR.38.4_1,,hasc
TR-IP-AK,Aksu,District,,,TUR.39.1_1,,hasc
TR-IP-AT,Atabey,District,,,TUR.39.2_1,,hasc
TR-IP-EG,Eğirdir,District,,,TUR.39.3_1,,hasc
TR-IP-GE,Gelendost,District,,,TUR.39.4_1,,hasc
TR-IP-GO,Gönen,District,,,TUR.39.5_1,,hasc
TR-IP-IP,Merkez,District,,Isparta,TUR.39.7_1,,hasc
TR-IP-KE,Keçiborlu,District,,,TUR.39.6_1,,hasc
TR-IP-SA,Şarkikaraağaç,District,,,TUR.39.8_1,,hasc
TR-IP-SE,Senirkent,District,,,TUR.39.9_1,,hasc
TR-IP-SU,Sütçüler,District,,,TUR.39.10_1,,hasc
TR-IP-UL,Uluborlu,District,,,TUR.39.11_1,,hasc
TR-IP-YA,Yalvaç,District,,,TUR.39.12_1,,hasc
TR-IP-YS,Yenişarbademli,District,,,TUR.39.13_1,,hasc
TR-IZ-AL,Aliağa,District,,,TUR.41.1_1,,hasc
TR-IZ-BA,Balçova,District,,,TUR.41.2_1,,hasc
TR-IZ-BD,Bayındır,District,,,TUR.41.3_1,,hasc
TR-IZ-BE,Bergama,District,,,TUR.41.4_1,,hasc
TR-IZ-BG,Beydağ,District,,,TUR.41.5_1,,hasc
TR-IZ-BO,Bornova,District,,,TUR.41.6_1,,hasc
TR-IZ-BU,Buca,District,,,TUR.41.7_1,,hasc
TR-IZ-CE,Çeşme,District,,,TUR.41.8_1,,hasc
TR-IZ-CI,Çiğli,District,,,TUR.41.9_1,,hasc
TR-IZ-DI,Dikili,District,,,TUR.41.10_1,,hasc
TR-IZ-FO,Foça,District,,,TUR.41.11_1,,hasc
TR-IZ-GA,Gaziemir,District,,,TUR.41.12_1,,hasc
TR-IZ-GU,Güzelbahçe,District,,,TUR.41.13_1,,hasc
TR-IZ-KA,Karşıyaka,District,,,TUR.41.15_1,,hasc
TR-IZ-KB,Karaburun,District,,,TUR.41.14_1,,hasc
TR-IZ-KI,Kınık,District,,,TUR.41.17_1,,hasc
TR-IZ-KO,Konak,District,,,TUR.41.19_1,,hasc
TR-IZ-KP,Kemalpaşa,District,,,TUR.41.16_1,,hasc
TR-IZ-KR,Kiraz,District,,,TUR.41.18_1,,hasc
TR-IZ-MD,Menderes,District,,,TUR.41.20_1,,hasc
TR-IZ-MN,Menemen,District,,,TUR.41.21_1,,hasc
TR-IZ-NA,Narlıdere,District,,,TUR.41.22_1,,hasc
TR-IZ-OD,Ödemiş,District,,,TUR.41.23_1,,hasc
TR-IZ-SC,Selçuk,District,,,TUR.41.25_1,,hasc
TR-IZ-SF,Seferihisar,District,,,TUR.41.24_1,,hasc
TR-IZ-TI,Tire,District,,,TUR.41.26_1,,hasc
TR-IZ-TO,Torbalı,District,,,TUR.41.27_1,,hasc
TR-IZ-UR,Urla,District,,,TUR.41.28_1,,hasc
TR-KA-AK,Akyaka,District,,,TUR.45.1_1,,hasc
TR-KA-AR,Arpaçay,District,,,TUR.45.2_1,,hasc
TR-KA-DI,Digor,District,,,TUR.45.3_1,,hasc
TR-KA-KA,Merkez,District,,Kars,TUR.45.5_1,,hasc
TR-KA-KG,Kağızman,District,,,TUR.45.4_1,,hasc
TR-KA-SA,Sarıkamış,District,,,TUR.45.6_1,,hasc
TR-KA-SE,Selim,District,,,TUR.45.7_1,,hasc
TR-KA-SU,Susuz,District,,,TUR.45.8_1,,hasc
TR-KB-EF,Eflani,District,,,TUR.43.1_1,,hasc
TR-KB-ES,Eskipazar,District,,,TUR.43.2_1,,hasc
TR-KB-KB,Merkez,District,,Karabük,TUR.43.3_1,,hasc
TR-KB-OV,Ovacık,District,,,TUR.43.4_1,,hasc
TR-KB-SA,Safranbolu,District,,,TUR.43.5_1,,hasc
TR-KB-YE,Yenice,District,,,TUR.43.6_1,,hasc
TR-KC-DE,Derince,District,,,TUR.52.1_1,,hasc
TR-KC-GE,Gebze,District,,,TUR.52.2_1,,hasc
TR-KC-GO,Gölcük,District,,,TUR.52.3_1,,hasc
TR-KC-KC,Merkez,District,,Kocaeli Merkezi,TUR.52.7_1,,hasc
TR-KC-KD,Kandıra,District,,,TUR.52.4_1,,hasc
TR-KC-KM,Karamürsel,District,,,TUR.52.5_1,,hasc
TR-KC-KO,Körfez,District,,,TUR.52.6_1,,hasc
TR-KH-AC,Akçakent,District,,,TUR.51.1_1,,hasc
TR-KH-AP,Akpınar,District,,,TUR.51.2_1,,hasc
TR-KH-BO,Boztepe,District,,,TUR.51.3_1,,hasc
TR-KH-CI,Çiçekdağı,District,,,TUR.51.4_1,,hasc
TR-KH-KA,Kaman,District,,,TUR.51.5_1,,hasc
TR-KH-KH,Merkez,District,,Kirşehir,TUR.51.6_1,,hasc
TR-KH-MU,Mucur,District,,,TUR.51.7_1,,hasc
TR-KI-EL,Elbeyli,District,,,TUR.48.1_1,,hasc
TR-KI-KI,Merkez,District,,Kilis,TUR.48.2_1,,hasc
TR-KI-MU,Musabeyli,District,,,TUR.48.3_1,,hasc
TR-KI-PO,Polateli,District,,,TUR.48.4_1,,hasc
TR-KK-BH,Bahşılı,District,,,TUR.49.1_1,,hasc
TR-KK-BL,Balışeyh,District,,,TUR.49.2_1,,hasc
TR-KK-CE,Çelebi,District,,,TUR.49.3_1,,hasc
TR-KK-DE,Delice,District,,,TUR.49.4_1,,hasc
TR-KK-KA,Karakeçili,District,,,TUR.49.5_1,,hasc
TR-KK-KE,Keskin,District,,,TUR.49.6_1,,hasc
TR-KK-KK,Merkez,District,,Kirikkale,TUR.49.7_1,,hasc
TR-KK-SU,Sulakyurt,District,,,TUR.49.8_1,,hasc
TR-KK-YA,Yahşihan,District,,,TUR.49.9_1,,hasc
TR-KL-BA,Babaeski,District,,,TUR.50.1_1,,hasc
TR-KL-DE,Demirköy,District,,,TUR.50.2_1,,hasc
TR-KL-KL,Merkez,District,,Kirklareli,TUR.50.5_1,,hasc
TR-KL-KO,Kofçaz,District,,,TUR.50.3_1,,hasc
TR-KL-LU,Lüleburgaz,District,,,TUR.50.4_1,,hasc
TR-KL-PE,Pehlivanköy,District,,,TUR.50.6_1,,hasc
TR-KL-PI,Pınarhisar,District,,,TUR.50.7_1,,hasc
TR-KL-VI,Vize,District,,,TUR.50.8_1,,hasc
TR-KM-AF,Afşin,District,,,TUR.42.1_1,,hasc
TR-KM-AN,Andırın,District,,,TUR.42.2_1,,hasc
TR-KM-CA,Çağlayancerit,District,,,TUR.42.3_1,,hasc
TR-KM-EK,Ekinözü,District,,,TUR.42.4_1,,hasc
TR-KM-EL,Elbistan,District,,,TUR.42.5_1,,hasc
TR-KM-GO,Göksun,District,,,TUR.42.6_1,,hasc
TR-KM-KM,Merkez,District,,Karamanmaraş Merkezi,TUR.42.7_1,,hasc
TR-KM-NU,Nurhak,District,,,TUR.42.8_1,,hasc
TR-KM-PA,Pazarcık,District,,,TUR.42.9_1,,hasc
TR-KM-TU,Türkoğlu,District,,,TUR.42.10_1,,hasc
TR-KO-AH,Ahırlı,District,,,TUR.53.1_1,,hasc
TR-KO-AK,Akören,District,,,TUR.53.2_1,,hasc
TR-KO-AS,Akşehir,District,,,TUR.53.3_1,,hasc
TR-KO-AT,Altınekin,District,,,TUR.53.4_1,,hasc
TR-KO-BE,Beyşehir,District,,,TUR.53.5_1,,hasc
TR-KO-BO,Bozkır,District,,,TUR.53.6_1,,hasc
TR-KO-CE,Çeltik,District,,,TUR.53.7_1,,hasc
TR-KO-CI,Cihanbeyli,District,,,TUR.53.8_1,,hasc
TR-KO-CU,Çumra,District,,,TUR.53.9_1,,hasc
TR-KO-DB,Derbent,District,,,TUR.53.10_1,,hasc
TR-KO-DE,Derebucak,District,,,TUR.53.11_1,,hasc
TR-KO-DO,Doğanhisar,District,,,TUR.53.12_1,,hasc
TR-KO-EM,Emirgazi,District,,,TUR.53.13_1,,hasc
TR-KO-ER,Ereğli,District,,,TUR.53.14_1,,hasc
TR-KO-GU,Güneysınır,District,,,TUR.53.15_1,,hasc
TR-KO-HD,Hadım,District,,,TUR.53.16_1,,hasc
TR-KO-HK,Halkapınar,District,,,TUR.53.17_1,,hasc
TR-KO-HU,Hüyük,District,,,TUR.53.18_1,,hasc
TR-KO-IL,Ilgın,District,,,TUR.53.19_1,,hasc
TR-KO-KD,Kadınhanı,District,,,TUR.53.20_1,,hasc
TR-KO-KK,Karatay,District,,,TUR.53.22_1,,hasc
TR-KO-KM,Meram,District,,,TUR.53.24_1,,hasc
TR-KO-KP,Karapınar,District,,,TUR.53.21_1,,hasc
TR-KO-KS,Selçuklu,District,,,TUR.53.26_1,,hasc
TR-KO-KU,Kulu,District,,,TUR.53.23_1,,hasc
TR-KO-SA,Sarayönü,District,,,TUR.53.25_1,,hasc
TR-KO-SE,Seydişehir,District,,,TUR.53.27_1,,hasc
TR-KO-TA,Taşkent,District,,,TUR.53.28_1,,hasc
TR-KO-TU,Tuzlukçu,District,,,TUR.53.29_1,,hasc
TR-KO-YA,Yalıhüyük,District,,,TUR.53.30_1,,hasc
TR-KO-YU,Yunak,District,,,TUR.53.31_1,,hasc
TR-KR-AY,Ayrancı,District,,,TUR.44.1_1,,hasc
TR-KR-BA,Başyayla,District,,,TUR.44.2_1,,hasc
TR-KR-ER,Ermenek,District,,,TUR.44.3_1,,hasc
TR-KR-KA,Kazımkarabekir,District,,,TUR.44.4_1,,hasc
TR-KR-KR,Merkez,District,,Karaman,TUR.44.5_1,,hasc
TR-KR-SA,Sarıveliler,District,,,TUR.44.6_1,,hasc
TR-KS-AB,Abana,District,,,TUR.46.1_1,,hasc
TR-KS-AG,Ağlı,District,,,TUR.46.2_1,,hasc
TR-KS-AR,Araç,District,,,TUR.46.3_1,,hasc
TR-KS-AZ,Azdavay,District,,,TUR.46.4_1,,hasc
TR-KS-BO,Bozkurt,District,,,TUR.46.5_1,,hasc
TR-KS-CA,Çatalzeytin,District,,,TUR.46.6_1,,hasc
TR-KS-CI,Cide,District,,,TUR.46.7_1,,hasc
TR-KS-DA,Daday,District,,,TUR.46.8_1,,hasc
TR-KS-DE,Devrekani,District,,,TUR.46.9_1,,hasc
TR-KS-DO,Doğanyurt,District,,,TUR.46.10_1,,hasc
TR-KS-HA,Hanönü,District,,,TUR.46.11_1,,hasc
TR-KS-IH,İhsangazi,District,,,TUR.46.12_1,,hasc
TR-KS-IN,İnebolu,District,,,TUR.46.13_1,,hasc
TR-KS-KS,Merkez,District,,Kastamonu,TUR.46.15_1,,hasc
TR-KS-KU,Küre,District,,,TUR.46.14_1,,hasc
TR-KS-PI,Pınarbası,District,,,TUR.46.16_1,,hasc
TR-KS-SD,Seydiler,District,,,TUR.46.18_1,,hasc
TR-KS-SP,Şenpazar,District,,,TUR.46.17_1,,hasc
TR-KS-TA,Taşköprü,District,,,TUR.46.19_1,,hasc
TR-KS-TO,Tosya,District,,,TUR.46.20_1,,hasc
TR-KU-AL,Altıntaş,District,,,TUR.54.1_1,,hasc
TR-KU-AS,Aslanapa,District,,,TUR.54.2_1,,hasc
TR-KU-CA,Çavdarhisar,District,,,TUR.54.3_1,,hasc
TR-KU-DO,Domaniç,District,,,TUR.54.4_1,,hasc
TR-KU-DU,Dumlupınar,District,,,TUR.54.5_1,,hasc
TR-KU-EM,Emet,District,,,TUR.54.6_1,,hasc
TR-KU-GE,Gediz,District,,,TUR.54.7_1,,hasc
TR-KU-HI,Hisarcık,District,,,TUR.54.8_1,,hasc
TR-KU-KU,Merkez,District,,Kütahya,TUR.54.9_1,,hasc
TR-KU-PA,Pazarlar,District,,,TUR.54.10_1,,hasc
TR-KU-SA,Şaphane,District,,,TUR.54.11_1,,hasc
TR-KU-SI,Simav,District,,,TUR.54.12_1,,hasc
TR-KU-TA,Tavşanlı,District,,,TUR.54.13_1,,hasc
TR-KY-AK,Akkışla,District,,,TUR.47.1_1,,hasc
TR-KY-BU,Bünyan,District,,,TUR.47.2_1,,hasc
TR-KY-DE,Develi,District,,,TUR.47.3_1,,hasc
TR-KY-FE,Felahiye,District,,,TUR.47.4_1,,hasc
TR-KY-HA,Hacılar,District,,,TUR.47.5_1,,hasc
TR-KY-IN,İncesu,District,,,TUR.47.6_1,,hasc
TR-KY-KK,Kocasinan,District,,,TUR.47.7_1,,hasc
TR-KY-KM,Melikgazi,District,,,TUR.47.8_1,,hasc
TR-KY-OZ,Özvatan,District,,,TUR.47.9_1,,hasc
TR-KY-PI,Pınarbaşı,District,,,TUR.47.10_1,,hasc
TR-KY-SG,Sarıoğlan,District,,,TUR.47.11_1,,hasc
TR-KY-SR,Sarız,District,,,TUR.47.12_1,,hasc
TR-KY-TA,Talas,District,,,TUR.47.13_1,,hasc
TR-KY-TO,Tomarza,District,,,TUR.47.14_1,,hasc
TR-KY-YA,Yahyalı,District,,,TUR.47.15_1,,hasc
TR-KY-YE,Yeşilhisar,District,,,TUR.47.16_1,,hasc
TR-MG-BO,Bodrum,District,,,TUR.59.1_1,,hasc
TR-MG-DL,Dalaman,District,,,TUR.59.2_1,,hasc
TR-MG-DT,Datça,District,,,TUR.59.3_1,,hasc
TR-MG-FE,Fethiye,District,,,TUR.59.4_1,,hasc
TR-MG-KA,Kavaklıdere,District,,,TUR.59.5_1,,hasc
TR-MG-KO,Köyceğiz,District,,,TUR.59.6_1,,hasc
TR-MG-MA,Marmaris,District,,,TUR.59.7_1,,hasc
TR-MG-MG,Merkez,District,,Mugla Merkezi,TUR.59.8_1,,hasc
TR-MG-MI,Milas,District,,,TUR.59.9_1,,hasc
TR-MG-OR,Ortaca,District,,,TUR.59.10_1,,hasc
TR-MG-UL,Ula,District,,,TUR.59.11_1,,hasc
TR-MG-YA,Yatağan,District,,,TUR.59.12_1,,hasc
TR-ML-AK,Akçadağ,District,,,TUR.55.1_1,,hasc
TR-ML-AP,Arapkir,District,,,TUR.55.2_1,,hasc
TR-ML-AV,Arguvan,District,,,TUR.55.3_1,,hasc
TR-ML-BA,Battalgazi,District,,,TUR.55.4_1,,hasc
TR-ML-DA,Darende,District,,,TUR.55.5_1,,hasc
TR-ML-DS,Doğanşehir,District,,,TUR.55.6_1,,hasc
TR-ML-DY,Doğanyol,District,,,TUR.55.7_1,,hasc
TR-ML-HE,Hekimhan,District,,,TUR.55.8_1,,hasc
TR-ML-KA,Kale,District,,,TUR.55.9_1,,hasc
TR-ML-KU,Kuluncak,District,,,TUR.55.10_1,,hasc
TR-ML-ML,Merkez,District,,Malatya Merkezi,TUR.55.11_1,,hasc
TR-ML-PO,Pötürge,District,,,TUR.55.12_1,,hasc
TR-ML-YA,Yazıhan,District,,,TUR.55.13_1,,hasc
TR-ML-YE,Yeşilyurt,District,,,TUR.55.14_1,,hasc
TR-MN-AH,Ahmetli,District,,,TUR.56.1_1,,hasc
TR-MN-AK,Akhisar,District,,,TUR.56.2_1,,hasc
TR-MN-AL,Alaşehir,District,,,TUR.56.3_1,,hasc
TR-MN-DE,Demirci,District,,,TUR.56.4_1,,hasc
TR-MN-GM,Gölmarmara,District,,,TUR.56.5_1,,hasc
TR-MN-GR,Gördes,District,,,TUR.56.6_1,,hasc
TR-MN-KI,Kırkağaç,District,,,TUR.56.7_1,,hasc
TR-MN-KO,Köprübaşı,District,,,TUR.56.8_1,,hasc
TR-MN-KU,Kula,District,,,TUR.56.9_1,,hasc
TR-MN-MN,Merkez,District,,"Manisa Merkezi Merkezi",TUR.56.10_1,,hasc
TR-MN-SE,Selendi,District,,,TUR.56.14_1,,hasc
TR-MN-SG,Sarıgöl,District,,,TUR.56.12_1,,hasc
TR-MN-SH,Saruhanlı,District,,,TUR.56.13_1,,hasc
TR-MN-SL,Salihli,District,,,TUR.56.11_1,,hasc
TR-MN-SO,Soma,District,,,TUR.56.15_1,,hasc
TR-MN-TU,Turgutlu,District,,,TUR.56.16_1,,hasc
TR-MR-DA,Dargeçit,District,,,TUR.57.1_1,,hasc
TR-MR-DE,Derik,District,,,TUR.57.2_1,,hasc
TR-MR-KI,Kızıltepe,District,,,TUR.57.3_1,,hasc
TR-MR-MA,Mazıdağı,District,,,TUR.57.4_1,,hasc
TR-MR-MI,Midyat,District,,,TUR.57.6_1,,hasc
TR-MR-MR,Merkez,District,,Mardin Merkez,TUR.57.5_1,,hasc
TR-MR-NU,Nusaybin,District,,,TUR.57.7_1,,hasc
TR-MR-OM,Ömerli,District,,,TUR.57.8_1,,hasc
TR-MR-SA,Savur,District,,,TUR.57.9_1,,hasc
TR-MR-YE,Yeşilli,District,,,TUR.57.10_1,,hasc
TR-MS-BU,Bulanık,District,,,TUR.60.1_1,,hasc
TR-MS-HA,Hasköy,District,,,TUR.60.2_1,,hasc
TR-MS-KO,Korkut,District,,,TUR.60.3_1,,hasc
TR-MS-MA,Malazgirt,District,,,TUR.60.4_1,,hasc
TR-MS-MS,Merkez,District,,Muş,TUR.60.5_1,,hasc
TR-MS-VA,Varto,District,,,TUR.60.6_1,,hasc
TR-NG-AL,Altunhisar,District,,,TUR.62.1_1,,hasc
TR-NG-BO,Bor,District,,,TUR.62.2_1,,hasc
TR-NG-CA,Çamardı,District,,,TUR.62.3_1,,hasc
TR-NG-CI,Çiftlik,District,,,TUR.62.4_1,,hasc
TR-NG-NG,Merkez,District,,Niğde,TUR.62.5_1,,hasc
TR-NG-UL,Ulukışla,District,,,TUR.62.6_1,,hasc
TR-NV-AC,Acıgöl,District,,,TUR.61.1_1,,hasc
TR-NV-AV,Avanos,District,,,TUR.61.2_1,,hasc
TR-NV-DE,Derinkuyu,District,,,TUR.61.3_1,,hasc
TR-NV-GU,Gülşehir,District,,,TUR.61.4_1,,hasc
TR-NV-HA,Hacıbektaş,District,,,TUR.61.5_1,,hasc
TR-NV-KO,Kozaklı,District,,,TUR.61.6_1,,hasc
TR-NV-NV,Merkez,District,,Nevşehir,TUR.61.7_1,,hasc
TR-NV-UR,Ürgüp,District,,,TUR.61.8_1,,hasc
TR-OR-AK,Akkuş,District,,,TUR.63.1_1,,hasc
TR-OR-AY,Aybastı,District,,,TUR.63.2_1,,hasc
TR-OR-CM,Çamaş,District,,,TUR.63.3_1,,hasc
TR-OR-CY,Çaybaşı,District,,,TUR.63.4_1,,hasc
TR-OR-FA,Fatsa,District,,,TUR.63.5_1,,hasc
TR-OR-GL,Gülyalı,District,,,TUR.63.7_1,,hasc
TR-OR-GO,Gölköy,District,,,TUR.63.6_1,,hasc
TR-OR-GT,Gürgentepe,District,,,TUR.63.8_1,,hasc
TR-OR-IK,İkizce,District,,,TUR.63.9_1,,hasc
TR-OR-KD,Kabadüz,District,,,TUR.63.10_1,,hasc
TR-OR-KO,Korgan,District,,,TUR.63.12_1,,hasc
TR-OR-KT,Kabataş,District,,,TUR.63.11_1,,hasc
TR-OR-KU,Kumru,District,,,TUR.63.13_1,,hasc
TR-OR-ME,Mesudiye,District,,,TUR.63.15_1,,hasc
TR-OR-OR,Merkez,District,,Odu Merkez,TUR.63.14_1,,hasc
TR-OR-PE,Perşembe,District,,,TUR.63.16_1,,hasc
TR-OR-UL,Ulubey,District,,,TUR.63.17_1,,hasc
TR-OR-UN,Ünye,District,,,TUR.63.18_1,,hasc
TR-OS-BA,Bahçe,District,,,TUR.64.1_1,,hasc
TR-OS-DU,Düziçi,District,,,TUR.64.2_1,,hasc
TR-OS-HA,Hasanbeyli,District,,,TUR.64.3_1,,hasc
TR-OS-KA,Kadirli,District,,,TUR.64.4_1,,hasc
TR-OS-OS,Merkez,District,,Osmaniye,TUR.64.5_1,,hasc
TR-OS-SU,Sumbas,District,,,TUR.64.6_1,,hasc
TR-OS-TO,Toprakkale,District,,,TUR.64.7_1,,hasc
TR-RI-AR,Ardeşen,District,,,TUR.65.1_1,,hasc
TR-RI-CH,Çamlıhemşin,District,,,TUR.65.2_1,,hasc
TR-RI-CL,Çayeli,District,,,TUR.65.3_1,,hasc
TR-RI-DE,Derepazarı,District,,,TUR.65.4_1,,hasc
TR-RI-FI,Fındıklı,District,,,TUR.65.5_1,,hasc
TR-RI-GU,Güneysu,District,,,TUR.65.6_1,,hasc
TR-RI-HE,Hemşin,District,,,TUR.65.7_1,,hasc
TR-RI-IK,İkizdere,District,,,TUR.65.8_1,,hasc
TR-RI-IY,İyidere,District,,,TUR.65.9_1,,hasc
TR-RI-KA,Kalkandere,District,,,TUR.65.10_1,,hasc
TR-RI-PA,Pazar,District,,,TUR.65.12_1,,hasc
TR-RI-RI,Merkez,District,,Rize,TUR.65.11_1,,hasc
TR-SI-AY,Aydınlar,District,,,TUR.69.1_1,,hasc
TR-SI-BA,Baykan,District,,,TUR.69.2_1,,hasc
TR-SI-ER,Eruh,District,,,TUR.69.3_1,,hasc
TR-SI-KU,Kurtalan,District,,,TUR.69.4_1,,hasc
TR-SI-PE,Pervari,District,,,TUR.69.6_1,,hasc
TR-SI-SI,Merkez,District,,Siirt,TUR.69.5_1,,hasc
TR-SI-SV,Şirvan,District,,,TUR.69.7_1,,hasc
TR-SK-AK,Akyazı,District,,,TUR.66.1_1,,hasc
TR-SK-FE,Ferizli,District,,,TUR.66.2_1,,hasc
TR-SK-GE,Geyve,District,,,TUR.66.3_1,,hasc
TR-SK-HE,Hendek,District,,,TUR.66.4_1,,hasc
TR-SK-KN,Kaynarca,District,,,TUR.66.7_1,,hasc
TR-SK-KO,Kocaali,District,,,TUR.66.8_1,,hasc
TR-SK-KP,Karapürçek,District,,,TUR.66.5_1,,hasc
TR-SK-KR,Karasu,District,,,TUR.66.6_1,,hasc
TR-SK-PA,Pamukova,District,,,TUR.66.10_1,,hasc
TR-SK-SA,Sapanca,District,,,TUR.66.11_1,,hasc
TR-SK-SK,Merkez,District,,Sakarya Merkezi,TUR.66.9_1,,hasc
TR-SK-SO,Söğütlü,District,,,TUR.66.12_1,,hasc
TR-SK-TA,Taraklı,District,,,TUR.66.13_1,,hasc
TR-SP-AY,Ayancık,District,,,TUR.70.1_1,,hasc
TR-SP-BO,Boyabat,District,,,TUR.70.2_1,,hasc
TR-SP-DI,Dikmen,District,,,TUR.70.3_1,,hasc
TR-SP-DU,Durağan,District,,,TUR.70.4_1,,hasc
TR-SP-ER,Erfelek,District,,,TUR.70.5_1,,hasc
TR-SP-GE,Gerze,District,,,TUR.70.6_1,,hasc
TR-SP-SA,Saraydüzü,District,,,TUR.70.8_1,,hasc
TR-SP-SP,Merkez,District,,Sinop,TUR.70.7_1,,hasc
TR-SP-TU,Türkeli,District,,,TUR.70.9_1,,hasc
TR-SR-BE,Beytüşşebap,District,,,TUR.71.1_1,,hasc
TR-SR-CI,Cizre,District,,,TUR.71.2_1,,hasc
TR-SR-GU,Güçlükonak,District,,,TUR.71.3_1,,hasc
TR-SR-ID,İdil,District,,,TUR.71.4_1,,hasc
TR-SR-SI,Silopi,District,,,TUR.71.6_1,,hasc
TR-SR-SR,Merkez,District,,Şirnak,TUR.71.5_1,,hasc
TR-SR-UL,Uludere,District,,,TUR.71.7_1,,hasc
TR-SS-AL,Alaçam,District,,,TUR.67.1_1,,hasc
TR-SS-AS,Asarcik,District,,,TUR.67.2_1,,hasc
TR-SS-AY,Ayvacık,District,,,TUR.67.3_1,,hasc
TR-SS-BA,Bafra,District,,,TUR.67.4_1,,hasc
TR-SS-CA,Çarşamba,District,,,TUR.67.5_1,,hasc
TR-SS-HA,Havza,District,,,TUR.67.6_1,,hasc
TR-SS-KA,Kavak,District,,,TUR.67.7_1,,hasc
TR-SS-LA,Ladik,District,,,TUR.67.8_1,,hasc
TR-SS-MA,Ondokuz Mayıs,District,,,TUR.67.10_1,,hasc
TR-SS-SA,Salıpazarı,District,,,TUR.67.11_1,,hasc
TR-SS-SS,Merkez,District,,"Samsun Merkezi Merkezi",TUR.67.9_1,,hasc
TR-SS-TK,Tekkeköy,District,,,TUR.67.12_1,,hasc
TR-SS-TM,Terme,District,,,TUR.67.13_1,,hasc
TR-SS-VE,Vezirköprü,District,,,TUR.67.14_1,,hasc
TR-SS-YA,Yakakent,District,,,TUR.67.15_1,,hasc
TR-SU-AK,Akçakale,District,,,TUR.68.1_1,,hasc
TR-SU-BI,Birecik,District,,,TUR.68.2_1,,hasc
TR-SU-BO,Bozova,District,,,TUR.68.3_1,,hasc
TR-SU-CE,Ceylanpınar,District,,,TUR.68.4_1,,hasc
TR-SU-HF,Halfeti,District,,,TUR.68.5_1,,hasc
TR-SU-HI,Hilvan,District,,,TUR.68.7_1,,hasc
TR-SU-HR,Harran,District,,,TUR.68.6_1,,hasc
TR-SU-SC,Suruç,District,,,TUR.68.10_1,,hasc
TR-SU-SI,Siverek,District,,,TUR.68.9_1,,hasc
TR-SU-SU,Merkez,District,,Sanhufra Merkezi,TUR.68.8_1,,hasc
TR-SU-VI,Viranşehir,District,,,TUR.68.11_1,,hasc
TR-SV-AK,Akıncılar,District,,,TUR.72.1_1,,hasc
TR-SV-AL,Altınyayla,District,,,TUR.72.2_1,,hasc
TR-SV-DI,Divriği,District,,,TUR.72.3_1,,hasc
TR-SV-DO,Doğanşar,District,,,TUR.72.4_1,,hasc
TR-SV-GE,Gemerek,District,,,TUR.72.5_1,,hasc
TR-SV-GO,Gölova,District,,,TUR.72.6_1,,hasc
TR-SV-GU,Gürün,District,,,TUR.72.7_1,,hasc
TR-SV-HA,Hafik,District,,,TUR.72.8_1,,hasc
TR-SV-IM,İmranlı,District,,,TUR.72.9_1,,hasc
TR-SV-KA,Kangal,District,,,TUR.72.10_1,,hasc
TR-SV-KO,Koyulhisar,District,,,TUR.72.11_1,,hasc
TR-SV-SA,Şarkışla,District,,,TUR.72.13_1,,hasc
TR-SV-SU,Suşehri,District,,,TUR.72.14_1,,hasc
TR-SV-SV,Merkez,District,,Sivas Merkezi,TUR.72.12_1,,hasc
TR-SV-UL,Ulaş,District,,,TUR.72.15_1,,hasc
TR-SV-YI,Yıldızeli,District,,,TUR.72.16_1,,hasc
TR-SV-ZA,Zara,District,,,TUR.72.17_1,,hasc
TR-TB-AK,Akçaabat,District,,,TUR.75.1_1,,hasc
TR-TB-AR,Araklı,District,,,TUR.75.2_1,,hasc
TR-TB-AS,Arsin,District,,,TUR.75.3_1,,hasc
TR-TB-BE,Beşikdüzü,District,,,TUR.75.4_1,,hasc
TR-TB-CB,Çarşıbaşı,District,,,TUR.75.5_1,,hasc
TR-TB-CK,Çaykara,District,,,TUR.75.6_1,,hasc
TR-TB-DE,Dernekpazarı,District,,,TUR.75.7_1,,hasc
TR-TB-DU,Düzköy,District,,,TUR.75.8_1,,hasc
TR-TB-HA,Hayrat,District,,,TUR.75.9_1,,hasc
TR-TB-KO,Köprübaşı,District,,,TUR.75.10_1,,hasc
TR-TB-MA,Maçka,District,,,TUR.75.11_1,,hasc
TR-TB-OF,Of,District,,,TUR.75.13_1,,hasc
TR-TB-SA,Şalpazarı,District,,,TUR.75.14_1,,hasc
TR-TB-SU,Sürmene,District,,,TUR.75.15_1,,hasc
TR-TB-TB,Merkez,District,,Trabzon Merkez,TUR.75.12_1,,hasc
TR-TB-TO,Tonya,District,,,TUR.75.16_1,,hasc
TR-TB-VA,Vakfıkebir,District,,,TUR.75.17_1,,hasc
TR-TB-YO,Yomra,District,,,TUR.75.18_1,,hasc
TR-TC-CE,Çemişgezek,District,,,TUR.76.1_1,,hasc
TR-TC-HO,Hozat,District,,,TUR.76.2_1,,hasc
TR-TC-MA,Mazgirt,District,,,TUR.76.3_1,,hasc
TR-TC-NA,Nazımiye,District,,,TUR.76.5_1,,hasc
TR-TC-OV,Ovacık,District,,,TUR.76.6_1,,hasc
TR-TC-PE,Pertek,District,,,TUR.76.7_1,,hasc
