admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
UG-MOR-MAT,Matheniko,County,,,3082,name
UG-MOR-MOR,Moroto,County,,,3083,name
UG-MOY-OBO,Obongi,County,,,3091,name
UG-MOY-WMO,West Moyo,County,,,3092,qualifier
UG-MPI-BUT,Butambala,County,,,1061,name
UG-MPI-GOM,Gomba,County,,,1062,name
UG-MPI-MAW,Mawokota,County,,,1063,name
UG-MUB-BUS,Busujju,County,,,1071,name
UG-MUB-BUW,Buwekula,County,,,1072,name
UG-MUB-KAS,Kassanda,County,,,1073,name
UG-MUB-MIT,Mityana,County,,,1074,name
UG-MUK-BIS,Buvuma Islands,County,,Buvuma,1082,compound.alt
UG-MUK-BUI,Buikwe,County,,,1081,name
UG-MUK-MUK,Mukono,County,,,1083,name
UG-MUK-NAK,Nakifuma,County,,,1084,name
UG-NAA-BUR,Buruli,County,,,1091,name
UG-NAK-CHE,Chekwii,County,,,3111,name
UG-NAK-PIA,Pian,County,,,3112,name
UG-NAK-POK,Pokot,County,,Upe,3113,name
UG-NEB-JON,Jonam,County,,,3101,name
UG-NEB-OKO,Okoro,County,,,3102,name
UG-NEB-PAD,Padyere,County,,,3103,name
UG-NTU-KAJ,Kajara,County,,,4111,name
UG-NTU-RUH,Ruhaama,County,,,4112,name
UG-NTU-RUS,Rushenyi,County,,,4113,name
UG-PAD-AGA,Agago,County,,,3122,name
UG-PAD-ARU,Aruu,County,,,3121,name
UG-PAL-BUD,Budaka,County,,,2104,name
UG-PAL-BUT,Butebo,County,,,2101,name
UG-PAL-KIB,Kibuku,County,,,2102,name
UG-PAL-PAL,Pallisa,County,,,2103,name
UG-RAK-KAB,Kabula,County,,,1101,name
UG-RAK-KAK,Kakuuto,County,,,1102,name
UG-RAK-KOO,Kooki,County,,,1103,name
UG-RAK-KYO,Kyotera,County,,,1104,name
UG-RUK-BUF,Bufumbira,County,,Bujumbura,4122,name
UG-RUK-RUB,Rubabo,County,,,4121,name
UG-SEM-LWE,Lwemiyaga,County,,,1111,name
UG-SEM-MAW,Mawogola,County,,,1112,name
UG-SIR-BUD,Budadiri,County,,,2151,name
UG-SIR-BUL,Bulambuli,County,,,2152,name
UG-SIR-MEN,Mt. Elgon Np,County,,,2153,initials
UG-SOR-KAS,Kasilo,County,,,2111,name
UG-SOR-SER,Serere,County,,,2112,name
UG-SOR-SOI,Soroti (Municipality),Municipality,,,2114,name.ends
UG-SOR-SOR,Soroti,County,,,2113,name
UG-TOR-BUN,Bunyole,County,,,2121,name
UG-TOR-KWB,Kisoko (West Budama),County,,West Budama (Kisolo),2124,initials
UG-TOR-TOO,Tororo (Municipality),Municipality,,,2123,name.ends
UG-TOR-TOR,Tororo,County,,,2122,name
UG-WAK-BUS,Busiiro,County,,Busiro,1131,name
UG-WAK-ENT,Entebbe,County,,Entebbe Municipality,1132,name
UG-WAK-JIN,Jinja,County,,Kyadondo,1133,name
UG-YUM-ARI,Aringa,County,,,3131,name
US-AK-AE,Aleutians East,Borough,,,02013,initials
US-AK-AN,Anchorage,Municipality,,,02020,name
US-AK-AW,Aleutians West,Census Area,,,02016,initials
US-AK-BB,Bristol Bay,Borough,,,02060,initials
US-AK-BE,Bethel,Census Area,,,02050,name
US-AK-CH,Chugach,Census Area,,,02063,name
US-AK-CR,Copper River,Census Area,,,02066,initials
US-AK-DE,Denali,Borough,,,02068,name
US-AK-DI,Dillingham,Census Area,,,02070,name
US-AK-FN,Fairbanks North Star,Borough,,,02090,initials
US-AK-HA,Hoonah-Angoon,Census Area,,,02105,initials
US-AK-HN,Haines,Borough,,,02100,skeleton
US-AK-JU,Juneau,Borough,,,02110,name
US-AK-KG,Ketchikan Gateway,Borough,,,02130,initials
US-AK-KI,Kodiak Island,Borough,,,02150,initials
US-AK-KP,Kenai Peninsula,Borough,,,02122,initials
US-AK-KU,Kusilvak,Census Area,,,02158,name
US-AK-LP,Lake and Peninsula,Borough,,,02164,conjunction
US-AK-MS,Matanuska-Susitna,Borough,,,02170,initials
US-AK-NA,Northwest Arctic,Borough,,,02188,initials
US-AK-NO,Nome,Census Area,,,02180,name
US-AK-NS,North Slope,Borough,,,02185,qualifier
US-AK-PE,Petersburg,Borough,,,02195,name
US-AK-PW,Prince of Wales-Hyder,Census Area,,,02198,initials
US-AK-SF,Southeast Fairbanks,Census Area,,,02240,initials
US-AK-SI,Sitka,Borough,,,02220,name
US-AK-SK,Skagway,Municipality,,,02230,name
US-AK-WR,Wrangell,Borough,,,02275,name
US-AK-YA,Yakutat,Borough,,,02282,name
US-AK-YK,Yukon-Koyukuk,Census Area,,,02290,initials
US-AL-AU,Autauga,County,,,01001,name
US-AL-BA,Baldwin,County,,,01003,name
US-AL-BI,Bibb,County,,,01007,name
US-AL-BL,Blount,County,,,01009,name
US-AL-BR,Barbour,County,,,01005,skeleton
US-AL-BU,Butler,County,,,01013,name
US-AL-BO,Bullock,County,,,01011,any2
US-AL-CA,Calhoun,County,,,01015,name
US-AL-CB,Cleburne,County,,,01029,any2
US-AL-CC,Choctaw,County,,,01023,any2
US-AL-CE,Cherokee,County,,,01019,any2
US-AL-CF,Coffee,County,,,01031,skeleton
US-AL-CH,Chambers,County,,,01017,name
US-AL-CI,Chilton,County,,,01021,any2
US-AL-CL,Clarke,County,,,01025,name
US-AL-CN,Conecuh,County,,,01035,skeleton
US-AL-CO,Colbert,County,,,01033,name
US-AL-CR,Crenshaw,County,,,01041,name
US-AL-CS,Coosa,County,,,01037,skeleton
US-AL-CU,Cullman,County,,,01043,name
US-AL-CV,Covington,County,,,01039,skeleton
US-AL-CY,Clay,County,,,01027,any2
US-AL-DA,Dale,County,,,01045,name
US-AL-DE,DeKalb,County,,,01049,name
US-AL-DL,Dallas,County,,,01047,skeleton
US-AL-EL,Elmore,County,,,01051,name
US-AL-ES,Escambia,County,,,01053,name
US-AL-ET,Etowah,County,,,01055,name
US-AL-FA,Fayette,County,,,01057,name
US-AL-FR,Franklin,County,,,01059,name
US-AL-GE,Geneva,County,,,01061,name
US-AL-GR,Greene,County,,,01063,name
US-AL-HA,Hale,County,,,01065,name
US-AL-HE,Henry,County,,,01067,name
US-AL-HO,Houston,County,,,01069,name
US-AL-JA,Jackson,County,,,01071,name
US-AL-JE,Jefferson,County,,,01073,name
US-AL-LA,Lauderdale,County,,,01077,name
US-AL-LE,Lee,County,,,01081,name
US-AL-LI,Limestone,County,,,01083,name
US-AL-LM,Lamar,County,,,01075,skeleton
US-AL-LO,Lowndes,County,,,01085,name
US-AL-LW,Lawrence,County,,,01079,skeleton
US-AL-MS,Marshall,County,,,01095,any2
US-AL-MO,Mobile,County,,,01097,name
US-AL-MC,Macon,County,,,01087,skeleton
US-AL-MA,Madison,County,,,01089,name
US-AL-ME,Marengo,County,,,01091,any2
US-AL-MI,Marion,County,,,01093,any2
US-AL-ON,Monroe,County,,,01099,any2
US-AL-MN,Montgomery,County,,,01101,skeleton
US-AL-MR,Morgan,County,,,01103,skeleton
US-AL-PC,Pickens,County,,,01107,skeleton
US-AL-PE,Perry,County,,,01105,name
US-AL-PI,Pike,County,,,01109,name
US-AL-RA,Randolph,County,,,01111,name
US-AL-RU,Russell,County,,,01113,name
US-AL-SC,St. Clair,County,,,01115,initials
US-AL-SH,Shelby,County,,,01117,name
US-AL-SU,Sumter,County,,,01119,name
US-AL-TA,Talladega,County,,,01121,name
US-AL-TL,Tallapoosa,County,,,01123,skeleton
US-AL-TU,Tuscaloosa,County,,,01125,name
US-AL-WA,Walker,County,,,01127,name
US-AL-WI,Winston,County,,,01133,name
US-AL-WL,Wilcox,County,,,01131,skeleton
US-AL-WS,Washington,County,,,01129,skeleton
US-AR-AR,Arkansas,County,,,05001,anchor
US-AR-AS,Ashley,County,,,05003,name
US-AR-BA,Baxter,County,,,05005,name
US-AR-BE,Benton,County,,,05007,name
US-AR-BO,Boone,County,,,05009,name
US-AR-BR,Bradley,County,,,05011,name
US-AR-CA,Carroll,County,,,05015,name
US-AR-CE,Cleburne,County,,,05023,any2
US-AR-CH,Chicot,County,,,05017,name
US-AR-CI,Crittenden,County,,,05035,any2
US-AR-CL,Clark,County,,,05019,name
US-AR-CN,Conway,County,,,05029,skeleton
US-AR-CO,Columbia,County,,,05027,name
US-AR-CR,Craighead,County,,,05031,name
US-AR-CS,Cross,County,,,05037,any2
US-AR-CU,Calhoun,County,,,05013,any2
US-AR-CV,Cleveland,County,,,05025,any2
US-AR-CW,Crawford,County,,,05033,any2
US-AR-CY,Clay,County,,,05021,any2
US-AR-DA,Dallas,County,,,05039,name
US-AR-DE,Desha,County,,,05041,name
US-AR-DR,Drew,County,,,05043,name
US-AR-FA,Faulkner,County,,,05045,name
US-AR-FR,Franklin,County,,,05047,name
US-AR-FU,Fulton,County,,,05049,name
US-AR-GA,Garland,County,,,05051,name
US-AR-GR,Greene,County,,,05055,name
US-AR-GN,Grant,County,,,05053,any2
US-AR-HE,Hempstead,County,,,05057,name
US-AR-HO,Howard,County,,,05061,name
US-AR-HS,Hot Spring,County,,,05059,initials
US-AR-IN,Independence,County,,,05063,name
US-AR-IZ,Izard,County,,,05065,name
US-AR-JA,Jackson,County,,,05067,name
US-AR-JE,Jefferson,County,,,05069,name
US-AR-JO,Johnson,County,,,05071,name
US-AR-LA,Lawrence,County,,,05075,name
US-AR-LE,Lee,County,,,05077,name
US-AR-LF,Lafayette,County,,,05073,skeleton
US-AR-LG,Logan,County,,,05083,skeleton
US-AR-LI,Lincoln,County,,,05079,name
US-AR-LO,Lonoke,County,,,05085,name
US-AR-LR,Little River,County,,,05081,qualifier
US-AR-MA,Marion,County,,,05089,name
US-AR-MD,Madison,County,,,05087,skeleton
US-AR-MI,Miller,County,,,05091,name
US-AR-MN,Monroe,County,,,05095,skeleton
US-AR-MO,Montgomery,County,,,05097,name
US-AR-MS,Mississippi,County,,,05093,anchor
US-AR-NE,Newton,County,,,05101,name
US-AR-NV,Nevada,County,,,05099,anchor
US-AR-OU,Ouachita,County,,,05103,name
US-AR-PE,Perry,County,,,05105,name
US-AR-PH,Phillips,County,,,05107,name
US-AR-PI,Pike,County,,,05109,name
US-AR-PL,Polk,County,,,05113,skeleton
US-AR-PN,Poinsett,County,,,05111,skeleton
US-AR-PO,Pope,County,,,05115,name
US-AR-PR,Prairie,County,,,05117,name
US-AR-PU,Pulaski,County,,,05119,name
US-AR-RA,Randolph,County,,,05121,name
US-AR-SA,Saline,County,,,05125,name
US-AR-SC,Scott,County,,,05127,name
US-AR-SE,Sebastian,County,,,05131,name
US-AR-SF,St. Francis,County,,,05123,initials
US-AR-SH,Sharp,County,,,05135,name
US-AR-SR,Searcy,County,,,05129,skeleton
US-AR-ST,Stone,County,,,05137,name
US-AR-SV,Sevier,County,,,05133,skeleton
US-AR-UN,Union,County,,,05139,name
US-AR-VB,Van Buren,County,,,05141,initials
US-AR-WA,Washington,County,,,05143,anchor
US-AR-WH,White,County,,,05145,name
US-AR-WO,Woodruff,County,,,05147,name
US-AR-YE,Yell,County,,,05149,name
US-AZ-AP,Apache,County,,,04001,name
US-AZ-CO,Cochise,County,,,04003,name
US-AZ-CN,Coconino,County,,,04005,skeleton
US-AZ-GE,Greenlee,County,,,04011,any2
US-AZ-GI,Gila,County,,,04007,name
US-AZ-GR,Graham,County,,,04009,name
US-AZ-LP,La Paz,County,,,04012,initials
US-AZ-MA,Maricopa,County,,,04013,name
US-AZ-MO,Mohave,County,,,04015,name
US-AZ-NA,Navajo,County,,,04017,name
US-AZ-PI,Pima,County,,,04019,name
US-AZ-PN,Pinal,County,,,04021,skeleton
US-AZ-SC,Santa Cruz,County,,,04023,initials
US-AZ-YA,Yavapai,County,,,04025,name
US-AZ-YU,Yuma,County,,,04027,name
US-CA-AT,Santa Cruz,County,,,06087,any2
US-CA-AL,Alameda,County,,,06001,name
US-CA-AM,Amador,County,,,06005,name
US-CA-BE,San Benito,County,,,06069,saintless.name
US-CA-AN,Santa Barbara,County,,,06083,any2
US-CA-BU,Butte,County,,,06007,name
US-CA-CA,Calaveras,County,,,06009,name
US-CA-CC,Contra Costa,County,,,06013,initials
US-CA-CO,Colusa,County,,,06011,name
US-CA-DN,Del Norte,County,,,06015,initials
US-CA-ED,El Dorado,County,,,06017,initials
US-CA-FR,Fresno,County,,,06019,name
US-CA-GL,Glenn,County,,,06021,name
US-CA-HU,Humboldt,County,,,06023,name
US-CA-IM,Imperial,County,,,06025,name
US-CA-IN,Inyo,County,,,06027,name
US-CA-KE,Kern,County,,,06029,name
US-CA-KI,Kings,County,,,06031,name
US-CA-LA,Los Angeles,County,,,06037,initials
US-CA-LK,Lake,County,,,06033,skeleton
US-CA-AP,Alpine,County,,,06003,any2
US-CA-LS,Lassen,County,,,06035,skeleton
US-CA-MA,Marin,County,,,06041,name
US-CA-MC,Modoc,County,,,06049,any2
US-CA-MD,Madera,County,,,06039,skeleton
US-CA-ME,Merced,County,,,06047,name
US-CA-MN,Mendocino,County,,,06045,skeleton
US-CA-MO,Monterey,County,,,06053,name
US-CA-MR,Mariposa,County,,,06043,skeleton
US-CA-NA,Napa,County,,,06055,name
US-CA-NV,Nevada,County,,,06057,anchor
US-CA-ON,Mono,County,,,06051,any2
US-CA-OR,Orange,County,,,06059,name
US-CA-PL,Placer,County,,,06061,name
US-CA-PU,Plumas,County,,,06063,any2
US-CA-RI,Riverside,County,,,06065,name
US-CA-SA,Sacramento,County,,,06067,name
US-CA-SB,San Bernardino,County,,,06071,initials
US-CA-SC,Santa Clara,County,,,06085,initials
US-CA-SD,San Diego,County,,,06073,initials
US-CA-SF,San Francisco,County,,,06075,initials
US-CA-SH,Shasta,County,,,06089,name
US-CA-SI,Siskiyou,County,,,06093,name
US-CA-SJ,San Joaquin,County,,,06077,initials
US-CA-SL,San Luis Obispo,County,,,06079,initials
US-CA-SM,San Mateo,County,,,06081,initials
US-CA-SN,Sonoma,County,,,06097,skeleton
US-CA-SO,Solano,County,,,06095,name
US-CA-SR,Sierra,County,,,06091,skeleton
US-CA-ST,Stanislaus,County,,,06099,name
US-CA-SU,Sutter,County,,,06101,name
US-CA-TE,Tehama,County,,,06103,name
US-CA-TL,Tuolumne,County,,,06109,skeleton
US-CA-TR,Trinity,County,,,06105,name
US-CA-TU,Tulare,County,,,06107,name
US-CA-VE,Ventura,County,,,06111,name
US-CA-YO,Yolo,County,,,06113,name
US-CA-YU,Yuba,County,,,06115,name
US-CO-AD,Adams,County,,,08001,name
US-CO-AL,Alamosa,County,,,08003,name
US-CO-AR,Arapahoe,County,,,08005,name
US-CO-BA,Baca,County,,,08009,name
US-CO-BE,Bent,County,,,08011,name
US-CO-BO,Boulder,County,,,08013,name
US-CO-BR,Broomfield,County,,,08014,name
US-CO-CC,Clear Creek,County,,,08019,initials
US-CO-CE,Cheyenne,County,,,08017,any2
US-CO-CH,Chaffee,County,,,08015,name
US-CO-CO,Conejos,County,,,08021,name
US-CO-CR,Crowley,County,,,08025,name
US-CO-CS,Costilla,County,,,08023,skeleton
US-CO-CU,Custer,County,,,08027,name
US-CO-DL,Delta,County,,,08029,skeleton
US-CO-DR,Dolores,County,,,08033,any2
US-CO-DE,Denver,County,,,08031,name
US-CO-DO,Douglas,County,,,08035,name
US-CO-EA,Eagle,County,,,08037,name
US-CO-EL,Elbert,County,,,08039,name
US-CO-EP,El Paso,County,,,08041,initials
US-CO-FR,Fremont,County,,,08043,name
US-CO-GA,Garfield,County,,,08045,name
US-CO-GI,Gilpin,County,,,08047,name
US-CO-GR,Grand,County,,,08049,name
US-CO-GU,Gunnison,County,,,08051,name
US-CO-HI,Hinsdale,County,,,08053,name
US-CO-HU,Huerfano,County,,,08055,name
US-CO-JA,Jackson,County,,,08057,name
US-CO-JE,Jefferson,County,,,08059,name
US-CO-KC,Kit Carson,County,,,08063,initials
US-CO-KI,Kiowa,County,,,08061,name
US-CO-LA,Larimer,County,,,08069,name
US-CO-LI,Lincoln,County,,,08073,name
US-CO-LK,Lake,County,,,08065,skeleton
US-CO-LO,Logan,County,,,08075,name
US-CO-LP,La Plata,County,,,08067,initials
US-CO-LS,Las Animas,County,,,08071,any2
US-CO-ME,Mesa,County,,,08077,name
US-CO-MF,Moffat,County,,,08081,skeleton
US-CO-MI,Mineral,County,,,08079,name
US-CO-MN,Montezuma,County,,,08083,skeleton
US-CO-MO,Montrose,County,,,08085,name
US-CO-MR,Morgan,County,,,08087,skeleton
US-CO-OT,Otero,County,,,08089,name
US-CO-OU,Ouray,County,,,08091,name
US-CO-PA,Park,County,,,08093,name
US-CO-PH,Phillips,County,,,08095,name
US-CO-PI,Pitkin,County,,,08097,name
US-CO-PR,Prowers,County,,,08099,name
US-CO-PU,Pueblo,County,,,08101,name
US-CO-RB,Rio Blanco,County,,,08103,initials
US-CO-AC,Archuleta,County,,,08007,any2
US-CO-RG,Rio Grande,County,,,08105,initials
US-CO-RO,Routt,County,,,08107,name
US-CO-SA,Saguache,County,,,08109,name
US-CO-SE,Sedgwick,County,,,08115,name
US-CO-SJ,San Juan,County,,,08111,initials
US-CO-SM,San Miguel,County,,,08113,initials
US-CO-SU,Summit,County,,,08117,name
US-CO-TE,Teller,County,,,08119,name
US-CO-WA,Washington,County,,,08121,anchor
US-CO-WE,Weld,County,,,08123,name
US-CO-YU,Yuma,County,,,08125,name
US-CT-AND,Andover,Town,,,0911001080,name
US-CT-ANS,Ansonia,Town,,,0914001220,name
US-CT-ASH,Ashford,Town,,,0915001430,name
US-CT-AVO,Avon,Town,,,0911002060,name
US-CT-BAR,Barkhamsted,Town,,,0916002760,name
US-CT-BEF,Beacon Falls,Town,,,0914003250,compound
US-CT-BEM,Bethlehem,Town,,,0914004930,name.ends
US-CT-BER,Berlin,Town,,,0911004300,name
US-CT-BET,Bethel,Town,,,0919004720,name
US-CT-BEY,Bethany,Town,,,0917004580,name.ends
US-CT-BLO,Bloomfield,Town,,,0911005910,name
US-CT-BOL,Bolton,Town,,,0911006260,name
US-CT-BOZ,Bozrah,Town,,,0918006820,name
US-CT-BRA,Branford,Town,,,0917007310,name
US-CT-BRO,Brookfield,Town,,,0919008980,name
US-CT-BRR,Bridgewater,Town,,,0919008210,name.ends
US-CT-BRL,Bristol,Town,,,0914008490,name.ends
US-CT-BRN,Brooklyn,Town,,,0915009190,name.ends
US-CT-BRI,Bridgeport,Town,,,0912008070,name
US-CT-BUR,Burlington,Town,,,0916010100,name
US-CT-CAA,Canaan,Town,,,0916010940,any3
US-CT-CAY,Canterbury,Town,,,0915012130,name.ends
US-CT-CHA,Chaplin,Town,,,0915013810,name
US-CT-CHR,Chester,Town,,,0913014300,name.ends
US-CT-CHE,Cheshire,Town,,,0914014160,name
US-CT-CLI,Clinton,Town,,,0913015350,name
US-CT-CAN,Canton,Town,,,0911012270,name
US-CT-COA,Columbia,Town,,,0911016400,name.ends
US-CT-COK,Colebrook,Town,,,0916016050,name.ends
US-CT-COL,Colchester,Town,,,0918015910,name
US-CT-COR,Cornwall,Town,,,0916017240,name
US-CT-COV,Coventry,Town,,,0911017800,name
US-CT-CRO,Cromwell,Town,,,0913018080,name
US-CT-DAN,Danbury,Town,,,0919018500,name
US-CT-DAR,Darien,Town,,,0919018850,name
US-CT-DER,Derby,Town,,,0914019550,name
US-CT-DRI,Deep River,Town,,,0913019130,compound.alt
US-CT-DUR,Durham,Town,,,0913020810,name
US-CT-EAD,Eastford,Town,,,0915021860,name.ends
US-CT-EAS,Easton,Town,,,0912023890,name
US-CT-EGR,East Granby,Town,,,0911022070,qualifier
US-CT-EHM,East Hampton,Town,,,0913022490,qualifier.spread
US-CT-EHD,East Haddam,Town,,,0913022280,qualifier.spread
US-CT-EHA,East Hartford,Town,,,0911022630,qualifier
US-CT-EHV,East Haven,Town,,,0917022910,qualifier.spread
US-CT-ELL,Ellington,Town,,,0911025360,name
US-CT-ELY,East Lyme,Town,,,0918023400,qualifier
US-CT-ENF,Enfield,Town,,,0911025990,name
US-CT-ESS,Essex,Town,,,0913026270,name
US-CT-EWI,East Windsor,Town,,,0911024800,qualifier
US-CT-FAI,Fairfield,Town,,,0912026620,name
US-CT-FAR,Farmington,Town,,,0911027600,name
US-CT-FRA,Franklin,Town,,,0918029910,name
US-CT-GLA,Glastonbury,Town,,,0911031240,name
US-CT-GOS,Goshen,Town,,,0916032290,name
US-CT-GRA,Granby,Town,,,0911032640,name
US-CT-GRE,Greenwich,Town,,,0919033620,name
US-CT-GRI,Griswold,Town,,,0918033900,name
US-CT-GRO,Groton,Town,,,0918034250,name
US-CT-GUI,Guilford,Town,,,0917034950,name
US-CT-HAD,Haddam,Town,,,0913035230,name
US-CT-HAM,Hamden,Town,,,0917035650,name
US-CT-HAN,Harwinton,Town,,,0916037280,name.ends
US-CT-HAR,Hartford,Town,,,0911037070,name
US-CT-HEB,Hebron,Town,,,0911037910,name
US-CT-HMP,Hampton,Town,,,0915036000,skeleton
US-CT-HRT,Hartland,Town,,,0916037140,skeleton
US-CT-KEN,Kent,Town,,,0916040290,name
US-CT-KIH,Killingworth,Town,,,0913040710,name.ends
US-CT-KIL,Killingly,Town,,,0915040500,name
US-CT-LEB,Lebanon,Town,,,0918042390,name
US-CT-LED,Ledyard,Town,,,0918042600,name
US-CT-LIS,Lisbon,Town,,,0918043230,name
US-CT-LIT,Litchfield,Town,,,0916043370,name
US-CT-LYM,Lyme,Town,,,0913044210,name
US-CT-MAD,Madison,Town,,,0917044560,name
US-CT-MNS,Mansfield,Town,,,0911044910,skeleton
US-CT-MAR,Marlborough,Town,,,0911045820,name
US-CT-MER,Meriden,Town,,,0917046520,name
US-CT-MDL,Middlefield,Town,,,0913047080,skeleton
US-CT-MIL,Milford,Town,,,0917047535,name
US-CT-MID,Middletown,Town,,,0913047360,name
US-CT-MIY,Middlebury,Town,,,0914046940,name.ends
US-CT-MAN,Manchester,Town,,,0911044700,name
US-CT-MON,Monroe,Town,,,0912048620,name
US-CT-MOE,Montville,Town,,,0918048900,name.ends
US-CT-MOR,Morris,Town,,,0916049460,name
US-CT-NAU,Naugatuck,Town,,,0914049950,name
US-CT-NBR,New Britain,Town,,,0911050440,qualifier
US-CT-NBA,North Branford,Town,,,0917053890,qualifier.spread
US-CT-NCN,North Canaan,Town,,,0916054030,qualifier.spread
US-CT-NCA,New Canaan,Town,,,0919050580,qualifier
US-CT-NEW,Newington,Town,,,0911052140,name
US-CT-NEN,Newtown,Town,,,0919052980,name.ends
US-CT-NFA,New Fairfield,Town,,,0919050860,qualifier
US-CT-NHA,New Haven,Town,,,0917052070,qualifier
US-CT-NHR,New Hartford,Town,,,0916051350,qualifier.spread
US-CT-NHV,North Haven,Town,,,0917054870,qualifier.spread
US-CT-NLO,New London,Town,,,0918052350,qualifier
US-CT-NMI,New Milford,Town,,,0919052630,qualifier
US-CT-NOH,Norwich,Town,,,0918056270,name.ends
US-CT-NOK,Norfolk,Town,,,0916053470,name.ends
US-CT-NOR,Norwalk,Town,,,0919056060,name
US-CT-NST,North Stonington,Town,,,0918055500,qualifier
US-CT-OLY,Old Lyme,Town,,,0913057040,qualifier
US-CT-ORA,Orange,Town,,,0917057600,name
US-CT-OSA,Old Saybrook,Town,,,0913057320,qualifier
US-CT-OXF,Oxford,Town,,,0914058300,name
US-CT-PLA,Plainville,Town,,,0911060120,name
US-CT-PLD,Plainfield,Town,,,0915059980,name.ends
US-CT-PLY,Plymouth,Town,,,0914060750,name
US-CT-POM,Pomfret,Town,,,0915061030,name
US-CT-POR,Portland,Town,,,0913061800,name
US-CT-PRE,Preston,Town,,,0918062150,name
US-CT-PRO,Prospect,Town,,,0914062290,name
US-CT-PUT,Putnam,Town,,,0915062710,name
US-CT-RED,Redding,Town,,,0919063480,name
US-CT-RID,Ridgefield,Town,,,0919063970,name
US-CT-ROH,Rocky Hill,Town,,,0911065370,compound
US-CT-ROX,Roxbury,Town,,,0916065930,name
US-CT-SAY,Salisbury,Town,,,0916066420,name.ends
US-CT-SAL,Salem,Town,,,0918066210,name
US-CT-SCO,Scotland,Town,,,0915067400,name
US-CT-SEY,Seymour,Town,,,0914067610,name
US-CT-SHA,Sharon,Town,,,0916067960,name
US-CT-SHN,Sherman,Town,,,0919068310,name.ends
US-CT-SHE,Shelton,Town,,,0914068170,name
US-CT-SIM,Simsbury,Town,,,0911068940,name
US-CT-SOM,Somers,Town,,,0911069220,name
US-CT-SOU,Southington,Town,,,0911070550,name
US-CT-SOY,Southbury,Town,,,0914069640,name.ends
US-CT-SPR,Sprague,Town,,,0918071670,name
US-CT-STA,Stamford,Town,,,0919073070,name
US-CT-STD,Stafford,Town,,,0911072090,name.ends
US-CT-STE,Sterling,Town,,,0915073420,name
US-CT-STO,Stonington,Town,,,0918073770,name
US-CT-STR,Stratford,Town,,,0912074190,name
US-CT-SUF,Suffield,Town,,,0911074540,name
US-CT-SWI,South Windsor,Town,,,0911071390,qualifier
US-CT-THN,Thomaston,Town,,,0914075730,name.ends
US-CT-THO,Thompson,Town,,,0915075870,name
US-CT-TOL,Tolland,Town,,,0911076290,name
US-CT-TOR,Torrington,Town,,,0916076570,name
US-CT-TRU,Trumbull,Town,,,0912077200,name
US-CT-UNI,Union,Town,,,0915077830,name
US-CT-VER,Vernon,Town,,,0911078250,name
US-CT-VOL,Voluntown,Town,,,0915078600,name
US-CT-WAL,Wallingford,Town,,,0917078740,name
US-CT-WAN,Watertown,Town,,,0914080490,name.ends
US-CT-WAR,Warren,Town,,,0916079510,name
US-CT-WAS,Washington,Town,,,0916079720,name
US-CT-WAD,Waterford,Town,,,0918080280,name.ends
US-CT-WAT,Waterbury,Town,,,0914080070,name
US-CT-WEK,Westbrook,Town,,,0913081680,name.ends
US-CT-WEN,Weston,Town,,,0919083430,name.ends
US-CT-WES,Westport,Town,,,0919083500,name
US-CT-WET,Wethersfield,Town,,,0911084900,name
US-CT-WHV,West Haven,Town,,,0917082870,qualifier.spread
US-CT-WHA,West Hartford,Town,,,0911082590,qualifier
US-CT-WIL,Wilton,Town,,,0919086370,name
US-CT-WIM,Windham,Town,,,0918086790,name.ends
US-CT-WIN,Windsor,Town,,,0911087000,name
US-CT-WIR,Winchester,Town,,,0916086440,name.ends
US-CT-WLN,Willington,Town,,,0911085950,skeleton
US-CT-WLO,Windsor Locks,Town,,,0911087070,compound.alt
US-CT-WOE,Woodbridge,Town,,,0917087700,name.ends
US-CT-WOK,Woodstock,Town,,,0915088190,name.ends
US-CT-WOL,Wolcott,Town,,,0914087560,name
US-CT-WOO,Woodbury,Town,,,0914087910,name
US-DC-DC,District of Columbia,,,,11001,anchor
US-DE-KE,Kent,County,,,10001,name
US-DE-NC,New Castle,County,,,10003,qualifier
US-DE-SU,Sussex,County,,,10005,name
US-FL-AL,Alachua,County,,,12001,name
US-FL-BA,Bay,County,,,12005,name
US-FL-BE,Brevard,County,,,12009,any2
US-FL-BK,Baker,County,,,12003,skeleton
US-FL-BR,Broward,County,,,12011,name
US-FL-BD,Bradford,County,,,12007,any2
US-FL-CA,Calhoun,County,,,12013,name
US-FL-CH,Charlotte,County,,,12015,name
US-FL-CI,Citrus,County,,,12017,name
US-FL-CL,Clay,County,,,12019,name
US-FL-CO,Collier,County,,,12021,name
US-FL-CU,Columbia,County,,,12023,any2
US-FL-DE,DeSoto,County,,,12027,name
US-FL-DI,Dixie,County,,,12029,name
US-FL-DU,Duval,County,,,12031,name
US-FL-ES,Escambia,County,,,12033,name
US-FL-FL,Flagler,County,,,12035,name
US-FL-FR,Franklin,County,,,12037,name
US-FL-GA,Gadsden,County,,,12039,name
US-FL-GI,Gilchrist,County,,,12041,name
US-FL-GL,Glades,County,,,12043,name
US-FL-GU,Gulf,County,,,12045,name
US-FL-HA,Hardee,County,,,12049,name
US-FL-HE,Hernando,County,,,12053,name
US-FL-HG,Highlands,County,,,12055,skeleton
