admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
TH-UBR-PHM,Phibun Mangsahan,District,อำเภอพิบูลมังสาหาร,,THA.72.17_1,3419,compound
TH-UBR-PHS,Pho Si,District,อำเภอโพธิ์ไทร,,THA.72.18_1,3421,compound
TH-UBR-SAM,Samrong,District,อำเภอสำโรง,,THA.72.19_1,3422,name
TH-UBR-SMM,Si Muang Mai,District,อำเภอศรีเมืองใหม่,,THA.72.20_1,3402,initials
TH-UBR-SRT,Si Rin Ton,District,อำเภอสิรินธร,,THA.72.21_1,3425,initials
TH-UBR-TAS,Tan Sum,District,อำเภอตาลสุม,,THA.72.22_1,3420,compound
TH-UBR-TRP,Trakan Phutphon,District,อำเภอตระการพืชผล,Trakan Phuet Phon,THA.72.24_1,3411,compound
TH-UBR-TSU,Thung Si Udom,District,อำเภอทุ่งศรีอุดม,,THA.72.23_1,3426,initials
TH-UBR-WAC,Warin Chamrap,District,อำเภอวารินชำราบ,,THA.72.25_1,3415,compound
TH-UDT-BAD,Ban Dung,District,อำเภอบ้านดุง,,THA.73.1_1,4111,compound
TH-UDT-BAP,Ban Phu,District,อำเภอบ้านผือ,,THA.73.2_1,4117,compound
TH-UDT-CHW,Chai Wan,District,อำเภอไชยวาน,,THA.73.3_1,4108,compound
TH-UDT-KKK,K. Ku Kaeo,Minor district,กิ่งอำเภอกู่แก้ว,,THA.73.4_1,4124,initials
TH-UDT-KPS,K. Prachak Silapakhom,Minor district,กิ่งอำเภอประจักษ์ศิลปาคม,Prachaksinlapakhom,THA.73.5_1,4125,initials
TH-UDT-KUC,Kut Chap,District,อำเภอกุดจับ,,THA.73.7_1,4102,compound
TH-UDT-KUM,Kumphawapi,District,อำเภอกุมภวาปี,,THA.73.6_1,4104,name
TH-UDT-MUT,Muang Udon Thani,District,อำเภอเมืองอุดรธานี,,THA.73.8_1,4101,initials
TH-UDT-NAS,Nam Som,District,อำเภอน้ำโสม,,THA.73.10_1,4118,compound
TH-UDT-NAY,Na Yung,District,อำเภอนายูง,,THA.73.9_1,4122,compound
TH-UDT-NOH,Nong Han,District,อำเภอหนองหาน,,THA.73.12_1,4106,compound
TH-UDT-NOS,Nong Saeng,District,อำเภอหนองแสง,,THA.73.13_1,4121,compound
TH-UDT-NSA,Non Sa-at,District,อำเภอโนนสะอาด,,THA.73.11_1,4105,initials
TH-UDT-NWS,Nong Wua So,District,อำเภอหนองวัวซอ,,THA.73.14_1,4103,initials
TH-UDT-PHE,Phen,District,อำเภอเพ็ญ,,THA.73.15_1,4119,name
TH-UDT-PHR,Phibun Rak,District,อำเภอพิบูลรักษ์,,THA.73.16_1,4123,compound
TH-UDT-SAK,Sang Khom,District,อำเภอสร้างคอม,,THA.73.17_1,4120,compound
TH-UDT-SIT,Si That,District,อำเภอศรีธาตุ,,THA.73.18_1,4109,compound
TH-UDT-THF,Thung Fon,District,อำเภอทุ่งฝน,,THA.73.19_1,4107,compound
TH-UDT-WSM,Wang Sam Mo,District,อำเภอวังสามหมอ,,THA.73.20_1,4110,initials
TH-UTH-BAR,Ban Rai,District,อำเภอบ้านไร่,,THA.74.1_1,6106,compound
TH-UTH-HUK,Huai Khot,District,อำเภอห้วยคต,,THA.74.2_1,6108,compound
TH-UTH-LAS,Lan Sak,District,อำเภอลานสัก,,THA.74.3_1,6107,compound
TH-UTH-MUT,Muang Uthai Thani,District,อำเภอเมืองอุทัยธานี,Uthai Than|Muang Uthai Than,THA.74.4_1,6101,initials
TH-UTH-NOC,Nong Chang,District,อำเภอหนองฉาง,,THA.74.5_1,6104,compound
TH-UTH-NOK,Nong Khayang,District,อำเภอหนองขาหย่าง,,THA.74.6_1,6105,compound
TH-UTH-SAA,Sawang Arom,District,อำเภอสว่างอารมณ์,,THA.74.7_1,6103,compound
TH-UTH-THT,Thap Than,District,อำเภอทัพทัน,,THA.74.8_1,6102,compound
TH-UTT-BAK,Ban Khok,District,อำเภอบ้านโคก,,THA.75.1_1,5306,compound
TH-UTT-FAT,Fak Tha,District,อำเภอฟากท่า,,THA.75.2_1,5305,compound
TH-UTT-LAP,Laplae,District,อำเภอลับแล,,THA.75.3_1,5308,name
TH-UTT-MUU,Muang Uttaradit,District,อำเภอเมืองอุตรดิตถ์,,THA.75.4_1,5301,compound
TH-UTT-NAP,Nam Pat,District,อำเภอน้ำปาด,,THA.75.5_1,5304,compound
TH-UTT-PHI,Phichai,District,อำเภอพิชัย,,THA.75.6_1,5307,name
TH-UTT-THP,Tha Pla,District,อำเภอท่าปลา,,THA.75.7_1,5303,compound
TH-UTT-TRO,Tron,District,อำเภอตรอน,,THA.75.9_1,5302,name
TH-UTT-TSK,Thong Saen Khan,District,อำเภอทองแสนขัน,,THA.75.8_1,5309,initials
TH-YAL-BAS,Bannang Star,District,อำเภอบันนังสตา,Bannang Sata,THA.76.1_1,9503,compound
TH-YAL-BAT,Batong,District,อำเภอเบตง,Betong,THA.76.2_1,9502,name
TH-YAL-KAB,Ka Bang,District,อำเภอกาบัง,,THA.76.4_1,9507,compound
TH-YAL-KKP,K. Krong Pi Nung,Minor district,อำเภอกรงปินัง,Krong Pi Nung|Krong Pinang,THA.76.3_1,9508,initials
TH-YAL-MUY,Muang Yala,District,อำเภอเมืองยะลา,,THA.76.5_1,9501,compound
TH-YAL-RAM,Raman,District,อำเภอรามัน,,THA.76.6_1,9506,name
TH-YAL-THT,Than To,District,อำเภอธารโต,,THA.76.7_1,9504,compound
TH-YAL-YAH,Yaha,District,อำเภอยะหา,,THA.76.8_1,9505,name
TH-YAS-AMY,Amphoe Muang Yasothon,District,อำเภอเมืองยโสธร,Ampohe Muang YaSothon,THA.77.1_1,3501,initials
TH-YAS-ASM,Amphoe Sai Mun,District,อำเภอทรายมูล,Sai Mun,THA.77.2_1,3502,initials
TH-YAS-KHW,Kho Wang,District,อำเภอค้อวัง,,THA.77.4_1,3507,compound
TH-YAS-KKK,Kham Khuan Kaeo,District,อำเภอคำเขื่อนแก้ว,Kham Khuean Kaeo,THA.77.3_1,3504,initials
TH-YAS-KUC,Kut Chum,District,อำเภอกุดชุม,,THA.77.5_1,3503,compound
TH-YAS-LNT,Loeng Nok Tha,District,อำเภอเลิงนกทา,,THA.77.6_1,3508,initials
TH-YAS-MCC,Maha Chana Chai,District,อำเภอมหาชนะชัย,,THA.77.7_1,3506,initials
TH-YAS-PAT,Pa Tiu,District,อำเภอป่าติ้ว,Pa Tio,THA.77.8_1,3505,compound
TH-YAS-THC,Thai Charoen,District,อำเภอไทยเจริญ,,THA.77.9_1,3509,compound
TJ-DR-FA,Fayzobod,District,,,TJK.5.1_1,,name
TJ-DR-HI,Hissor,District,,,TJK.5.2_1,,name
TJ-DR-JI,Jirgatol,District,,,TJK.5.3_1,,name
TJ-DR-NU,Nurobod,District,,,TJK.5.4_1,,name
TJ-DR-RA,Rasht,District,,,TJK.5.5_1,,name
TJ-DR-RO,Roghun,District,,,TJK.5.6_1,,name
TJ-DR-RU,Rudaki,District,,,TJK.5.7_1,,name
TJ-DR-SH,Shahrinav,District,,,TJK.5.8_1,,name
TJ-DR-TA,Tavildara,District,,,TJK.5.9_1,,name
TJ-DR-TO,Tojikobod,District,,,TJK.5.10_1,,name
TJ-DR-TU,Tursunzoda,District,,,TJK.5.11_1,,name
TJ-DR-VA,Vahdat,District,,,TJK.5.12_1,,name
TJ-DR-VR,Varzob,District,,,TJK.5.13_1,,skeleton
TJ-DU-RU,Rudaki,District,,,TJK.1.1_1,,name
TJ-GB-DA,Darvoz,District,,,TJK.2.1_1,,name
TJ-GB-IS,Ishkoshim,District,,,TJK.2.2_1,,name
TJ-GB-MU,Murghob,District,,,TJK.2.3_1,,name
TJ-GB-RO,Roshtqala,District,,Roshtqal'a,TJK.2.4_1,,name
TJ-GB-RU,Rushon,District,,,TJK.2.5_1,,name
TJ-GB-SH,Shughnon,District,,,TJK.2.6_1,,name
TJ-GB-VA,Vanj,District,,,TJK.2.7_1,,name
TJ-KT-BA,Baljuvon,District,,,TJK.3.1_1,,name
TJ-KT-BO,Bokhtar,District,,,TJK.3.2_1,,name
TJ-KT-DA,Danghara,District,,,TJK.3.3_1,,name
TJ-KT-FA,Farkhor,District,,,TJK.3.4_1,,name
TJ-KT-JI,Jilikul,District,,,TJK.3.5_1,,name
TJ-KT-JO,Jomi,District,,Abdurahmoni Jomi,TJK.3.6_1,,name
TJ-KT-KH,Khuroson,District,,,TJK.3.8_1,,name
TJ-KT-KO,Kolkhozobod,District,,Jaloliddini Rumi,TJK.3.9_1,,name
TJ-KT-KU,Kulob,District,,,TJK.3.10_1,,name
TJ-KT-KV,Khovaling,District,,,TJK.3.7_1,,any2
TJ-KT-MS,Mir Said Ali Hamadoni,District,,Moskva,TJK.3.11_1,,initials
TJ-KT-MU,Muminobod,District,,Mu'minobod,TJK.3.12_1,,name
TJ-KT-NK,Nosir Khusrav,District,,Nosiri Khusrav,TJK.3.14_1,,initials
TJ-KT-NO,Norak,District,,,TJK.3.13_1,,name
TJ-KT-PA,Panj,District,,,TJK.3.15_1,,name
TJ-KT-QA,Qabodiyon,District,,Qubodiyon,TJK.3.16_1,,name
TJ-KT-QU,Qumsangir,District,,,TJK.3.17_1,,name
TJ-KT-SA,Sarband,District,,,TJK.3.18_1,,name
TJ-KT-SH,Shahrituz,District,,Shahritus,TJK.3.19_1,,name
TJ-KT-SU,Shurobod,District,,Shuroobod,TJK.3.20_1,,any2
TJ-KT-TE,Temurmalik,District,,Sovet,TJK.3.21_1,,name
TJ-KT-VA,Vakhsh,District,,,TJK.3.22_1,,name
TJ-KT-VO,Vose,District,,,TJK.3.23_1,,name
TJ-KT-YO,Yovon,District,,,TJK.3.24_1,,name
TJ-SU-AS,Asht,District,,,TJK.4.1_1,,name
TJ-SU-AY,Ayni,District,,Aini,TJK.4.2_1,,name
TJ-SU-GH,Ghafurov,District,,Bobojon Ghafurov,TJK.4.3_1,,name
TJ-SU-GO,Ghonchi,District,,,TJK.4.4_1,,any2
TJ-SU-IS,Isfara,District,,,TJK.4.5_1,,name
TJ-SU-JR,Jabor Rasulov,District,,Jabbor Rasulov,TJK.4.7_1,,initials
TJ-SU-KM,Kuhistoni Mastchoh,District,,,TJK.4.9_1,,initials
TJ-SU-KO,Konibodom,District,,,TJK.4.8_1,,name
TJ-SU-MA,Matchin,District,,Mastchoh,TJK.4.10_1,,name
TJ-SU-PA,Pandjakent,District,,Panjakent,TJK.4.11_1,,name
TJ-SU-SH,Shahriston,District,,,TJK.4.12_1,,name
TJ-SU-SP,Spitamen,District,,,TJK.4.13_1,,name
TJ-SU-ST,Istaravshan,District,,,TJK.4.6_1,,skeleton
TJ-SU-ZA,Zafarobod,District,,,TJK.4.14_1,,name
TL-AL-AL,Aileu,Subdistrict,,,TLS.1.1_1,,anchor
TL-AL-LE,Lequidoe,Subdistrict,,Liquidoe,TLS.1.3_1,,name
TL-AL-LL,Lau Lara,Subdistrict,,Laulara,TLS.1.2_1,,initials
TL-AL-RE,Remexio,Subdistrict,,,TLS.1.4_1,,name
TL-AM-NI,Nitibe,Subdistrict,,,TLS.3.1_1,,name
TL-AM-OS,Oe Silo,Subdistrict,,Oesilo,TLS.3.2_1,,initials
TL-AM-PA,Passabe,Subdistrict,,,TLS.3.4_1,,name
TL-AM-PM,Pante Macassar,Subdistrict,,,TLS.3.3_1,,initials
TL-AN-AN,Ainaro,Subdistrict,,,TLS.2.1_1,,anchor
TL-AN-HB,Hato Builico,Subdistrict,,,TLS.2.2_1,,initials
TL-AN-HH,Hato Hudo,Subdistrict,,Hato Udo,TLS.2.3_1,,initials
TL-AN-MA,Maubisse,Subdistrict,,,TLS.2.4_1,,name
TL-BA-BA,Baucau,Subdistrict,,,TLS.4.2_1,,anchor
TL-BA-BG,Baguia,Subdistrict,,,TLS.4.1_1,,skeleton
TL-BA-LA,Laga,Subdistrict,,,TLS.4.3_1,,name
TL-BA-QU,Quelicai,Subdistrict,,,TLS.4.4_1,,name
TL-BA-VE,Venilale,Subdistrict,,,TLS.4.6_1,,name
TL-BA-VM,Vemasse,Subdistrict,,,TLS.4.5_1,,skeleton
TL-BO-AT,Atabai,Subdistrict,,Atabae,TLS.5.1_1,,name
TL-BO-BA,Balibó,Subdistrict,,,TLS.5.2_1,,name
TL-BO-BO,Bobonaro,Subdistrict,,,TLS.5.3_1,,anchor
TL-BO-CA,Cailaco,Subdistrict,,,TLS.5.4_1,,name
TL-BO-LO,Lolotoi,Subdistrict,,Lebos,TLS.5.5_1,,name
TL-BO-MA,Maliana,Subdistrict,,,TLS.5.6_1,,name
TL-CO-FF,Fatu Fulic,Subdistrict,,Fato Lulik,TLS.6.1_1,,initials
TL-CO-FM,Fatu Mean,Subdistrict,,Fatumean,TLS.6.2_1,,initials
TL-CO-FO,Fohorem,Subdistrict,,Forohem,TLS.6.3_1,,name
TL-CO-MA,Mape,Subdistrict,,Zumalai,TLS.6.4_1,,name
TL-CO-SK,Suai Kota,Subdistrict,,,TLS.6.5_1,,initials
TL-CO-TI,Tilomar,Subdistrict,,,TLS.6.6_1,,name
TL-DI-AT,Atauro,Subdistrict,,,TLS.7.1_1,,name
TL-DI-DB,Dili Barat,Subdistrict,,,TLS.7.2_1,,initials
TL-DI-DT,Dili Timur,Subdistrict,,,TLS.7.3_1,,initials
TL-DI-ME,Metinaro,Subdistrict,,,TLS.7.4_1,,name
TL-ER-AT,Atsabe,Subdistrict,,,TLS.8.1_1,,name
TL-ER-ER,Ermera,Subdistrict,,Ermera Kota,TLS.8.2_1,,anchor
TL-ER-HA,Hatólia,Subdistrict,,,TLS.8.3_1,,name
TL-ER-LE,Letefoho,Subdistrict,,Lete Foho,TLS.8.4_1,,name
TL-ER-RA,Railaco,Subdistrict,,,TLS.8.5_1,,name
TL-LA-IL,Iliomar,Subdistrict,,,TLS.9.1_1,,name
TL-LA-LA,Lautém,Subdistrict,,Moro,TLS.9.2_1,,anchor
TL-LA-LP,Los Palos,Subdistrict,,Lospalos,TLS.9.3_1,,initials
TL-LA-LU,Luro,Subdistrict,,,TLS.9.4_1,,name
TL-LA-TU,Tutuala,Subdistrict,,,TLS.9.5_1,,name
TL-LI-BT,Bazar Tete,Subdistrict,,Bazartete,TLS.10.1_1,,initials
TL-LI-LI,Liquiçá,Subdistrict,,,TLS.10.2_1,,anchor
TL-LI-MA,Maubara,Subdistrict,,,TLS.10.3_1,,name
TL-MF-AL,Alas,Subdistrict,,,TLS.12.1_1,,name
TL-MF-FB,Fato Berliu,Subdistrict,,Fatuberliu,TLS.12.2_1,,initials
TL-MF-SA,Same,Subdistrict,,,TLS.12.3_1,,name
TL-MF-TU,Turiscai,Subdistrict,,,TLS.12.4_1,,name
TL-MT-BA,Barique,Subdistrict,,,TLS.11.1_1,,name
TL-MT-LA,Laclubar,Subdistrict,,,TLS.11.3_1,,name
TL-MT-LC,Laclo,Subdistrict,,,TLS.11.2_1,,skeleton
TL-MT-LL,Laleia,Subdistrict,,,TLS.11.4_1,,any2
TL-MT-MT,Manatuto,Subdistrict,,,TLS.11.5_1,,anchor
TL-MT-SO,Soibada,Subdistrict,,,TLS.11.6_1,,name
TL-VI-LA,Lacluta,Subdistrict,,,TLS.13.1_1,,name
TL-VI-OS,Ossu,Subdistrict,,,TLS.13.2_1,,name
TL-VI-UA,Uatolari,Subdistrict,,Uatu Lari,TLS.13.4_1,,name
TL-VI-UC,Uato Carbau,Subdistrict,,Uatu Carbau,TLS.13.3_1,,initials
TL-VI-VI,Viqueque,Subdistrict,,,TLS.13.5_1,,anchor
TM-AH-AB,Ak bugdaý,District,,,TKM.1.1_1,,initials
TM-AH-BA,Bäherden,District,,,TKM.1.3_1,,name
TM-AH-BD,Babadaýhan,District,,,TKM.1.2_1,,skeleton
TM-AH-GO,Gökdepe,District,,,TKM.1.4_1,,name
TM-AH-KA,Kaka,District,,,TKM.1.6_1,,name
TM-AH-SA,Sarahs,District,,,TKM.1.7_1,,name
TM-AH-TC,Tejen city,City,,,TKM.1.9_1,,initials
TM-AH-TE,Tejen,District,,,TKM.1.8_1,,name
TM-AS-BA,Bagtyýarlyk,Borough,,President Niyazov|Lenin,TKM.2.1_1,,name
TM-AS-BE,Berkararlyk,Borough,,Azatlyk,TKM.2.2_1,,name
TM-AS-BU,Büzmeýin,Borough,,Abadan,TKM.2.3_1,,name
TM-AS-KO,Köpetdag,Borough,,Proletarskiy,TKM.2.4_1,,name
TM-BA-AW,Awaza,Borough,,Avaza,TKM.3.1_1,,name
TM-BA-BA,Balkanabat,City,,Şäher,TKM.3.2_1,,name
TM-BA-BE,Bereket,District,,Gazanjik,TKM.3.3_1,,name
TM-BA-ES,Esenguly,District,,Esenguly,TKM.3.4_1,,name
TM-BA-ET,Etrek,District,,Gyzyletrek,TKM.3.5_1,,name
TM-BA-GU,Gumdag,City,,Kum Dag,TKM.3.6_1,,name
TM-BA-HA,Hazar,City,,,TKM.3.7_1,,name
TM-BA-KA,Kanar,Borough,,,TKM.3.8_1,,name
TM-BA-MA,Magtymguly,District,,Garry Gala,TKM.3.9_1,,name
TM-BA-SC,Serdar City,City,,,TKM.3.11_1,,initials
TM-BA-SE,Serdar,District,,Gyzylarvat,TKM.3.10_1,,name
TM-BA-TU,Türkmenbaşy,District,,,TKM.3.12_1,,name
TM-DA-AK,Akdepe,District,,,TKM.6.1_1,,name
TM-DA-BO,Boldumsaz,District,,,TKM.6.2_1,,name
TM-DA-DA,Dasoguz,City,,,TKM.6.3_1,,name
TM-DA-GE,Gurbansoltan Eje,District,,Ýylanly,TKM.6.6_1,,initials
TM-DA-GO,Görogly,District,,Tagta,TKM.6.4_1,,name
TM-DA-GU,Gubadag,District,,,TKM.6.5_1,,name
TM-DA-KO,Köneurgenç,District,,,TKM.6.7_1,,name
TM-DA-RU,Ruhubelent,District,,,TKM.6.8_1,,name
TM-DA-SA,S.A. Nyýazow,District,,Dashoguz|Dashowuz,TKM.6.9_1,,compound
TM-DA-ST,Saparmyrat Türkmenbaşy,District,,,TKM.6.10_1,,initials
TM-LE-CA,Çarjew,District,,Serdarabat,TKM.4.1_1,,name
TM-LE-DA,Dänew,District,,Galkynyş,TKM.4.2_1,,name
TM-LE-DO,Döwletli,District,,,TKM.4.4_1,,name
TM-LE-DR,Darganata,District,,Birata,TKM.4.3_1,,skeleton
TM-LE-FA,Farab,District,,Farap,TKM.4.5_1,,name
TM-LE-HA,Halaç,District,,,TKM.4.6_1,,name
TM-LE-HO,Hojambaz,District,,,TKM.4.7_1,,name
TM-LE-KE,Kerki,District,,Atamyrat,TKM.4.8_1,,name
TM-LE-KO,Köýtendag,District,,Çarşaňňy,TKM.4.9_1,,name
TM-LE-SA,Saýat,District,,,TKM.4.10_1,,name
TM-LE-TU,Türkmenabat,City,,Türkmenabat,TKM.4.11_1,,name
TM-MA-BA,Baýramaly,District,,,TKM.5.1_1,,name
TM-MA-BC,Baýramaly City,City,,,TKM.5.2_1,,initials
TM-MA-GA,Garagum,District,,,TKM.5.3_1,,name
TM-MA-MA,Mary,District,,,TKM.5.4_1,,name
TM-MA-MC,Mary City,City,,,TKM.5.5_1,,initials
TM-MA-MU,Murgap,District,,,TKM.5.6_1,,name
TM-MA-OG,Oguzhan,District,,,TKM.5.7_1,,name
TM-MA-SA,Sakarçäge,District,,,TKM.5.8_1,,name
TM-MA-SE,Serhetabat,District,,,TKM.5.9_1,,name
TM-MA-TA,Tagtabazar,District,,,TKM.5.10_1,,name
TM-MA-TU,Türkmengala,District,,,TKM.5.11_1,,name
TM-MA-WE,Wekilbazar,District,,,TKM.5.12_1,,name
TM-MA-YO,Ýolöten,District,,,TKM.5.13_1,,name
TN-AR-AM,Ariana Médina,Delegation,,Ariana Medina,TUN.1.1_1,,initials
TN-AR-ET,Ettadhamen,Delegation,,,TUN.1.2_1,,name
TN-AR-KE,Kalaat El Andalous,Delegation,,,TUN.1.3_1,,initials
TN-AR-MN,Mnihla,Delegation,,,TUN.1.4_1,,name
TN-AR-RA,Raoued,Delegation,,,TUN.1.5_1,,name
TN-AR-SO,Soukra,Delegation,,,TUN.1.8_1,,name
TN-AR-ST,Sidi Thabet,Delegation,,,TUN.1.7_1,,initials
TN-BA-BA,Ben Arous,Delegation,,,TUN.3.1_1,,initials
TN-BA-BO,Boumhel,Delegation,,,TUN.3.2_1,,name
TN-BA-EM,El Mourouj,Delegation,,,TUN.3.3_1,,initials
TN-BA-EZ,Ezzahra,Delegation,,,TUN.3.4_1,,name
TN-BA-FO,Fouchana,Delegation,,,TUN.3.5_1,,name
TN-BA-HC,Hammam Chott,Delegation,,,TUN.3.6_1,,initials
TN-BA-HL,Hammam Lif,Delegation,,,TUN.3.7_1,,initials
TN-BA-ME,Mégrine,Delegation,,Megrine,TUN.3.9_1,,name
TN-BA-MH,M'Hamdia,Delegation,,,TUN.3.8_1,,compound
TN-BA-MO,Mornag,Delegation,,,TUN.3.10_1,,name
TN-BA-NM,Nouvelle Médina,Delegation,,Medina Jedida,TUN.3.11_1,,initials
TN-BA-RA,Radès,Delegation,,Rades,TUN.3.12_1,,name
TN-BE-AM,Amdoun,Delegation,,,TUN.2.1_1,,name
TN-BE-BN,Béja Nord,Delegation,,,TUN.2.2_1,,initials
TN-BE-BS,Béja Sud,Delegation,,,TUN.2.3_1,,initials
TN-BE-GO,Goubellat,Delegation,,,TUN.2.4_1,,name
TN-BE-ME,Mejez El Bab,Delegation,,,TUN.2.5_1,,initials
TN-BE-NE,Nefza,Delegation,,,TUN.2.6_1,,name
TN-BE-TB,Téboursouk,Delegation,,Teboursouk,TUN.2.7_1,,skeleton
TN-BE-TE,Testour,Delegation,,,TUN.2.8_1,,name
TN-BE-TH,Thibar,Delegation,,,TUN.2.9_1,,name
TN-BI-BN,Bizerte Nord,Delegation,,,TUN.4.1_1,,initials
TN-BI-BS,Bizerte Sud,Delegation,,,TUN.4.2_1,,initials
TN-BI-EA,El Alia,Delegation,,,TUN.4.3_1,,initials
TN-BI-GE,Ghar El Melh,Delegation,,,TUN.4.4_1,,initials
TN-BI-GH,Ghazala,Delegation,,Ghezala,TUN.4.5_1,,name
TN-BI-JO,Joumine,Delegation,,,TUN.4.6_1,,name
TN-BI-MA,Mateur,Delegation,,,TUN.4.8_1,,name
TN-BI-MB,Menzel Bourguiba,Delegation,,,TUN.4.9_1,,initials
TN-BI-MJ,Menzel Jemil,Delegation,,,TUN.4.10_1,,initials
TN-BI-RJ,Ras Jebel,Delegation,,,TUN.4.11_1,,initials
TN-BI-SE,Sejnane,Delegation,,,TUN.4.12_1,,name
TN-BI-TI,Tinja,Delegation,,,TUN.4.13_1,,name
TN-BI-UT,Utique,Delegation,,,TUN.4.14_1,,name
TN-GA-GH,Ghannouch,Delegation,,,TUN.5.4_1,,name
TN-GA-GM,Gabès Médina,Delegation,,Gabes Medina,TUN.5.1_1,,initials
TN-GA-GO,Gabès Ouest,Delegation,,Gabes Ouest,TUN.5.2_1,,initials
TN-GA-GS,Gabès Sud,Delegation,,Gabes Sud,TUN.5.3_1,,initials
TN-GA-HA,Hamma,Delegation,,,TUN.5.5_1,,name
TN-GA-MA,Mareth,Delegation,,,TUN.5.6_1,,name
TN-GA-ME,Metouia,Delegation,,,TUN.5.10_1,,name
TN-GA-MH,Menzel Habib,Delegation,,,TUN.5.9_1,,initials
TN-GA-MN,Matmata Nouvelle,Delegation,,,TUN.5.8_1,,initials
TN-GA-MT,Matmata,Delegation,,Matmata Ancienne,TUN.5.7_1,,skeleton
TN-GF-BE,Belkhir,Delegation,,,TUN.6.1_1,,name
TN-GF-GN,Gafsa Nord,Delegation,,,TUN.6.2_1,,initials
TN-GF-GS,Gafsa Sud,Delegation,,,TUN.6.3_1,,initials
TN-GF-GU,Guetar,Delegation,,,TUN.6.4_1,,name
TN-GF-KS,Ksar,Delegation,,,TUN.6.5_1,,name
TN-GF-MD,Mdhilla,Delegation,,,TUN.6.6_1,,name
TN-GF-ME,Metlaoui,Delegation,,,TUN.6.7_1,,name
TN-GF-OL,Oum Larais,Delegation,,Moulareb|Oum El Araies|Oum Laara,TUN.6.8_1,,initials
TN-GF-RE,Redeyef,Delegation,,,TUN.6.9_1,,name
TN-GF-SA,Sidi Aich,Delegation,,,TUN.6.11_1,,initials
TN-GF-SE,Sened,Delegation,,,TUN.6.10_1,,name
TN-JE-AD,Aïn Draham,Delegation,,Ain Draham,TUN.7.1_1,,initials
TN-JE-BB,Balta Bou Aouane,Delegation,,Balta,TUN.7.2_1,,initials
TN-JE-BO,Bousalem,Delegation,,,TUN.7.3_1,,name
TN-JE-FE,Fernana,Delegation,,,TUN.7.4_1,,name
TN-JE-GH,Ghardimaou,Delegation,,,TUN.7.5_1,,name
TN-JE-JN,Jendouba Nord,Delegation,,,TUN.7.6_1,,initials
TN-JE-JS,Jendouba Sud,Delegation,,,TUN.7.7_1,,initials
TN-JE-OM,Oued Mliz,Delegation,,,TUN.7.8_1,,initials
TN-JE-TA,Tabarka,Delegation,,,TUN.7.9_1,,name
TN-KA-AL,Alaa,Delegation,,El Ala,TUN.8.1_1,,name
TN-KA-BO,Bouhajla,Delegation,,,TUN.8.2_1,,name
TN-KA-CH,Chebika,Delegation,,,TUN.8.3_1,,name
TN-KA-CR,Chrarda,Delegation,,Ch'rarda,TUN.8.4_1,,any2
TN-KA-HA,Haffouz,Delegation,,,TUN.8.5_1,,name
TN-KA-HE,Hajeb El Ayoun,Delegation,,,TUN.8.6_1,,initials
TN-KA-KN,Kairouan Nord,Delegation,,,TUN.8.7_1,,initials
TN-KA-KS,Kairouan Sud,Delegation,,,TUN.8.8_1,,initials
TN-KA-NA,Nasrallah,Delegation,,,TUN.8.9_1,,name
TN-KA-OU,Oueslatia,Delegation,,,TUN.8.10_1,,name
TN-KA-SB,Sbikha,Delegation,,,TUN.8.11_1,,name
TN-KE-DO,Douz,Delegation,,,TUN.10.1_1,,name
TN-KE-FA,Faouar,Delegation,,,TUN.10.2_1,,name
TN-KE-KN,Kebili Nord,Delegation,,Kebili-North,TUN.10.3_1,,initials
TN-KE-KS,Kebili Sud,Delegation,,Kebili-South,TUN.10.4_1,,initials
TN-KE-SE,Souk El Ahed,Delegation,,,TUN.10.5_1,,initials
TN-KS-AY,Ayoun,Delegation,,Elayoun,TUN.9.1_1,,name
TN-KS-EZ,Ezzouhour,Delegation,,,TUN.9.2_1,,name
TN-KS-FE,Feriana,Delegation,,,TUN.9.3_1,,name
TN-KS-FO,Foussana,Delegation,,,TUN.9.4_1,,name
TN-KS-HE,Hassi El Ferid,Delegation,,,TUN.9.5_1,,initials
TN-KS-HI,Hidra,Delegation,,Haidra,TUN.9.6_1,,name
TN-KS-JE,Jedeliane,Delegation,,,TUN.9.7_1,,name
TN-KS-KN,Kasserine Nord,Delegation,,,TUN.9.8_1,,initials
TN-KS-KS,Kasserine Sud,Delegation,,,TUN.9.9_1,,initials
TN-KS-MB,Majel Belabbes,Delegation,,,TUN.9.10_1,,initials
TN-KS-SB,Sbeitla,Delegation,,,TUN.9.11_1,,name
TN-KS-SI,Sbiba,Delegation,,,TUN.9.12_1,,any2
TN-KS-TH,Thala,Delegation,,,TUN.9.13_1,,name
TN-LK-DA,Dahmani,Delegation,,,TUN.11.1_1,,name
TN-LK-ES,Es Sers,Delegation,,,TUN.11.2_1,,initials
TN-LK-JE,Jerissa,Delegation,,,TUN.11.3_1,,name
TN-LK-KA,Kalaat Senan,Delegation,,Kalat Snen|Kalaat Senane,TUN.11.5_1,,any2
TN-LK-KE,Kef Est,Delegation,,,TUN.11.6_1,,initials
TN-LK-KK,Kalaa Khesba,Delegation,,Kalaa Khasbat,TUN.11.4_1,,initials
TN-LK-KO,Kef Ouest,Delegation,,,TUN.11.7_1,,initials
