country_code,code,subdivision_code,name,name_native,parent_code,code_kind,code_length,name_derivable,in_iso_csv,in_wikidata
RU,RU-ULY,ULY,Ul'yanovskaya oblast',,,alpha,3,True,True,True
RU,RU-VGG,VGG,Volgogradskaya oblast',,,alpha,3,False,True,True
RU,RU-VLA,VLA,Vladimirskaya oblast',,,alpha,3,True,True,True
RU,RU-VLG,VLG,Vologodskaya oblast',,,alpha,3,False,True,True
RU,RU-VOR,VOR,Voronezhskaya oblast',,,alpha,3,True,True,True
RU,RU-YAN,YAN,Yamalo-Nenetskiy avtonomnyy okrug,Ямалы-Ненёцие автономной ӈокрук,RU-TYU,alpha,3,True,True,True
RU,RU-YAR,YAR,Yaroslavskaya oblast',Ярославская область,,alpha,3,True,True,True
RU,RU-YEV,YEV,Yevreyskaya avtonomnaya oblast',יידישע אויטאנאמע געגנט,,alpha,3,True,True,True
RU,RU-ZAB,ZAB,Zabaykal'skiy kray,Забайкальский край,,alpha,3,True,True,True
RW,RW-01,01,Ville de Kigali,Kigali,,numeric,2,False,True,True
RW,RW-02,02,Est,Province de l'Est,,numeric,2,False,True,True
RW,RW-03,03,Nord,Province du Nord,,numeric,2,False,True,True
RW,RW-04,04,Ouest,Western Province,,numeric,2,False,True,True
RW,RW-05,05,Sud,Southern Province,,numeric,2,False,True,True
SA,SA-01,01,Ar Riyad,,,numeric,2,False,True,True
SA,SA-02,02,Makkah al Mukarramah,,,numeric,2,False,True,True
SA,SA-03,03,Al Madinah al Munawwarah,,,numeric,2,False,True,True
SA,SA-04,04,Ash Sharqiyah,,,numeric,2,False,True,True
SA,SA-05,05,Al Qasim,,,numeric,2,False,True,True
SA,SA-06,06,Ha'il,,,numeric,2,False,True,True
SA,SA-07,07,Tabuk,تبوك,,numeric,2,False,True,True
SA,SA-08,08,Al Hudud ash Shamaliyah,,,numeric,2,False,True,True
SA,SA-09,09,Jazan,,,numeric,2,False,True,True
SA,SA-10,10,Najran,,,numeric,2,False,True,True
SA,SA-11,11,Al Bahah,,,numeric,2,False,True,True
SA,SA-12,12,Al Jawf,,,numeric,2,False,True,True
SA,SA-14,14,'Asir,,,numeric,2,False,True,True
SB,SB-CE,CE,Central Province,,,alpha,2,True,False,True
SB,SB-CH,CH,Choiseul,,,alpha,2,True,True,True
SB,SB-CT,CT,Honiara,Honiara,SB-GU,alpha,2,False,False,True
SB,SB-GU,GU,Guadalcanal,,,alpha,2,True,True,True
SB,SB-IS,IS,Isabel Province,,,alpha,2,True,False,True
SB,SB-MK,MK,Makira-Ulawa Province,,,alpha,2,False,False,True
SB,SB-ML,ML,Malaita Province,,,alpha,2,False,False,True
SB,SB-RB,RB,Rennell and Bellona Province,,,alpha,2,False,False,True
SB,SB-TE,TE,Temotu Province,Temotu,,alpha,2,True,False,True
SB,SB-WE,WE,Western,,,alpha,2,True,True,True
SC,SC-01,01,Anse aux Pins,,,numeric,2,False,True,True
SC,SC-02,02,Anse Boileau,,,numeric,2,False,True,True
SC,SC-03,03,Anse Etoile,,,numeric,2,False,False,True
SC,SC-04,04,Au Cap,,,numeric,2,False,False,True
SC,SC-05,05,Anse Royale,,,numeric,2,False,False,True
SC,SC-06,06,Baie Lazare,,,numeric,2,False,True,True
SC,SC-07,07,Baie Sainte Anne,,,numeric,2,False,False,True
SC,SC-08,08,Beau Vallon,,,numeric,2,False,True,True
SC,SC-09,09,Bel Air,,,numeric,2,False,False,True
SC,SC-10,10,Bel Ombre,,,numeric,2,False,True,True
SC,SC-11,11,Cascade,,,numeric,2,False,True,True
SC,SC-12,12,Glacis,,,numeric,2,False,False,True
SC,SC-13,13,Grand Anse Mahe,,,numeric,2,False,True,True
SC,SC-14,14,Grand'Anse Praslin,,,numeric,2,False,False,True
SC,SC-15,15,La Digue,,,numeric,2,False,True,True
SC,SC-16,16,English River,,,numeric,2,False,True,True
SC,SC-17,17,Mont Buxton,,,numeric,2,False,False,True
SC,SC-18,18,Mont Fleuri,,,numeric,2,False,False,True
SC,SC-19,19,Plaisance,,,numeric,2,False,False,True
SC,SC-20,20,Pointe Larue,,,numeric,2,False,True,True
SC,SC-21,21,Port Glaud,,,numeric,2,False,False,True
SC,SC-22,22,Saint Louis,,,numeric,2,False,False,True
SC,SC-23,23,Takamaka,,,numeric,2,False,True,True
SC,SC-24,24,Les Mamelles,,,numeric,2,False,False,True
SC,SC-25,25,Roche Caiman,,,numeric,2,False,False,True
SC,SC-26,26,Ile Perseverance I,,,numeric,2,False,False,True
SC,SC-27,27,Ile Perseverance II,,,numeric,2,False,False,True
SD,SD-DC,DC,Central Darfur,,,alpha,2,False,False,True
SD,SD-DE,DE,East Darfur,,,alpha,2,False,False,True
SD,SD-DN,DN,North Darfur,شمال دارفور,,alpha,2,False,True,True
SD,SD-DS,DS,South Darfur,,,alpha,2,False,True,True
SD,SD-DW,DW,West Darfur,,,alpha,2,False,True,True
SD,SD-GD,GD,Gedaref,,,alpha,2,False,True,True
SD,SD-GK,GK,West Kordofan,,,alpha,2,False,False,True
SD,SD-GZ,GZ,Gezira,ولاية الجزيرة,,alpha,2,False,True,True
SD,SD-KA,KA,Kassala,,,alpha,2,True,True,True
SD,SD-KH,KH,Khartoum,,,alpha,2,True,True,True
SD,SD-KN,KN,North Kordofan,,,alpha,2,False,True,True
SD,SD-KS,KS,South Kordofan,,,alpha,2,False,True,True
SD,SD-NB,NB,Blue Nile,,,alpha,2,False,True,True
SD,SD-NO,NO,Northern,,,alpha,2,True,True,True
SD,SD-NR,NR,River Nile,,,alpha,2,False,True,True
SD,SD-NW,NW,White Nile,,,alpha,2,False,True,True
SD,SD-RS,RS,Red Sea,,,alpha,2,True,True,True
SD,SD-SI,SI,Sennar,,,alpha,2,False,True,True
SE,SE-AB,AB,Stockholms lan,Stockholms län,,alpha,2,False,True,True
SE,SE-AC,AC,Vasterbottens lan,,,alpha,2,False,True,True
SE,SE-BD,BD,Norrbottens lan,Norrbottena leatna,,alpha,2,False,True,True
SE,SE-C,C,Uppsala lan,,,alpha,1,False,True,True
SE,SE-D,D,Sodermanlands lan,,,alpha,1,False,True,True
SE,SE-E,E,Ostergotlands lan,,,alpha,1,False,True,True
SE,SE-F,F,Jonkopings lan,Jönköpings län,,alpha,1,False,True,True
SE,SE-G,G,Kronobergs lan,,,alpha,1,False,True,True
SE,SE-H,H,Kalmar lan,Kalmar län,,alpha,1,False,True,True
SE,SE-I,I,Gotlands lan,Gotlands län,,alpha,1,False,True,True
SE,SE-K,K,Blekinge lan,Blekinge län,,alpha,1,False,True,True
SE,SE-M,M,Skane lan,Skåne län,,alpha,1,False,True,True
SE,SE-N,N,Hallands lan,Hallands län,,alpha,1,False,True,True
SE,SE-O,O,Vastra Gotalands lan,,,alpha,1,False,True,True
SE,SE-S,S,Varmlands lan,,,alpha,1,False,True,True
SE,SE-T,T,Orebro lan,,,alpha,1,False,True,True
SE,SE-U,U,Vastmanlands lan,,,alpha,1,False,True,True
SE,SE-W,W,Dalarnas lan,,,alpha,1,False,True,True
SE,SE-X,X,Gavleborgs lan,Gävleborgs län,,alpha,1,False,True,True
SE,SE-Y,Y,Vasternorrlands lan,,,alpha,1,False,True,True
SE,SE-Z,Z,Jamtlands lan,Jämtlands län,,alpha,1,False,True,True
SG,SG-01,01,Central Singapore Community Development Council,,,numeric,2,False,False,True
SG,SG-02,02,North East Community Development Council,,,numeric,2,False,False,True
SG,SG-03,03,North West Community Development Council,,,numeric,2,False,False,True
SG,SG-04,04,South East Community Development Council,,,numeric,2,False,False,True
SG,SG-05,05,South West Community Development Council,,,numeric,2,False,False,True
SH,SH-AC,AC,Ascension,,,alpha,2,False,False,True
SH,SH-HL,HL,Saint Helena,,,alpha,2,False,True,True
SH,SH-TA,TA,Tristan da Cunha,,,alpha,2,False,False,True
SI,SI-001,001,Ajdovscina,Ajdovščina,,numeric,3,False,True,True
SI,SI-002,002,Beltinci,,,numeric,3,False,True,True
SI,SI-003,003,Bled,,,numeric,3,False,True,True
SI,SI-004,004,Bohinj,Občina Bohinj,,numeric,3,False,True,True
SI,SI-005,005,Borovnica,,,numeric,3,False,True,True
SI,SI-006,006,Bovec,,,numeric,3,False,True,True
SI,SI-007,007,Brda,,,numeric,3,False,True,True
SI,SI-008,008,Brezovica,,,numeric,3,False,True,True
SI,SI-009,009,Brezice,,,numeric,3,False,True,True
SI,SI-010,010,Tisina,,,numeric,3,False,True,True
SI,SI-011,011,Celje,,,numeric,3,False,True,True
SI,SI-012,012,Cerklje na Gorenjskem,,,numeric,3,False,True,True
SI,SI-013,013,Cerknica,Občina Cerknica,,numeric,3,False,True,True
SI,SI-014,014,Cerkno,,,numeric,3,False,True,True
SI,SI-015,015,Crensovci,,,numeric,3,False,True,True
SI,SI-016,016,Haloze,,,numeric,3,False,False,True
SI,SI-017,017,Crnomelj,,,numeric,3,False,True,True
SI,SI-018,018,Destrnik,,,numeric,3,False,True,True
SI,SI-019,019,Divaca,,,numeric,3,False,True,True
SI,SI-020,020,Dobrepolje,,,numeric,3,False,True,True
SI,SI-021,021,Dobrova-Polhov Gradec,,,numeric,3,False,True,True
SI,SI-022,022,Municipality of Dol pri Ljubljani,,,numeric,3,False,False,True
SI,SI-023,023,Domzale,,,numeric,3,False,True,True
SI,SI-024,024,Dornava,Dornava,,numeric,3,False,True,True
SI,SI-025,025,Dravograd,,,numeric,3,False,True,True
SI,SI-026,026,Duplek,,,numeric,3,False,True,True
SI,SI-027,027,Municipality of Gorenja Vas-Poljane,,,numeric,3,False,False,True
SI,SI-028,028,Municipality of Gorišnica,,,numeric,3,False,False,True
SI,SI-029,029,Gornja Radgona,,,numeric,3,False,True,True
SI,SI-030,030,Municipality of Gornji Grad,,,numeric,3,False,False,True
SI,SI-031,031,Gornji Petrovci,,,numeric,3,False,True,True
SI,SI-032,032,Grosuplje,,,numeric,3,False,True,True
SI,SI-033,033,Salovci,,,numeric,3,False,True,True
SI,SI-034,034,Hrastnik,,,numeric,3,False,True,True
SI,SI-035,035,Hrpelje-Kozina,,,numeric,3,False,True,True
SI,SI-036,036,Idrija,,,numeric,3,False,True,True
SI,SI-037,037,Ig,,,numeric,3,False,True,True
SI,SI-038,038,Ilirska Bistrica,,,numeric,3,False,True,True
SI,SI-039,039,Ivancna Gorica,,,numeric,3,False,True,True
SI,SI-040,040,Izola,Izola,SI-040,numeric,3,False,True,True
SI,SI-041,041,Jesenice,,,numeric,3,False,True,True
SI,SI-042,042,Jursinci,,,numeric,3,False,True,True
SI,SI-043,043,Kamnik,,,numeric,3,False,True,True
SI,SI-044,044,Kanal,,SI-044,numeric,3,False,True,True
SI,SI-045,045,Kidricevo,,,numeric,3,False,True,True
SI,SI-046,046,Kobarid,,,numeric,3,False,True,True
SI,SI-047,047,Kobilje,,,numeric,3,False,True,True
SI,SI-048,048,Kocevje,,,numeric,3,False,True,True
SI,SI-049,049,Komen,,SI-049,numeric,3,False,True,True
SI,SI-050,050,Koper,,,numeric,3,False,True,True
SI,SI-051,051,Municipality of Kozje,,,numeric,3,False,False,True
SI,SI-052,052,Kranj,Kranj,SI-052,numeric,3,False,True,True
SI,SI-053,053,Kranjska Gora,,,numeric,3,False,True,True
SI,SI-054,054,Krsko,,,numeric,3,False,True,True
SI,SI-055,055,Kungota,,,numeric,3,False,True,True
SI,SI-056,056,Kuzma,,,numeric,3,False,True,True
SI,SI-057,057,Lasko,,,numeric,3,False,True,True
SI,SI-058,058,Lenart,,,numeric,3,False,True,True
SI,SI-059,059,Lendava,,,numeric,3,False,True,True
SI,SI-060,060,Litija,,,numeric,3,False,True,True
SI,SI-061,061,Ljubljana,,,numeric,3,False,True,True
SI,SI-062,062,Municipality of Ljubno,,,numeric,3,False,False,True
SI,SI-063,063,Ljutomer,,,numeric,3,False,True,True
SI,SI-064,064,Logatec,,,numeric,3,False,True,True
SI,SI-065,065,Loška Dolina Municipality,Loška dolina,,numeric,3,False,False,True
SI,SI-066,066,Loski Potok,,,numeric,3,False,True,True
SI,SI-067,067,Luce,,,numeric,3,False,True,True
SI,SI-068,068,Lukovica,,,numeric,3,False,True,True
SI,SI-069,069,Majsperk,,,numeric,3,False,True,True
SI,SI-070,070,Maribor,Maribor,,numeric,3,False,True,True
SI,SI-071,071,Medvode,Medvode,,numeric,3,False,True,True
SI,SI-072,072,Menges,Mengeš,,numeric,3,False,True,True
SI,SI-073,073,Metlika,,,numeric,3,False,True,True
SI,SI-074,074,Mezica,,,numeric,3,False,True,True
SI,SI-075,075,Miren-Kostanjevica,,,numeric,3,False,True,True
SI,SI-076,076,Mislinja,Mislinja,SI-076,numeric,3,False,True,True
SI,SI-077,077,Moravce,,,numeric,3,False,True,True
SI,SI-078,078,Municipality of Moravske Toplice,,,numeric,3,False,False,True
SI,SI-079,079,Mozirje,,,numeric,3,False,True,True
SI,SI-080,080,Murska Sobota,,,numeric,3,False,True,True
SI,SI-081,081,Muta,,,numeric,3,False,True,True
SI,SI-082,082,Naklo,,,numeric,3,False,True,True
SI,SI-083,083,Nazarje,,,numeric,3,False,True,True
SI,SI-084,084,Nova Gorica,,,numeric,3,False,True,True
SI,SI-085,085,Novo Mesto,,,numeric,3,False,True,True
SI,SI-086,086,Odranci,,,numeric,3,False,True,True
SI,SI-087,087,Ormoz,,,numeric,3,False,True,True
SI,SI-088,088,Municipality of Osilnica,,,numeric,3,False,False,True
SI,SI-089,089,Municipality of Pesnica,,,numeric,3,False,False,True
SI,SI-090,090,Piran,Pirano,SI-090,numeric,3,False,True,True
SI,SI-091,091,Pivka,,,numeric,3,False,True,True
SI,SI-092,092,Podcetrtek,,,numeric,3,False,True,True
SI,SI-093,093,Municipality of Podvelka,Podvelka,,numeric,3,False,False,True
SI,SI-094,094,Postojna,,,numeric,3,False,True,True
SI,SI-095,095,Preddvor,,,numeric,3,False,True,True
SI,SI-096,096,Ptuj,Ptuj,SI-096,numeric,3,False,True,True
SI,SI-097,097,Puconci,,,numeric,3,False,True,True
SI,SI-098,098,Race-Fram,,,numeric,3,False,True,True
SI,SI-099,099,Radece,,,numeric,3,False,True,True
SI,SI-100,100,Radenci,,,numeric,3,False,True,True
SI,SI-101,101,Radlje ob Dravi,,,numeric,3,False,True,True
SI,SI-102,102,Radovljica,,,numeric,3,False,True,True
SI,SI-103,103,Ravne na Koroskem,,,numeric,3,False,True,True
SI,SI-104,104,Ribnica,Ribnica,,numeric,3,False,True,True
SI,SI-105,105,Rogasovci,,,numeric,3,False,True,True
SI,SI-106,106,Rogaska Slatina,Rogaška Slatina,SI-106,numeric,3,False,True,True
SI,SI-107,107,Municipality of Rogatec,,,numeric,3,False,False,True
SI,SI-108,108,Ruse,,,numeric,3,False,True,True
SI,SI-109,109,Semic,,,numeric,3,False,True,True
SI,SI-110,110,Sevnica,,,numeric,3,False,True,True
SI,SI-111,111,Sezana,,,numeric,3,False,True,True
SI,SI-112,112,Slovenj Gradec,,,numeric,3,False,True,True
SI,SI-113,113,Slovenska Bistrica,,,numeric,3,False,True,True
SI,SI-114,114,Slovenske Konjice,,,numeric,3,False,True,True
SI,SI-115,115,Starse,,,numeric,3,False,True,True
SI,SI-116,116,Municipality of Sveti Jurij ob Ščavnici,,,numeric,3,False,False,True
SI,SI-117,117,Sencur,,,numeric,3,False,True,True
SI,SI-118,118,Sentilj,,,numeric,3,False,True,True
SI,SI-119,119,Sentjernej,,,numeric,3,False,True,True
SI,SI-120,120,Sentjur,,,numeric,3,False,True,True
SI,SI-121,121,Skocjan,,,numeric,3,False,True,True
SI,SI-122,122,Skofja Loka,,,numeric,3,False,True,True
SI,SI-123,123,Skofljica,,,numeric,3,False,True,True
SI,SI-124,124,Smarje pri Jelsah,,,numeric,3,False,True,True
SI,SI-125,125,Smartno ob Paki,,,numeric,3,False,True,True
SI,SI-126,126,Sostanj,,,numeric,3,False,True,True
SI,SI-127,127,Store,,,numeric,3,False,True,True
SI,SI-128,128,Tolmin,,,numeric,3,False,True,True
SI,SI-129,129,Trbovlje,,,numeric,3,False,True,True
SI,SI-130,130,Trebnje,,,numeric,3,False,True,True
SI,SI-131,131,Trzic,,,numeric,3,False,True,True
SI,SI-132,132,Turnisce,,,numeric,3,False,True,True
SI,SI-133,133,Velenje,,,numeric,3,False,True,True
SI,SI-134,134,Velike Lasce,,,numeric,3,False,True,True
SI,SI-135,135,Videm,,,numeric,3,False,True,True
SI,SI-136,136,Vipava,Občina Vipava,,numeric,3,False,True,True
SI,SI-137,137,Vitanje,,,numeric,3,False,True,True
SI,SI-138,138,Vodice,,,numeric,3,False,True,True
SI,SI-139,139,Vojnik,,,numeric,3,False,True,True
SI,SI-140,140,Vrhnika,,,numeric,3,False,True,True
SI,SI-141,141,Vuzenica,Vuzenica,,numeric,3,False,True,True
SI,SI-142,142,Zagorje ob Savi,,,numeric,3,False,True,True
SI,SI-143,143,Zavrc,,,numeric,3,False,True,True
SI,SI-144,144,Zrece,,,numeric,3,False,True,True
SI,SI-146,146,Zelezniki,,,numeric,3,False,True,True
SI,SI-147,147,Ziri,Žiri,,numeric,3,False,True,True
SI,SI-148,148,Benedikt,,,numeric,3,False,True,True
SI,SI-149,149,Bistrica ob Sotli,,,numeric,3,False,True,True
SI,SI-150,150,Bloke,Bloke,,numeric,3,False,True,True
SI,SI-151,151,Braslovce,,,numeric,3,False,True,True
SI,SI-152,152,Cankova,,,numeric,3,False,True,True
SI,SI-153,153,Municipality of Cerkvenjak,,,numeric,3,False,False,True
SI,SI-154,154,Dobje,,,numeric,3,False,True,True
SI,SI-155,155,Dobrna,,,numeric,3,False,True,True
SI,SI-156,156,Dobrovnik,,,numeric,3,False,True,True
SI,SI-157,157,Municipality of Dolenjske Toplice,,,numeric,3,False,False,True
SI,SI-158,158,Grad,,,numeric,3,False,True,True
SI,SI-159,159,Hajdina,,,numeric,3,False,True,True
SI,SI-160,160,Hoce-Slivnica,,,numeric,3,False,True,True
SI,SI-161,161,Hodos,,,numeric,3,False,True,True
SI,SI-162,162,Horjul,,,numeric,3,False,True,True
SI,SI-163,163,Municipality of Jezersko,Jezersko,,numeric,3,False,False,True
SI,SI-164,164,Komenda,,,numeric,3,False,True,True
SI,SI-165,165,Kostel,,,numeric,3,False,True,True
SI,SI-166,166,Krizevci,,,numeric,3,False,True,True
SI,SI-167,167,Lovrenc na Pohorju,,,numeric,3,False,True,True
SI,SI-168,168,Markovci,,,numeric,3,False,True,True
SI,SI-169,169,Municipality of Miklavž na Dravskem Polju,,,numeric,3,False,False,True
SI,SI-170,170,Mirna Pec,,,numeric,3,False,True,True
SI,SI-171,171,Oplotnica,,,numeric,3,False,True,True
SI,SI-172,172,Podlehnik,,,numeric,3,False,True,True
SI,SI-173,173,Polzela,,,numeric,3,False,True,True
SI,SI-174,174,Prebold,,,numeric,3,False,True,True
SI,SI-175,175,Prevalje,Prevalje,,numeric,3,False,True,True
SI,SI-176,176,Razkrizje,,,numeric,3,False,True,True
SI,SI-177,177,Municipality of Ribnica na Pohorju,,,numeric,3,False,False,True
SI,SI-178,178,Municipality of Selnica ob Dravi,,,numeric,3,False,False,True
SI,SI-179,179,Sodrazica,,,numeric,3,False,True,True
SI,SI-180,180,Solcava,,,numeric,3,False,True,True
SI,SI-181,181,Sveta Ana Municipality,,,numeric,3,False,False,True
SI,SI-182,182,Sveti Andraz v Slovenskih Goricah,,,numeric,3,False,True,True
SI,SI-183,183,Sempeter-Vrtojba,,,numeric,3,False,True,True
SI,SI-184,184,Tabor,,,numeric,3,False,True,True
SI,SI-185,185,Trnovska Vas,,,numeric,3,False,True,True
SI,SI-186,186,Trzin,,,numeric,3,False,True,True
SI,SI-187,187,Velika Polana,,,numeric,3,False,True,True
SI,SI-188,188,Verzej,,,numeric,3,False,True,True
SI,SI-189,189,Vransko,,SI-189,numeric,3,False,True,True
SI,SI-190,190,Zalec,,,numeric,3,False,True,True
SI,SI-191,191,Zetale,,,numeric,3,False,True,True
SI,SI-192,192,Municipality of Žirovnica,,,numeric,3,False,False,True
SI,SI-193,193,Zuzemberk,,,numeric,3,False,True,True
SI,SI-194,194,Smartno pri Litiji,,,numeric,3,False,True,True
SI,SI-195,195,Apace,Apače,,numeric,3,False,True,True
SI,SI-196,196,Cirkulane,,,numeric,3,False,True,True
SI,SI-197,197,Kosanjevica na Krki,,,numeric,3,False,True,True
SI,SI-198,198,Makole,,,numeric,3,False,True,True
SI,SI-199,199,Mokronog-Trebelno,,,numeric,3,False,True,True
SI,SI-200,200,Poljcane,,,numeric,3,False,True,True
SI,SI-201,201,Rence-Vogrsko,,,numeric,3,False,True,True
SI,SI-202,202,Središče ob Dravi,,SI-202,numeric,3,False,False,True
SI,SI-203,203,Straza,,,numeric,3,False,True,True
SI,SI-204,204,Municipality of Sveta Trojica v Slovenskih Goricah,,,numeric,3,False,False,True
SI,SI-205,205,Sveti Tomaz,,,numeric,3,False,True,True
SI,SI-206,206,Smarjeske Toplice,,,numeric,3,False,True,True
SI,SI-207,207,Gorje,,,numeric,3,False,True,True
SI,SI-208,208,Log-Dragomer,,,numeric,3,False,True,True
SI,SI-209,209,Recica ob Savinji,,,numeric,3,False,True,True
SI,SI-210,210,Municipality of Sveti Jurij v Slovenskih Goricah,,,numeric,3,False,False,True
SI,SI-211,211,Sentrupert,,,numeric,3,False,True,True
SI,SI-212,212,Mirna Municipality,,,numeric,3,False,False,True
SI,SI-213,213,Ankaran Municipality,,,numeric,3,False,False,True
SK,SK-BC,BC,Banskobystricky kraj,Besztercebányai kerület,,alpha,2,False,True,True
SK,SK-BL,BL,Bratislavsky kraj,Pozsonyi kerület,,alpha,2,False,True,True
SK,SK-KI,KI,Kosicky kraj,Košický kraj,,alpha,2,False,True,True
SK,SK-NI,NI,Nitriansky kraj,Nitriansky kraj,,alpha,2,True,True,True
SK,SK-PV,PV,Presovsky kraj,,,alpha,2,False,True,True
SK,SK-TA,TA,Trnavsky kraj,Trnavský kraj,,alpha,2,False,True,True
SK,SK-TC,TC,Trenciansky kraj,Trenčiansky kraj,,alpha,2,False,True,True
SK,SK-ZI,ZI,Zilinsky kraj,Žilinský kraj,,alpha,2,True,True,True
SL,SL-E,E,Eastern,,,alpha,1,True,True,True
SL,SL-N,N,Northern,,,alpha,1,True,True,True
SL,SL-NW,NW,North West Province,,,alpha,2,True,False,True
SL,SL-S,S,Southern Province,Southern Province,,alpha,1,True,False,True
SL,SL-W,W,Western Area,,,alpha,1,True,True,True
SM,SM-01,01,Acquaviva,Acquaviva,,numeric,2,False,False,True
SM,SM-02,02,Chiesanuova,Chiesanuova,,numeric,2,False,False,True
SM,SM-03,03,Domagnano,Domagnano,,numeric,2,False,True,True
SM,SM-04,04,Faetano,Faetano,,numeric,2,False,False,True
SM,SM-05,05,Fiorentino,Fiorentino,,numeric,2,False,False,True
SM,SM-06,06,Borgo Maggiore,Borgo Maggiore,,numeric,2,False,False,True
SM,SM-07,07,San Marino,Città di San Marino,,numeric,2,False,False,True
SM,SM-08,08,Montegiardino,Montegiardino,,numeric,2,False,False,True
SM,SM-09,09,Serravalle,Serravalle,,numeric,2,False,True,True
SN,SN-DB,DB,Diourbel,,,alpha,2,False,True,True
SN,SN-DK,DK,Dakar,,,alpha,2,False,True,True
SN,SN-FK,FK,Fatick,,,alpha,2,False,True,True
SN,SN-KA,KA,Kaffrine,,,alpha,2,True,True,True
SN,SN-KD,KD,Kolda,,,alpha,2,False,True,True
SN,SN-KE,KE,Kedougou,,,alpha,2,True,True,True
SN,SN-KL,KL,Kaolack,,,alpha,2,False,True,True
SN,SN-LG,LG,Louga,Louga,,alpha,2,False,True,True
SN,SN-MT,MT,Matam,,,alpha,2,False,True,True
SN,SN-SE,SE,Sédhiou,,,alpha,2,True,False,True
SN,SN-SL,SL,Saint-Louis,,,alpha,2,True,True,True
SN,SN-TC,TC,Tambacounda,,,alpha,2,False,True,True
SN,SN-TH,TH,Thies,,,alpha,2,True,True,True
SN,SN-ZG,ZG,Ziguinchor,,,alpha,2,False,True,True
SO,SO-AW,AW,Awdal,Awdal,,alpha,2,True,True,True
SO,SO-BK,BK,Bakool,,,alpha,2,False,False,True
SO,SO-BN,BN,Banaadir,Xamar,,alpha,2,False,True,True
SO,SO-BR,BR,Bari,,,alpha,2,False,False,True
SO,SO-BY,BY,Bay,,,alpha,2,False,False,True
SO,SO-GA,GA,Galguduud,,,alpha,2,True,False,True
SO,SO-GE,GE,Gedo,,,alpha,2,True,False,True
SO,SO-HI,HI,Hiran,,,alpha,2,True,False,True
SO,SO-JD,JD,Middle Juba,,,alpha,2,False,False,True
SO,SO-JH,JH,Lower Juba,Jubbada Hoose,,alpha,2,False,False,True
SO,SO-MU,MU,Mudug,,,alpha,2,True,False,True
SO,SO-NU,NU,Nugaal,,,alpha,2,True,True,True
SO,SO-SD,SD,Middle Shebelle,,,alpha,2,False,False,True
SO,SO-SH,SH,Shabeellaha Hoose,,,alpha,2,True,True,True
SO,SO-SO,SO,Sool,Sool,,alpha,2,True,True,True
SO,SO-TO,TO,Togdheer,Togdheer,,alpha,2,True,True,True
SO,SO-WO,WO,Woqooyi Galbeed,,,alpha,2,True,True,True
SR,SR-BR,BR,Brokopondo,,,alpha,2,True,True,True
SR,SR-CM,CM,Commewijne,,,alpha,2,False,True,True
SR,SR-CR,CR,Coronie District,,,alpha,2,False,False,True
SR,SR-MA,MA,Marowijne District,,,alpha,2,True,False,True
SR,SR-NI,NI,Nickerie,,,alpha,2,True,True,True
SR,SR-PM,PM,Paramaribo,,,alpha,2,False,True,True
SR,SR-PR,PR,Para,,,alpha,2,False,True,True
SR,SR-SA,SA,Saramacca,,,alpha,2,True,True,True
SR,SR-SI,SI,Sipaliwini,,,alpha,2,True,True,True
SR,SR-WA,WA,Wanica,,,alpha,2,True,True,True
SS,SS-BN,BN,Northern Bahr el Ghazal,,,alpha,2,False,True,True
SS,SS-BW,BW,Western Bahr el Ghazal,,,alpha,2,False,False,True
SS,SS-EC,EC,Central Equatoria,Central Equatoria,,alpha,2,False,True,True
SS,SS-EE,EE,Eastern Equatoria,,,alpha,2,True,True,True
SS,SS-EW,EW,Western Equatoria,,,alpha,2,False,True,True
SS,SS-JG,JG,Jonglei,,,alpha,2,False,False,True
SS,SS-LK,LK,Lakes,,,alpha,2,False,False,True
SS,SS-NU,NU,Upper Nile,,,alpha,2,False,True,True
SS,SS-UY,UY,Unity,,,alpha,2,False,False,True
SS,SS-WR,WR,Warrap,,,alpha,2,False,False,True
ST,ST-01,01,Água Grande,,,numeric,2,False,False,True
ST,ST-02,02,Cantagalo,,,numeric,2,False,False,True
ST,ST-03,03,Caué,,,numeric,2,False,False,True
ST,ST-04,04,Lembá,,,numeric,2,False,False,True
ST,ST-05,05,Lobata,,,numeric,2,False,False,True
ST,ST-06,06,Mé-Zóchi,,,numeric,2,False,False,True
ST,ST-P,P,Principe,,,alpha,1,True,True,True
SV,SV-AH,AH,Ahuachapan,,,alpha,2,True,True,True
SV,SV-CA,CA,Cabanas,,,alpha,2,True,True,True
SV,SV-CH,CH,Chalatenango,,,alpha,2,True,True,True
SV,SV-CU,CU,Cuscatlan,,,alpha,2,True,True,True
SV,SV-LI,LI,La Libertad,,,alpha,2,False,True,True
SV,SV-MO,MO,Morazan,,,alpha,2,True,True,True
SV,SV-PA,PA,La Paz,,,alpha,2,False,True,True
SV,SV-SA,SA,Santa Ana,,,alpha,2,True,True,True
SV,SV-SM,SM,San Miguel,,,alpha,2,True,True,True
SV,SV-SO,SO,Sonsonate,,,alpha,2,True,True,True
SV,SV-SS,SS,San Salvador,,,alpha,2,True,True,True
SV,SV-SV,SV,San Vicente,,,alpha,2,True,True,True
SV,SV-UN,UN,La Union,,,alpha,2,False,True,True
SV,SV-US,US,Usulutan,,,alpha,2,True,True,True
SY,SY-DI,DI,Dimashq,,,alpha,2,True,True,True
