admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
US-ND-DV-FI,Fillmore,,,,,3802326340,,first2
US-ND-DV-FO,Fortuna city,City,,,,3802327820,,first2
US-ND-DV-FR,Frazier,,,,,3802328220,,any2
US-ND-DV-FV,Fertile Valley,,,,,3802326140,,initials
US-ND-DV-GA,Garnet,,,,,3802329420,,first2
US-ND-DV-GO,Gooseneck,,,,,3802331580,,first2
US-ND-DV-HA,Hawkeye,,,,,3802336300,,any2
US-ND-DV-HY,Hayland,,,,,3802336500,,any2
US-ND-DV-LC,Long Creek,,,,,3802347780,,initials
US-ND-DV-LV,Lincoln Valley,,,,,3802346740,,initials
US-ND-DV-ME,Mentor,,,,,3802352260,,first2
US-ND-DV-NO,Noonan city,City,,,,3802357220,,first2
US-ND-DV-PA,Palmer,,,,,3802360700,,first2
US-ND-DV-PL,Plumer,,,,,3802363340,,first2
US-ND-DV-SB,Smoky Butte,,,,,3802373700,,initials
US-ND-DV-SO,Stoneview,,,,,3802376300,,any2
US-ND-DV-ST,Sioux Trail,,,,,3802373420,,initials
US-ND-DV-TB,Twin Butte,,,,,3802380260,,initials
US-ND-DV-TR,Troy,,,,,3802379660,,first2
US-ND-DV-UP,Upland,,,,,3802380900,,first2
US-ND-DV-WE,Westby,,,,,3802384660,,first2
US-ND-DV-WR,Writing Rock,,,,,3802387660,,initials
US-ND-ED-BU,Bush,,,,,3802711140,,first2
US-ND-ED-CL,Cherry Lake,,,,,3802713820,,initials
US-ND-ED-CO,Columbia,,,,,3802715420,,any2
US-ND-ED-CV,Colvin,,,,,3802715540,,any2
US-ND-ED-ED,Eddy,,,,,3802721980,,first2
US-ND-ED-FR,Freeborn,,,,,3802728420,,first2
US-ND-ED-GA,Gates,,,,,3802729700,,first2
US-ND-ED-GR,Grandfield,,,,,3802732020,,first2
US-ND-ED-HI,Hillsdale,,,,,3802738180,,first2
US-ND-ED-LW,Lake Washington,,,,,3802744100,,initials
US-ND-ED-MU,Munster,,,,,3802755100,,first2
US-ND-ED-NE,New Rockford,,,,,3802756660,,first2
US-ND-ED-NR,New Rockford city,City,,,,3802756620,,initials
US-ND-ED-PA,Paradise,,,,,3802760740,,first2
US-ND-ED-PP,Pleasant Prairie,,,,,3802763220,,initials
US-ND-ED-RO,Rosefield,,,,,3802768180,,first2
US-ND-ED-SE,Sheyenne city,City,,,,3802772580,,any2
US-ND-ED-SH,Sheldon,,,,,3802772140,,any2
US-ND-ED-SU,Superior,,,,,3802777140,,first2
US-ND-ED-TI,Tiffany,,,,,3802778860,,first2
US-ND-EM-BR,Braddock city,City,,,,3802908900,,first2
US-ND-EM-CA,Campbell,,,,,3802911780,,first2
US-ND-EM-HA,Hague city,City,,,,3802934180,,any2
US-ND-EM-HZ,Hazelton city,City,,,,3802936700,,any2
US-ND-EM-LI,Linton city,City,,,,3802946980,,first2
US-ND-EM-NE,North Emmons,,,,,3802957730,,initials
US-ND-EM-SE,South Emmons,,,,,3802974120,,initials
US-ND-EM-ST,Strasburg city,City,,,,3802976500,,first2
US-ND-FO-BI,Birtsell,,,,,3803107140,,first2
US-ND-FO-BO,Bordulac,,,,,3803108420,,first2
US-ND-FO-BU,Bucephalia,,,,,3803110020,,first2
US-ND-FO-CA,Carrington city,City,,,,3803112340,,any2
US-ND-FO-CR,Carrington,,,,,3803112380,,any2
US-ND-FO-EA,Eastman,,,,,3803121700,,first2
US-ND-FO-ES,Estabrook,,,,,3803124900,,first2
US-ND-FO-FL,Florance,,,,,3803126820,,first2
US-ND-FO-GC,Grace City city,City,,,,3803131740,,initials
US-ND-FO-GE,Glenfield,,,,,3803130700,,any2
US-ND-FO-GL,Glenfield city,City,,,,3803130660,,any2
US-ND-FO-HA,Haven,,,,,3803136260,,first2
US-ND-FO-LA,Larrabee,,,,,3803145180,,first2
US-ND-FO-LO,Longview,,,,,3803147900,,first2
US-ND-FO-MC,McHenry city,City,,,,3803149260,,any2
US-ND-FO-ME,Melville,,,,,3803152100,,first2
US-ND-FO-MH,McHenry,,,,,3803149300,,any2
US-ND-FO-MK,McKinnon,,,,,3803149500,,any2
US-ND-FO-NO,Nordmore,,,,,3803157380,,first2
US-ND-FO-RH,Rose Hill,,,,,3803168300,,initials
US-ND-FO-RP,Rolling Prairie,,,,,3803167900,,initials
US-ND-FO-WY,Wyard,,,,,3803187700,,first2
US-ND-GD-AG,Agnes,,,,,3803500820,,first2
US-ND-GD-AL,Allendale,,,,,3803501620,,first2
US-ND-GD-AM,Americus,,,,,3803502020,,first2
US-ND-GD-AR,Arvilla,,,,,3803503420,,first2
US-ND-GD-AV,Avon,,,,,3803503940,,first2
US-ND-GD-BE,Bentru,,,,,3803506100,,first2
US-ND-GD-BL,Blooming,,,,,3803507860,,first2
US-ND-GD-BR,Brenna,,,,,3803509300,,first2
US-ND-GD-CH,Chester,,,,,3803513860,,first2
US-ND-GD-EG,Elm Grove,,,,,3803523700,,initials
US-ND-GD-EL,Elkmount,,,,,3803523180,,first2
US-ND-GD-EM,Emerado city,City,,,,3803524060,,first2
US-ND-GD-FA,Fairfield,,,,,3803525260,,any2
US-ND-GD-FE,Ferry,,,,,3803526020,,first2
US-ND-GD-FL,Falconer,,,,,3803525540,,any2
US-ND-GD-GA,Grand Forks,,,,,3803532100,,any2
US-ND-GD-GF,Grand Forks city,City,,,,3803532060,,initials
US-ND-GD-GI,Gilby city,City,,,,3803530180,,any2
US-ND-GD-GL,Gilby,,,,,3803530220,,any2
US-ND-GD-GR,Grace,,,,,3803531700,,any2
US-ND-GD-HE,Hegton,,,,,3803536940,,first2
US-ND-GD-IK,Inkster,,,,,3803540020,,any2
US-ND-GD-IN,Inkster city,City,,,,3803539980,,any2
US-ND-GD-JO,Johnstown,,,,,3803540940,,first2
US-ND-GD-LA,Lakeville,,,,,3803544060,,any2
US-ND-GD-LC,Logan Center,,,,,3803547580,,initials
US-ND-GD-LE,Levant,,,,,3803546180,,first2
US-ND-GD-LI,Lind,,,,,3803546820,,first2
US-ND-GD-LM,Larimore,,,,,3803545060,,any2
US-ND-GD-LO,Loretta,,,,,3803548100,,first2
US-ND-GD-LR,Larimore city,City,,,,3803545020,,any2
US-ND-GD-MA,Manvel city,City,,,,3803550420,,first2
US-ND-GD-ME,Mekinock,,,,,3803551980,,first2
US-ND-GD-MI,Michigan,,,,,3803552620,,first2
US-ND-GD-MO,Moraine,,,,,3803554300,,first2
US-ND-GD-NA,Niagara,,,,,3803556820,,any2
US-ND-GD-NI,Niagara city,City,,,,3803556780,,any2
US-ND-GD-NO,Northwood city,City,,,,3803558300,,any2
US-ND-GD-NR,Northwood,,,,,3803558340,,any2
US-ND-GD-OA,Oakville,,,,,3803558900,,first2
US-ND-GD-PL,Plymouth,,,,,3803563380,,first2
US-ND-GD-PV,Pleasant View,,,,,3803563300,,initials
US-ND-GD-RE,Reynolds city,City,,,,3803566260,,first2
US-ND-GD-RY,Rye,,,,,3803569540,,first2
US-ND-GD-ST,Strabane,,,,,3803576420,,first2
US-ND-GD-TH,Thompson city,City,,,,3803578660,,first2
US-ND-GD-TR,Turtle River,,,,,3803580060,,initials
US-ND-GD-UN,Union,,,,,3803580740,,first2
US-ND-GD-WA,Walle,,,,,3803583140,,any2
US-ND-GD-WH,Wheatfield,,,,,3803585140,,first2
US-ND-GD-WS,Washington,,,,,3803583740,,any2
US-ND-GI-AD,Addie,,,,,3803900420,,first2
US-ND-GI-BA,Bartley,,,,,3803905180,,first2
US-ND-GI-BH,Ball Hill,,,,,3803904540,,initials
US-ND-GI-BI,Binford city,City,,,,3803907020,,first2
US-ND-GI-BR,Broadview,,,,,3803909660,,any2
US-ND-GI-BY,Bryan,,,,,3803909940,,any2
US-ND-GI-CL,Clearfield,,,,,3803914340,,first2
US-ND-GI-CO,Cooperstown city,City,,,,3803915900,,any2
US-ND-GI-CP,Cooperstown,,,,,3803915940,,any2
US-ND-GI-DO,Dover,,,,,3803920060,,first2
US-ND-GI-GR,Greenfield,,,,,3803933260,,first2
US-ND-GI-HA,Hannaford city,City,,,,3803935020,,first2
US-ND-GI-HE,Helena,,,,,3803937100,,first2
US-ND-GI-KI,Kingsley,,,,,3803942820,,first2
US-ND-GI-LE,Lenora,,,,,3803945900,,first2
US-ND-GI-MA,Mabel,,,,,3803948820,,first2
US-ND-GI-PM,Pilot Mound,,,,,3803962580,,initials
US-ND-GI-RO,Romness,,,,,3803967980,,any2
US-ND-GI-RS,Rosendal,,,,,3803968460,,any2
US-ND-GI-SV,Sverdrup,,,,,3803977340,,first2
US-ND-GI-TY,Tyrol,,,,,3803980580,,first2
US-ND-GI-WA,Washburn,,,,,3803983660,,first2
US-ND-GI-WI,Willow,,,,,3803986300,,first2
US-ND-GO-BA,Beach,,,,,3803305460,,any2
US-ND-GO-BE,Beach city,City,,,,3803305420,,any2
US-ND-GO-BU,Bullion,,,,,3803310660,,first2
US-ND-GO-DE,Delhi,,,,,3803318900,,first2
US-ND-GO-EC,Elk Creek,,,,,3803323100,,initials
US-ND-GO-EG,East Golden Valley,,,,,3803321665,,initials
US-ND-GO-EL,Elmwood,,,,,3803323860,,first2
US-ND-GO-GA,Garner,,,,,3803329340,,first2
US-ND-GO-GO,Golva city,City,,,,3803331420,,first2
US-ND-GO-HE,Henry,,,,,3803337340,,first2
US-ND-GO-LT,Lone Tree,,,,,3803347700,,initials
US-ND-GO-NG,North Golden Valley,,,,,3803357865,,initials
US-ND-GO-PE,Pearl,,,,,3803361340,,first2
US-ND-GO-SB,Saddle Butte,,,,,3803369580,,initials
US-ND-GO-SE,Sentinel,,,,,3803371740,,any2
US-ND-GO-SG,South Golden Valley,,,,,3803374180,,initials
US-ND-GO-SN,Sentinel Butte city,City,,,,3803371780,,any2
US-ND-GT-CA,Carson city,City,,,,3803712460,,first2
US-ND-GT-EG,East Grant,,,,,3803721670,,initials
US-ND-GT-EL,Elgin city,City,,,,3803723020,,any2
US-ND-GT-EM,Elm,,,,,3803723580,,any2
US-ND-GT-FI,Fisher,,,,,3803726580,,first2
US-ND-GT-FR,Freda,,,,,3803728300,,first2
US-ND-GT-HO,Howe,,,,,3803739060,,first2
US-ND-GT-LA,Lark,,,,,3803745140,,first2
US-ND-GT-LE,Leipzig,,,,,3803745820,,any2
US-ND-GT-LI,Leith city,City,,,,3803745860,,any2
US-ND-GT-MI,Minnie,,,,,3803753300,,first2
US-ND-GT-NL,New Leipzig city,City,,,,3803756420,,initials
US-ND-GT-PR,Pretty Rock,,,,,3803764580,,initials
US-ND-GT-RA,Raleigh,,,,,3803765140,,first2
US-ND-GT-RO,Rock,,,,,3803767340,,first2
US-ND-GT-WG,West Grant,,,,,3803785000,,initials
US-ND-GT-WI,Winona,,,,,3803786900,,first2
US-ND-HE-AC,Acme,,,,,3804100220,,first2
US-ND-HE-AS,Ashby,,,,,3804103460,,first2
US-ND-HE-BA,Baer,,,,,3804104220,,first2
US-ND-HE-BB,Black Butte,,,,,3804107380,,initials
US-ND-HE-BE,Beery,,,,,3804105680,,first2
US-ND-HE-BR,Brittian,,,,,3804109580,,first2
US-ND-HE-CA,Campbell,,,,,3804111820,,first2
US-ND-HE-CB,Cannon Ball,,,,,3804111980,,initials
US-ND-HE-CH,Central Hettinger,,,,,3804113282,,initials
US-ND-HE-CI,Chilton,,,,,3804113980,,any2
US-ND-HE-CL,Clark,,,,,3804114220,,first2
US-ND-HE-CR,Castle Rock,,,,,3804112780,,initials
US-ND-HE-FA,Farina,,,,,3804125780,,first2
US-ND-HE-HA,Havelock,,,,,3804136220,,first2
US-ND-HE-HI,Highland,,,,,3804137940,,first2
US-ND-HE-KE,Kennedy,,,,,3804142100,,any2
US-ND-HE-KR,Kern,,,,,3804142420,,any2
US-ND-HE-KU,Kunze,,,,,3804143620,,first2
US-ND-HE-MA,Madison,,,,,3804149660,,first2
US-ND-HE-ME,Merrill,,,,,3804152540,,first2
US-ND-HE-MO,Mott city,City,,,,3804154620,,any2
US-ND-HE-MT,Mott,,,,,3804154660,,any2
US-ND-HE-NE,New England city,City,,,,3804156180,,initials
US-ND-HE-NW,New England,,,,,3804156220,,any2
US-ND-HE-OD,Odessa,,,,,3804159100,,first2
US-ND-HE-RE,Regent city,City,,,,3804166020,,first2
US-ND-HE-RI,Rifle,,,,,3804166740,,first2
US-ND-HE-SC,St. Croix,,,,,3804169820,,initials
US-ND-HE-SO,Solon,,,,,3804173860,,first2
US-ND-HE-SR,Strehlow,,,,,3804176740,,any2
US-ND-HE-ST,Steiner,,,,,3804175860,,any2
US-ND-HE-TB,Tepee Butte,,,,,3804178460,,initials
US-ND-HE-WA,Wagendorf,,,,,3804182620,,any2
US-ND-HE-WL,Walker,,,,,3804183060,,any2
US-ND-KI-AL,Allen,,,,,3804301580,,first2
US-ND-KI-AT,Atwood,,,,,3804303700,,first2
US-ND-KI-BA,Baker,,,,,3804304300,,first2
US-ND-KI-BN,Bunker,,,,,3804310740,,any2
US-ND-KI-BU,Buckeye,,,,,3804310180,,any2
US-ND-KI-CE,Chestina,,,,,3804313900,,any2
US-ND-KI-CH,Crown Hill,,,,,3804317020,,initials
US-ND-KI-CL,Clear Lake,,,,,3804314420,,initials
US-ND-KI-CS,Crystal Springs,,,,,3804317220,,initials
US-ND-KI-DA,Dawson city,City,,,,3804318260,,first2
US-ND-KI-EX,Excelsior,,,,,3804325100,,first2
US-ND-KI-FR,Frettim,,,,,3804328620,,first2
US-ND-KI-GR,Graf,,,,,3804331780,,first2
US-ND-KI-HA,Haynes,,,,,3804336580,,first2
US-ND-KI-KI,Kickapoo,,,,,3804342580,,first2
US-ND-KI-LI,Liberty,,,,,3804346320,,first2
US-ND-KI-LW,Lake Williams,,,,,3804344180,,initials
US-ND-KI-MA,Manning,,,,,3804350260,,first2
US-ND-KI-ME,Merkel,,,,,3804352420,,first2
US-ND-KI-NO,Northwest,,,,,3804358260,,first2
US-ND-KI-PB,Pettibone,,,,,3804362100,,any2
US-ND-KI-PE,Peace,,,,,3804361220,,any2
US-ND-KI-PH,Pleasant Hill,,,,,3804363140,,initials
US-ND-KI-PI,Pettibone city,City,,,,3804362060,,any2
US-ND-KI-PT,Petersville,,,,,3804361980,,any2
US-ND-KI-QU,Quinby,,,,,3804364940,,first2
US-ND-KI-RB,Robinson,,,,,3804367220,,any2
US-ND-KI-RE,Rexine,,,,,3804366220,,first2
US-ND-KI-RO,Robinson city,City,,,,3804367180,,any2
US-ND-KI-SE,Stewart,,,,,3804376060,,any2
US-ND-KI-SI,Sibley,,,,,3804372860,,first2
US-ND-KI-ST,Steele city,City,,,,3804375780,,any2
US-ND-KI-TA,Tanner,,,,,3804377940,,any2
US-ND-KI-TE,Tappen,,,,,3804378020,,any2
US-ND-KI-TP,Tappen city,City,,,,3804377980,,any2
US-ND-KI-TT,Tuttle,,,,,3804380180,,any2
US-ND-KI-TU,Tuttle city,City,,,,3804380140,,any2
US-ND-KI-VA,Valley,,,,,3804381140,,first2
US-ND-KI-VE,Vernon,,,,,3804381820,,first2
US-ND-KI-WA,Wallace,,,,,3804383100,,first2
US-ND-KI-WE,Weiser,,,,,3804384260,,any2
US-ND-KI-WI,Williams,,,,,3804386100,,first2
US-ND-KI-WO,Woodlawn,,,,,3804387460,,first2
US-ND-KI-WS,Westford,,,,,3804384980,,any2
US-ND-LA-AD,Adrian,,,,,3804500660,,first2
US-ND-LA-AY,Ray,,,,,3804565540,,any2
US-ND-LA-BA,Badger,,,,,3804504180,,first2
US-ND-LA-BE,Berlin city,City,,,,3804506300,,first2
US-ND-LA-BL,Black Loam,,,,,3804507420,,initials
US-ND-LA-BU,Bluebird,,,,,3804507980,,any2
US-ND-LA-DE,Dean,,,,,3804518420,,first2
US-ND-LA-DI,Dickey city,City,,,,3804519580,,first2
US-ND-LA-ED,Edgeley city,City,,,,3804522140,,first2
US-ND-LA-GA,Grandview,,,,,3804532540,,any2
US-ND-LA-GE,Glen,,,,,3804530540,,any2
US-ND-LA-GG,Golden Glen,,,,,3804531100,,initials
US-ND-LA-GL,Gladstone,,,,,3804530420,,any2
US-ND-LA-GN,Glenmore,,,,,3804530820,,any2
US-ND-LA-GR,Grand Rapids,,,,,3804532420,,initials
US-ND-LA-GV,Greenville,,,,,3804533460,,any2
US-ND-LA-HE,Henrietta,,,,,3804537300,,first2
US-ND-LA-JU,Jud city,City,,,,3804541180,,first2
US-ND-LA-KE,Kennison,,,,,3804542140,,first2
US-ND-LA-KU,Kulm city,City,,,,3804543580,,first2
US-ND-LA-LA,LaMoure city,City,,,,3804544540,,first2
US-ND-LA-LI,Litchville,,,,,3804547180,,first2
US-ND-LA-MA,Marion city,City,,,,3804550780,,first2
US-ND-LA-MI,Mikkelson,,,,,3804552860,,first2
US-ND-LA-NO,Nora,,,,,3804557300,,any2
US-ND-LA-NR,Norden,,,,,3804557340,,any2
US-ND-LA-OV,Ovid,,,,,3804560420,,first2
US-ND-LA-PL,Pearl Lake,,,,,3804561380,,initials
US-ND-LA-PR,Prairie,,,,,3804564220,,first2
US-ND-LA-PV,Pomona View,,,,,3804563500,,initials
US-ND-LA-RA,Raney,,,,,3804565260,,any2
US-ND-LA-RO,Roscoe,,,,,3804568060,,first2
US-ND-LA-RU,Russell,,,,,3804569220,,first2
US-ND-LA-RY,Ryan,,,,,3804569420,,first2
US-ND-LA-SA,Saratoga,,,,,3804570660,,first2
US-ND-LA-SH,Sheridan,,,,,3804572460,,first2
US-ND-LA-SW,Swede,,,,,3804577380,,first2
US-ND-LA-VE,Verona city,City,,,,3804581900,,first2
US-ND-LA-WA,Wano,,,,,3804583380,,first2
US-ND-LA-WI,Willowbank,,,,,3804586340,,first2
US-ND-LO-EL,East Logan,,,,,3804721675,,initials
US-ND-LO-FI,Finn,,,,,3804726500,,first2
US-ND-LO-FR,Fredonia city,City,,,,3804728380,,first2
US-ND-LO-GA,Gackle city,City,,,,3804728860,,first2
US-ND-LO-GL,Glendale,,,,,3804730620,,first2
US-ND-LO-GU,Gutschmidt,,,,,3804733940,,first2
US-ND-LO-HA,Haag,,,,,3804734060,,first2
US-ND-LO-JA,Janke,,,,,3804740620,,first2
US-ND-LO-LE,Lehr city,City,,,,3804745740,,first2
US-ND-LO-NA,Napoleon city,City,,,,3804755420,,first2
US-ND-LO-RL,Red Lake,,,,,3804765700,,initials
US-ND-LO-SE,Sealy,,,,,3804771580,,first2
US-ND-LO-WL,West Logan,,,,,3804785065,,initials
US-ND-ME-BE,Beulah city,City,,,,3805706660,,first2
US-ND-ME-EM,East Mercer,,,,,3805721710,,initials
US-ND-ME-FB,Fort Berthold,,,,,3805727336,,initials
US-ND-ME-GV,Golden Valley city,City,,,,3805731180,,initials
US-ND-ME-HA,Hazen city,City,,,,3805736780,,first2
US-ND-ME-PC,Pick City city,City,,,,3805762260,,initials
US-ND-ME-ST,Stanton city,City,,,,3805775420,,first2
US-ND-ME-WM,West Mercer,,,,,3805785075,,initials
US-ND-ME-ZA,Zap city,City,,,,3805788140,,first2
US-ND-MH-AA,Anamoose,,,,,3804902260,,any2
US-ND-MH-AN,Anamoose city,City,,,,3804902220,,any2
US-ND-MH-BA,Balfour city,City,,,,3804904460,,any2
US-ND-MH-BE,Bergen city,City,,,,3804906180,,any2
US-ND-MH-BJ,Bjornson,,,,,3804907300,,first2
US-ND-MH-BL,Balfour,,,,,3804904500,,any2
US-ND-MH-BN,Bantry city,City,,,,3804904740,,any2
US-ND-MH-BR,Brown,,,,,3804909860,,first2
US-ND-MH-BT,Bantry,,,,,3804904780,,any2
US-ND-MH-BW,Berwick,,,,,3804906580,,any2
US-ND-MH-CL,Cottonwood Lake,,,,,3804916260,,initials
US-ND-MH-DA,Drake city,City,,,,3804920300,,any2
US-ND-MH-DE,Deering city,City,,,,3804918620,,any2
US-ND-MH-DI,Deering,,,,,3804918660,,any2
US-ND-MH-DN,Denbigh,,,,,3804919020,,any2
US-ND-MH-DR,Deep River,,,,,3804918540,,initials
US-ND-MH-EC,Egg Creek,,,,,3804922580,,initials
US-ND-MH-EM,East McHenry,,,,,3804921679,,initials
US-ND-MH-FA,Falsen,,,,,3804925620,,first2
US-ND-MH-GA,Granville,,,,,3804932700,,any2
US-ND-MH-GI,Gilmore,,,,,3804930300,,first2
US-ND-MH-GL,Grilley,,,,,3804933700,,any2
US-ND-MH-GR,Granville city,City,,,,3804932660,,any2
US-ND-MH-HE,Hendrickson,,,,,3804937260,,first2
US-ND-MH-KA,Karlsruhe city,City,,,,3804941380,,any2
US-ND-MH-KI,Kief city,City,,,,3804942660,,first2
US-ND-MH-KR,Karlsruhe,,,,,3804941420,,any2
US-ND-MH-KV,Kottke Valley,,,,,3804943460,,initials
US-ND-MH-LA,Land,,,,,3804944660,,any2
US-ND-MH-LD,Little Deep,,,,,3804947260,,initials
US-ND-MH-LE,Lebanon,,,,,3804945500,,first2
US-ND-MH-LG,Lake George,,,,,3804943820,,initials
US-ND-MH-LH,Lake Hester,,,,,3804943860,,initials
US-ND-MH-LY,Layton,,,,,3804945380,,any2
US-ND-MH-ME,Meadow,,,,,3804951660,,first2
US-ND-MH-MR,Mouse River,,,,,3804954980,,initials
US-ND-MH-NE,Newport,,,,,3804956540,,first2
US-ND-MH-NM,Northeast McHenry,,,,,3804957727,,initials
US-ND-MH-NO,Normal,,,,,3804957500,,any2
US-ND-MH-NP,North Prairie,,,,,3804958100,,initials
US-ND-MH-NR,Norwich,,,,,3804958660,,any2
US-ND-MH-OD,Odin,,,,,3804959180,,first2
US-ND-MH-OL,Olivia,,,,,3804959300,,first2
US-ND-MH-PR,Pratt,,,,,3804964420,,first2
US-ND-MH-RH,Rose Hill,,,,,3804968310,,initials
US-ND-MH-RI,Riga,,,,,3804966780,,first2
US-ND-MH-RL,Round Lake,,,,,3804968660,,initials
US-ND-MH-SA,Saline,,,,,3804970340,,first2
US-ND-MH-SC,Schiller,,,,,3804971180,,first2
US-ND-MH-SG,Spring Grove,,,,,3804975020,,initials
US-ND-MH-ST,Strege,,,,,3804976700,,first2
US-ND-MH-TO,Towner city,City,,,,3804979420,,first2
US-ND-MH-UP,Upham city,City,,,,3804980860,,first2
US-ND-MH-VE,Velva city,City,,,,3804981620,,any2
US-ND-MH-VI,Villard,,,,,3804982220,,first2
US-ND-MH-VL,Velva,,,,,3804981660,,any2
US-ND-MH-VO,Voltaire city,City,,,,3804982380,,any2
US-ND-MH-VT,Voltaire,,,,,3804982420,,any2
US-ND-MH-WA,Wagar,,,,,3804982580,,first2
US-ND-MH-WC,Willow Creek,,,,,3804986420,,initials
US-ND-MI-AS,Ashley city,City,,,,3805103540,,first2
US-ND-MI-EM,East McIntosh,,,,,3805121683,,initials
US-ND-MI-LE,Lehr city,City,,,,3805145740,,first2
US-ND-MI-NM,Northwest McIntosh,,,,,3805158265,,initials
US-ND-MI-RO,Roloff,,,,,3805167940,,first2
US-ND-MI-SM,Southwest McIntosh,,,,,3805174505,,initials
US-ND-MI-VE,Venturia city,City,,,,3805181700,,first2
US-ND-MI-WI,Wishek city,City,,,,3805187020,,first2
US-ND-MI-ZE,Zeeland city,City,,,,3805188180,,first2
US-ND-MK-AC,Antelope Creek,,,,,3805302600,,initials
US-ND-MK-AE,Alexander city,City,,,,3805301180,,any2
US-ND-MK-AL,Alex,,,,,3805301140,,any2
US-ND-MK-AN,Arnegard,,,,,3805303260,,any2
US-ND-MK-AR,Arnegard city,City,,,,3805303220,,any2
US-ND-MK-BB,Blue Butte,,,,,3805308020,,initials
US-ND-MK-CH,Charbon,,,,,3805313540,,first2
US-ND-MK-CM,Central McKenzie,,,,,3805313290,,initials
US-ND-MK-EM,East McKenzie,,,,,3805321687,,initials
US-ND-MK-ET,Elm Tree,,,,,3805323820,,initials
US-ND-MK-FB,Fort Berthold,,,,,3805327332,,initials
US-ND-MK-GR,Grail,,,,,3805331900,,first2
US-ND-MK-HA,Hawkeye,,,,,3805336340,,first2
US-ND-MK-KE,Keene,,,,,3805341580,,first2
US-ND-MK-NM,North McKenzie,,,,,3805358045,,initials
US-ND-MK-RA,Randolph,,,,,3805365220,,first2
US-ND-MK-RI,Riverview,,,,,3805367140,,first2
US-ND-MK-SI,Sioux,,,,,3805373380,,first2
US-ND-MK-SM,Southeast McKenzie,,,,,3805374110,,initials
US-ND-MK-SO,Southwest McKenzie,,,,,3805374510,,first2
US-ND-MK-TR,Tri,,,,,3805379520,,first2
US-ND-MK-TV,Twin Valley,,,,,3805380460,,initials
US-ND-MK-WC,Watford City city,City,,,,3805383860,,initials
US-ND-MK-YE,Yellowstone,,,,,3805387820,,first2
US-ND-ML-AM,Amundsville,,,,,3805502180,,first2
US-ND-ML-AN,Andrews,,,,,3805502340,,first2
US-ND-ML-AU,Aurena,,,,,3805503820,,first2
US-ND-ML-BE,Benedict city,City,,,,3805505980,,first2
US-ND-ML-BL,Blackwater,,,,,3805507500,,first2
US-ND-ML-BT,Butte,,,,,3805511220,,any2
US-ND-ML-BU,Butte city,City,,,,3805511180,,any2
US-ND-ML-BY,Byersville,,,,,3805511420,,first2
US-ND-ML-CO,Coleharbor city,City,,,,3805515140,,first2
US-ND-ML-CR,Cremerville,,,,,3805516700,,first2
US-ND-ML-DE,Deepwater,,,,,3805518580,,first2
US-ND-ML-DO,Dogden,,,,,3805519860,,any2
US-ND-ML-DU,Douglas,,,,,3805519980,,any2
US-ND-ML-EM,East McLean,,,,,3805521690,,initials
US-ND-ML-FB,Fort Berthold,,,,,3805527334,,initials
US-ND-ML-GA,Garrison city,City,,,,3805529460,,any2
US-ND-ML-GR,Greatstone,,,,,3805532940,,first2
US-ND-ML-GT,Gate,,,,,3805529660,,any2
US-ND-ML-HV,Horseshoe Valley,,,,,3805538940,,initials
US-ND-ML-LO,Longfellow,,,,,3805547820,,any2
US-ND-ML-LQ,Loquemont,,,,,3805547940,,any2
US-ND-ML-LW,Lake Williams,,,,,3805544220,,initials
US-ND-ML-MA,Malcolm,,,,,3805549860,,any2
US-ND-ML-MC,McGinnis,,,,,3805549180,,first2
US-ND-ML-ME,Mercer city,City,,,,3805552340,,any2
US-ND-ML-MH,Medicine Hill,,,,,3805551820,,initials
US-ND-ML-MR,Mercer,,,,,3805552380,,any2
US-ND-ML-MX,Max city,City,,,,3805551380,,any2
US-ND-ML-NC,North Central McLean,,,,,3805557720,,initials
US-ND-ML-OT,Otis,,,,,3805560260,,first2
US-ND-ML-RI,Riverdale city,City,,,,3805566980,,first2
US-ND-ML-RO,Roseglen,,,,,3805568260,,any2
US-ND-ML-RS,Rosemont,,,,,3805568420,,any2
US-ND-ML-RU,Ruso city,City,,,,3805569140,,first2
US-ND-ML-SM,South McLean,,,,,3805574200,,initials
US-ND-ML-SN,Snow,,,,,3805573780,,first2
US-ND-ML-ST,St. Mary,,,,,3805570060,,first2
US-ND-ML-TL,Turtle Lake city,City,,,,3805579940,,initials
US-ND-ML-TU,Turtle Lake,,,,,3805579980,,first2
US-ND-ML-UD,Underwood,,,,,3805580670,,any2
US-ND-ML-UN,Underwood city,City,,,,3805580660,,any2
US-ND-ML-VI,Victoria,,,,,3805582060,,first2
US-ND-ML-WA,Washburn city,City,,,,3805583700,,first2
US-ND-ML-WI,Wilton city,City,,,,3805586580,,any2
US-ND-ML-WM,West McLean,,,,,3805585070,,initials
US-ND-ML-WS,Wise,,,,,3805586940,,any2
US-ND-MR-AL,Almont city,City,,,,3805901700,,first2
US-ND-MR-CL,Captain's Landing,,,,,3805912080,,initials
US-ND-MR-EM,East Morton,,,,,3805921720,,initials
US-ND-MR-FL,Flasher city,City,,,,3805926660,,first2
US-ND-MR-GU,Glen Ullin city,City,,,,3805930860,,initials
US-ND-MR-HE,Hebron city,City,,,,3805936860,,first2
US-ND-MR-MA,Mandan city,City,,,,3805949900,,any2
