admin_id_old,parent_admin_id,name_cc0,wikidata_id,code,admin_id_new,rule,status
UA-LH-AR,UA-LH,,,,,,missing
UA-LH-BK,UA-LH,,,,,,missing
UA-LH-BR,UA-LH,,,,,,missing
UA-LH-BV,UA-LH,,,,,,missing
UA-LH-KI,UA-LH,,,,,,missing
UA-LH-KL,UA-LH,,,,,,missing
UA-LH-KM,UA-LH,,,,,,missing
UA-LH-KN,UA-LH,,,,,,missing
UA-LH-KR,UA-LH,,,,,,missing
UA-LH-LH,UA-LH,,,,,,missing
UA-LH-LT,UA-LH,,,,,,missing
UA-LH-LY,UA-LH,,,,,,missing
UA-LH-MA,UA-LH,,,,,,missing
UA-LH-MI,UA-LH,,,,,,missing
UA-LH-NA,UA-LH,,,,,,missing
UA-LH-NO,UA-LH,,,,,,missing
UA-LH-NP,UA-LH,,,,,,missing
UA-LH-PL,UA-LH,,,,,,missing
UA-LH-PO,UA-LH,,,,,,missing
UA-LH-RO,UA-LH,,,,,,missing
UA-LH-RU,UA-LH,,,,,,missing
UA-LH-SB,UA-LH,,,,,,missing
UA-LH-SI,UA-LH,,,,,,missing
UA-LH-SK,UA-LH,,,,,,missing
UA-LH-SL,UA-LH,,,,,,missing
UA-LH-SM,UA-LH,,,,,,missing
UA-LH-SR,UA-LH,,,,,,missing
UA-LH-SS,UA-LH,,,,,,missing
UA-LH-SV,UA-LH,,,,,,missing
UA-LH-TR,UA-LH,,,,,,missing
UA-LV-BR,UA-LV,,,,,,missing
UA-LV-BU,UA-LV,,,,,,missing
UA-LV-CH,UA-LV,,,,,,missing
UA-LV-DM,UA-LV,,,,,,missing
UA-LV-DR,UA-LV,,,,,,missing
UA-LV-HO,UA-LV,,,,,,missing
UA-LV-IA,UA-LV,,,,,,missing
UA-LV-KA,UA-LV,,,,,,missing
UA-LV-LV,UA-LV,,,,,,missing
UA-LV-MS,UA-LV,,,,,,missing
UA-LV-MY,UA-LV,,,,,,missing
UA-LV-PE,UA-LV,,,,,,missing
UA-LV-PU,UA-LV,,,,,,missing
UA-LV-RA,UA-LV,,,,,,missing
UA-LV-SK,UA-LV,,,,,,missing
UA-LV-SM,UA-LV,,,,,,missing
UA-LV-SO,UA-LV,,,,,,missing
UA-LV-SR,UA-LV,,,,,,missing
UA-LV-SS,UA-LV,,,,,,missing
UA-LV-ST,UA-LV,,,,,,missing
UA-LV-SY,UA-LV,,,,,,missing
UA-LV-TU,UA-LV,,,,,,missing
UA-LV-ZD,UA-LV,,,,,,missing
UA-LV-ZO,UA-LV,,,,,,missing
UA-LV-ZV,UA-LV,,,,,,missing
UA-MY-AR,UA-MY,,,,,,missing
UA-MY-BA,UA-MY,,,,,,missing
UA-MY-BE,UA-MY,,,,,,missing
UA-MY-BH,UA-MY,,,,,,missing
UA-MY-BR,UA-MY,,,,,,missing
UA-MY-DO,UA-MY,,,,,,missing
UA-MY-IE,UA-MY,,,,,,missing
UA-MY-KA,UA-MY,,,,,,missing
UA-MY-KR,UA-MY,,,,,,missing
UA-MY-MM,UA-MY,,,,,,missing
UA-MY-MR,UA-MY,,,,,,missing
UA-MY-NB,UA-MY,,,,,,missing
UA-MY-NO,UA-MY,,,,,,missing
UA-MY-OR,UA-MY,,,,,,missing
UA-MY-PM,UA-MY,,,,,,missing
UA-MY-PR,UA-MY,,,,,,missing
UA-MY-SN,UA-MY,,,,,,missing
UA-MY-VD,UA-MY,,,,,,missing
UA-MY-VE,UA-MY,,,,,,missing
UA-MY-VM,UA-MY,,,,,,missing
UA-MY-VR,UA-MY,,,,,,missing
UA-MY-ZH,UA-MY,,,,,,missing
UA-OD-AN,UA-OD,,,,,,missing
UA-OD-AR,UA-OD,,,,,,missing
UA-OD-BA,UA-OD,,,,,,missing
UA-OD-BE,UA-OD,,,,,,missing
UA-OD-BL,UA-OD,,,,,,missing
UA-OD-BM,UA-OD,,,,,,missing
UA-OD-BO,UA-OD,,,,,,missing
UA-OD-BR,UA-OD,,,,,,missing
UA-OD-FR,UA-OD,,,,,,missing
UA-OD-IM,UA-OD,,,,,,missing
UA-OD-IV,UA-OD,,,,,,missing
UA-OD-KD,UA-OD,,,,,,missing
UA-OD-KI,UA-OD,,,,,,missing
UA-OD-KL,UA-OD,,,,,,missing
UA-OD-KM,UA-OD,,,,,,missing
UA-OD-KO,UA-OD,,,,,,missing
UA-OD-KR,UA-OD,Kotovyi,Q16702965,KO,UA-OD-KO,name,resolved-fuzzy
UA-OD-LI,UA-OD,,,,,,missing
UA-OD-MY,UA-OD,,,,,,missing
UA-OD-OD,UA-OD,,,,,,missing
UA-OD-OV,UA-OD,,,,,,missing
UA-OD-RE,UA-OD,,,,,,missing
UA-OD-RO,UA-OD,,,,,,missing
UA-OD-SH,UA-OD,,,,,,missing
UA-OD-SR,UA-OD,,,,,,missing
UA-OD-SV,UA-OD,,,,,,missing
UA-OD-TR,UA-OD,,,,,,missing
UA-OD-TT,UA-OD,,,,,,missing
UA-OD-VE,UA-OD,,,,,,missing
UA-PL-CR,UA-PL,,,,,,missing
UA-PL-CT,UA-PL,,,,,,missing
UA-PL-DY,UA-PL,,,,,,missing
UA-PL-HA,UA-PL,,,,,,missing
UA-PL-HL,UA-PL,,,,,,missing
UA-PL-HR,UA-PL,,,,,,missing
UA-PL-KA,UA-PL,,,,,,missing
UA-PL-KB,UA-PL,,,,,,missing
UA-PL-KH,UA-PL,,,,,,missing
UA-PL-KM,UA-PL,Kremenchuk City Municipality,Q12114504,KC,UA-PL-KC,initials,resolved-fuzzy
UA-PL-KR,UA-PL,,,,,,missing
UA-PL-KS,UA-PL,,,,,,missing
UA-PL-KT,UA-PL,,,,,,missing
UA-PL-KZ,UA-PL,,,,,,missing
UA-PL-LM,UA-PL,,,,,,missing
UA-PL-LO,UA-PL,Lokhvytsia,Q12118513,LO,UA-PL-LO,name,resolved-fuzzy
UA-PL-LR,UA-PL,,,,,,missing
UA-PL-MA,UA-PL,,,,,,missing
UA-PL-MR,UA-PL,,,,,,missing
UA-PL-NO,UA-PL,,,,,,missing
UA-PL-OR,UA-PL,,,,,,missing
UA-PL-PM,UA-PL,Poltava,Q156747,PO,UA-PL-PO,name,resolved-fuzzy
UA-PL-PR,UA-PL,,,,,,missing
UA-PL-PY,UA-PL,,,,,,missing
UA-PL-RE,UA-PL,,,,,,missing
UA-PL-SE,UA-PL,,,,,,missing
UA-PL-SH,UA-PL,,,,,,missing
UA-PL-VE,UA-PL,,,,,,missing
UA-PL-ZI,UA-PL,,,,,,missing
UA-RV-BE,UA-RV,,,,,,missing
UA-RV-DB,UA-RV,,,,,,missing
UA-RV-DE,UA-RV,,,,,,missing
UA-RV-DR,UA-RV,,,,,,missing
UA-RV-DU,UA-RV,,,,,,missing
UA-RV-HO,UA-RV,,,,,,missing
UA-RV-KP,UA-RV,,,,,,missing
UA-RV-KR,UA-RV,,,,,,missing
UA-RV-ML,UA-RV,,,,,,missing
UA-RV-OR,UA-RV,,,,,,missing
UA-RV-RA,UA-RV,,,,,,missing
UA-RV-RM,UA-RV,,,,,,missing
UA-RV-RO,UA-RV,,,,,,missing
UA-RV-RR,UA-RV,,,,,,missing
UA-RV-SA,UA-RV,,,,,,missing
UA-RV-VO,UA-RV,,,,,,missing
UA-RV-ZA,UA-RV,,,,,,missing
UA-RV-ZD,UA-RV,,,,,,missing
UA-SC-BA,UA-SC,,,,,,missing
UA-SC-HA,UA-SC,,,,,,missing
UA-SC-LE,UA-SC,Leninsky District,Q2215879,LE,UA-SC-LE,name,resolved-fuzzy
UA-SC-NA,UA-SC,,,,,,missing
UA-SM-BI,UA-SM,,,,,,missing
UA-SM-BU,UA-SM,,,,,,missing
UA-SM-HR,UA-SM,,,,,,missing
UA-SM-IA,UA-SM,,,,,,missing
UA-SM-KM,UA-SM,,,,,,missing
UA-SM-KP,UA-SM,,,,,,missing
UA-SM-KR,UA-SM,,,,,,missing
UA-SM-KV,UA-SM,,,,,,missing
UA-SM-LR,UA-SM,,,,,,missing
UA-SM-LY,UA-SM,,,,,,missing
UA-SM-NE,UA-SM,,,,,,missing
UA-SM-OM,UA-SM,,,,,,missing
UA-SM-OR,UA-SM,,,,,,missing
UA-SM-PU,UA-SM,,,,,,missing
UA-SM-RM,UA-SM,,,,,,missing
UA-SM-RR,UA-SM,Romenskyy,Q50407757,RO,UA-SM-RO,name,resolved-fuzzy
UA-SM-SE,UA-SM,,,,,,missing
UA-SM-SH,UA-SM,,,,,,missing
UA-SM-SK,UA-SM,,,,,,missing
UA-SM-SM,UA-SM,Sumka,Q35457983,SU,UA-SM-SU,name,resolved-fuzzy
UA-SM-SR,UA-SM,,,,,,missing
UA-SM-TR,UA-SM,,,,,,missing
UA-SM-VE,UA-SM,,,,,,missing
UA-TP-BE,UA-TP,,,,,,missing
UA-TP-BO,UA-TP,,,,,,missing
UA-TP-BU,UA-TP,,,,,,missing
UA-TP-CH,UA-TP,,,,,,missing
UA-TP-HU,UA-TP,,,,,,missing
UA-TP-KO,UA-TP,,,,,,missing
UA-TP-KR,UA-TP,,,,,,missing
UA-TP-LA,UA-TP,,,,,,missing
UA-TP-MO,UA-TP,,,,,,missing
UA-TP-PH,UA-TP,,,,,,missing
UA-TP-PV,UA-TP,,,,,,missing
UA-TP-SH,UA-TP,,,,,,missing
UA-TP-TB,UA-TP,,,,,,missing
UA-TP-TM,UA-TP,,,,,,missing
UA-TP-TR,UA-TP,,,,,,missing
UA-TP-ZA,UA-TP,,,,,,missing
UA-TP-ZV,UA-TP,,,,,,missing
UA-TP-ZZ,UA-TP,,,,,,missing
UA-VI-BA,UA-VI,,,,,,missing
UA-VI-BE,UA-VI,,,,,,missing
UA-VI-CC,UA-VI,,,,,,missing
UA-VI-IA,UA-VI,,,,,,missing
UA-VI-IL,UA-VI,,,,,,missing
UA-VI-KA,UA-VI,,,,,,missing
UA-VI-KH,UA-VI,,,,,,missing
UA-VI-KR,UA-VI,,,,,,missing
UA-VI-KZ,UA-VI,,,,,,missing
UA-VI-LA,UA-VI,,,,,,missing
UA-VI-LI,UA-VI,,,,,,missing
UA-VI-LY,UA-VI,,,,,,missing
UA-VI-MM,UA-VI,,,,,,missing
UA-VI-MR,UA-VI,,,,,,missing
UA-VI-MU,UA-VI,,,,,,missing
UA-VI-NE,UA-VI,,,,,,missing
UA-VI-OR,UA-VI,,,,,,missing
UA-VI-PI,UA-VI,,,,,,missing
UA-VI-PO,UA-VI,,,,,,missing
UA-VI-SH,UA-VI,,,,,,missing
UA-VI-TE,UA-VI,,,,,,missing
UA-VI-TO,UA-VI,,,,,,missing
UA-VI-TR,UA-VI,,,,,,missing
UA-VI-TU,UA-VI,,,,,,missing
UA-VI-TY,UA-VI,,,,,,missing
UA-VI-VM,UA-VI,,,,,,missing
UA-VI-VR,UA-VI,,,,,,missing
UA-VI-ZM,UA-VI,,,,,,missing
UA-VI-ZR,UA-VI,,,,,,missing
UA-VO-HO,UA-VO,,,,,,missing
UA-VO-IV,UA-VO,,,,,,missing
UA-VO-KA,UA-VO,,,,,,missing
UA-VO-KI,UA-VO,,,,,,missing
UA-VO-KM,UA-VO,,,,,,missing
UA-VO-KR,UA-VO,,,,,,missing
UA-VO-LL,UA-VO,,,,,,missing
UA-VO-LM,UA-VO,Lutsk,Q7550,LU,UA-VO-LU,name,resolved-fuzzy
UA-VO-LO,UA-VO,Kachynskyi,Q50401844,KA,UA-VO-KA,name,resolved-fuzzy
UA-VO-LR,UA-VO,,,,,,missing
UA-VO-LS,UA-VO,,,,,,missing
UA-VO-MA,UA-VO,,,,,,missing
UA-VO-NO,UA-VO,Novovolynsk,Q591719,NO,UA-VO-NO,name,resolved-fuzzy
UA-VO-RA,UA-VO,,,,,,missing
UA-VO-RO,UA-VO,,,,,,missing
UA-VO-SH,UA-VO,,,,,,missing
UA-VO-ST,UA-VO,,,,,,missing
UA-VO-TU,UA-VO,,,,,,missing
UA-VO-VR,UA-VO,Volodymyr-Volynskyi Raion,Q980009,VV,UA-VO-VV,initials,resolved-fuzzy
UA-ZK-BR,UA-ZK,,,,,,missing
UA-ZK-IR,UA-ZK,,,,,,missing
UA-ZK-KR,UA-ZK,,,,,,missing
UA-ZK-MI,UA-ZK,,,,,,missing
UA-ZK-MM,UA-ZK,,,,,,missing
UA-ZK-MR,UA-ZK,,,,,,missing
UA-ZK-PE,UA-ZK,,,,,,missing
UA-ZK-RA,UA-ZK,,,,,,missing
UA-ZK-SV,UA-ZK,,,,,,missing
UA-ZK-TI,UA-ZK,,,,,,missing
UA-ZK-UM,UA-ZK,,,,,,missing
UA-ZK-UR,UA-ZK,,,,,,missing
UA-ZK-VE,UA-ZK,,,,,,missing
UA-ZK-VO,UA-ZK,,,,,,missing
UA-ZK-VY,UA-ZK,,,,,,missing
UA-ZP-BM,UA-ZP,Berdiansk,Q33292,BE,UA-ZP-BE,name,resolved-fuzzy
UA-ZP-BR,UA-ZP,Berdiansk,Q33292,BR,UA-ZP-BR,skeleton,resolved-fuzzy
UA-ZP-CH,UA-ZP,,,,,,missing
UA-ZP-EN,UA-ZP,Enerhodar,Q760617,EN,UA-ZP-EN,name,resolved-fuzzy
UA-ZP-HU,UA-ZP,,,,,,missing
UA-ZP-IA,UA-ZP,,,,,,missing
UA-ZP-KA,UA-ZP,,,,,,missing
UA-ZP-KU,UA-ZP,,,,,,missing
UA-ZP-MM,UA-ZP,Melitopol,Q33349,ME,UA-ZP-ME,name,resolved-fuzzy
UA-ZP-MR,UA-ZP,,,,,,missing
UA-ZP-MY,UA-ZP,,,,,,missing
UA-ZP-NO,UA-ZP,,,,,,missing
UA-ZP-OR,UA-ZP,,,,,,missing
UA-ZP-PM,UA-ZP,,,,,,missing
UA-ZP-PO,UA-ZP,,,,,,missing
UA-ZP-PZ,UA-ZP,,,,,,missing
UA-ZP-RO,UA-ZP,,,,,,missing
UA-ZP-TM,UA-ZP,,,,,,missing
UA-ZP-TR,UA-ZP,,,,,,missing
UA-ZP-VA,UA-ZP,,,,,,missing
UA-ZP-VB,UA-ZP,,,,,,missing
UA-ZP-VI,UA-ZP,Vilniansk,Q713225,VI,UA-ZP-VI,name,resolved-fuzzy
UA-ZP-VS,UA-ZP,,,,,,missing
UA-ZP-ZM,UA-ZP,,,,,,missing
UA-ZP-ZR,UA-ZP,,,,,,missing
UA-ZT-AN,UA-ZT,,,,,,missing
UA-ZT-BA,UA-ZT,,,,,,missing
UA-ZT-BM,UA-ZT,,,,,,missing
UA-ZT-BR,UA-ZT,,,,,,missing
UA-ZT-BS,UA-ZT,,,,,,missing
UA-ZT-CA,UA-ZT,,,,,,missing
UA-ZT-CD,UA-ZT,,,,,,missing
UA-ZT-CK,UA-ZT,,,,,,missing
UA-ZT-IE,UA-ZT,,,,,,missing
UA-ZT-KM,UA-ZT,,,,,,missing
UA-ZT-KR,UA-ZT,,,,,,missing
UA-ZT-KS,UA-ZT,,,,,,missing
UA-ZT-LI,UA-ZT,,,,,,missing
UA-ZT-LU,UA-ZT,,,,,,missing
UA-ZT-NA,UA-ZT,,,,,,missing
UA-ZT-NM,UA-ZT,,,,,,missing
UA-ZT-NO,UA-ZT,,,,,,missing
UA-ZT-NR,UA-ZT,Novohrad-Volynskyi Raion,Q2620718,NV,UA-ZT-NV,initials,resolved-fuzzy
UA-ZT-OL,UA-ZT,,,,,,missing
UA-ZT-OV,UA-ZT,,,,,,missing
UA-ZT-PO,UA-ZT,,,,,,missing
UA-ZT-RA,UA-ZT,,,,,,missing
UA-ZT-RO,UA-ZT,,,,,,missing
UA-ZT-RU,UA-ZT,,,,,,missing
UA-ZT-VO,UA-ZT,,,,,,missing
UA-ZT-ZM,UA-ZT,,,,,,missing
UA-ZT-ZR,UA-ZT,,,,,,missing
UG-AC-KA,UG-AC,Kwania County,Q49298191,KWA,UG-AC-KWA,name,resolved
UG-AC-KL,UG-AC,,,,,,missing
UG-AC-MR,UG-AC,Maruzi County,Q49298213,MAR,UG-AC-MAR,name,resolved
UG-AC-OA,UG-AC,,,,,,missing
UG-AD-EA,UG-AD,East Moyo County,Q49298123,EMO,UG-AD-EMO,qualifier,resolved
UG-AW-AU,UG-AW,,,,,,ambiguous
UG-AW-AY,UG-AW,,,,,,ambiguous
UG-AW-KB,UG-AW,,,,,,missing
UG-AW-MD,UG-AW,Madi-Okollo County,Q6727658,MAO,UG-AW-MAO,compound,resolved
UG-AW-MR,UG-AW,Maracha,Q139182190,MAR,UG-AW-MAR,name,resolved
UG-AW-TR,UG-AW,Terego County,Q49298288,TER,UG-AW-TER,name,resolved
UG-AW-VU,UG-AW,,,,,,ambiguous
UG-BG-BK,UG-BG,Bukooli County,Q41994069,BUK,UG-BG-BUK,name,resolved
UG-BN-BA,UG-BN,Bwamba County,Q49298052,BWA,UG-BN-BWA,name,resolved
UG-BN-NO,UG-BN,Ntororo,Q136944922,NTO,UG-BN-NTO,name,resolved-fuzzy
UG-BR-BR,UG-BR,Burahya County,Q49298031,BUR,UG-BR-BUR,name,resolved
UG-BR-BU,UG-BR,,,,,,missing
UG-BR-FP,UG-BR,,,,,,ambiguous
UG-BS-BN,UG-BS,,,,,,missing
UG-BS-BU,UG-BS,,,,,,missing
UG-BS-IG,UG-BS,Igara County,Q49298142,IGA,UG-BS-IGA,name,resolved
UG-BS-RU,UG-BS,,,,,,missing
UG-BS-SH,UG-BS,,,,,,missing
UG-BU-BG,UG-BU,Samia-Bugwe County,Q49298274,SAB,UG-BU-SAB,compound,resolved
UG-GL-AW,UG-GL,Aswa County,Q49297989,ASW,UG-GL-ASW,name,resolved
UG-GL-GL,UG-GL,,,,,,ambiguous
UG-GL-KL,UG-GL,,,,,,missing
UG-GL-NO,UG-GL,,,,,,missing
UG-GL-OO,UG-GL,,,,,,missing
UG-HO-BH,UG-HO,Buhaguzi County,Q49298009,BUH,UG-HO-BUH,name,resolved
UG-HO-BU,UG-HO,Bugahya County,Q49298003,BUG,UG-HO-BUG,name,resolved
UG-IN-BG,UG-IN,Bugweri County,Q49298008,BUG,UG-IN-BUG,name,resolved
UG-IN-BS,UG-IN,,,,,,missing
UG-IN-KG,UG-IN,Kigulu County,Q49298173,KIG,UG-IN-KIG,name,resolved
UG-IN-LU,UG-IN,,,,,,missing
UG-JI-BT,UG-JI,Butembe County,Q49298044,BUT,UG-JI-BUT,name,resolved
UG-JI-JN,UG-JI,,,,,,ambiguous
UG-JI-KG,UG-JI,,,,,,ambiguous
UG-KA-KA,UG-KA,,,,,,ambiguous
UG-KA-ND,UG-KA,Ndorwa County,Q49298235,NDO,UG-KA-NDO,name,resolved
UG-KA-RK,UG-KA,Rukiga,Q7041563,RUK,UG-KA-RUK,name,resolved
UG-KA-RU,UG-KA,,,,,,missing
UG-KD-KB,UG-KD,,,,,,ambiguous
UG-KD-KL,UG-KD,Kalaki County,Q49298156,KAL,UG-KD-KAL,name,resolved
UG-KE-KI,UG-KE,,,,,,ambiguous
UG-KE-KT,UG-KE,Kitagwenda County,Q49298183,KIT,UG-KE-KIT,name,resolved
UG-KF-DD,UG-KF,,,,,,missing
UG-KF-JE,UG-KF,Jie County,Q49298144,JIE,UG-KF-JIE,name,resolved
UG-KF-LB,UG-KF,,,,,,missing
UG-KG-KB,UG-KG,,,,,,ambiguous
UG-KI-BA,UG-KI,,,,,,ambiguous
UG-KI-BU,UG-KI,,,,,,missing
UG-KI-BY,UG-KI,,,,,,missing
UG-KJ-KA,UG-KJ,,,,,,missing
UG-KJ-ME,UG-KJ,Mwenge County,Q49298229,MWE,UG-KJ-MWE,name,resolved
UG-KK-AU,UG-KK,Amuria,Q139188192,AMU,UG-KK-AMU,name,resolved
UG-KK-KP,UG-KK,,,,,,missing
UG-KK-UU,UG-KK,,,,,,ambiguous
UG-KM-KM,UG-KM,Kampala,Q3894,KAM,UG-KM-KAM,name,resolved
UG-KN-BJ,UG-KN,Bujumba County,Q140932711,BUJ,UG-KN-BUJ,name,resolved
UG-KN-KA,UG-KN,Kyamuswa County,Q49298197,KYA,UG-KN-KYA,name,resolved
UG-KP-KO,UG-KP,,,,,,missing
UG-KP-KW,UG-KP,Kween,Q136940444,KWE,UG-KP-KWE,name,resolved
UG-KP-TI,UG-KP,Tingey County,Q49298290,TIN,UG-KP-TIN,name,resolved
UG-KR-KI,UG-KR,,,,,,ambiguous
UG-KS-BS,UG-KS,Busongora County,Q49298040,BUS,UG-KS-BUS,name,resolved
UG-KS-BU,UG-KS,Bukonjo County,Q49298018,BUK,UG-KS-BUK,name,resolved
UG-KU-BU,UG-KU,,,,,,missing
UG-KU-KU,UG-KU,,,,,,ambiguous
UG-KU-NG,UG-KU,,,,,,missing
UG-KX-BD,UG-KX,,,,,,missing
UG-KX-BG,UG-KX,Bugabula County,Q49298002,BUG,UG-KX-BUG,name,resolved
UG-KX-BL,UG-KX,,,,,,missing
UG-KX-BZ,UG-KX,Buzaaya County,Q49298051,BUZ,UG-KX-BUZ,name,resolved
UG-KY-BA,UG-KY,,,,,,ambiguous
UG-KY-NE,UG-KY,Ntenjeru County,Q7067614,NTE,UG-KY-NTE,name,resolved
UG-LA-DK,UG-LA,,,,,,missing
UG-LA-EU,UG-LA,Erute County,Q22918977,ERU,UG-LA-ERU,name,resolved
UG-LA-KO,UG-LA,,,,,,missing
UG-LA-LR,UG-LA,Lira Municipality,Q22914739,LIR,UG-LA-LIR,name,resolved
UG-LA-MO,UG-LA,,,,,,missing
UG-LA-OU,UG-LA,,,,,,missing
UG-LW-BM,UG-LW,,,,,,ambiguous
UG-LW-KT,UG-LW,Katikamu County,Q49298167,KAT,UG-LW-KAT,name,resolved
UG-LW-NK,UG-LW,,,,,,missing
UG-MA-BM,UG-MA,,,,,,missing
UG-MA-BT,UG-MA,Bukoto,Q139218810,BUK,UG-MA-BUK,name,resolved
UG-MA-KL,UG-MA,Kamungu,Q139219130,KAM,UG-MA-KAM,name,resolved-fuzzy
UG-MA-MS,UG-MA,,,,,,ambiguous
UG-MC-BJ,UG-MC,Bujenje County,Q49298013,BUE,UG-MC-BUE,name.ends,resolved
UG-MC-BR,UG-MC,Buruuli County,Q49298035,BUR,UG-MC-BUR,name,resolved-fuzzy
UG-MC-BU,UG-MC,Bujenje County,Q49298013,BUJ,UG-MC-BUJ,name,resolved
UG-MC-KI,UG-MC,,,,,,missing
UG-MD-BS,UG-MD,,,,,,missing
UG-MD-BW,UG-MD,Buwekula County,Q49298047,BUW,UG-MD-BUW,name,resolved
UG-MD-KS,UG-MD,Kassanda County,Q49298166,KAS,UG-MD-KAS,name,resolved
UG-MD-MT,UG-MD,,,,,,missing
UG-ME-BB,UG-ME,,,,,,missing
UG-ME-BN,UG-ME,Bungokho County,Q49298025,BUN,UG-ME-BUN,name,resolved
UG-ME-MA,UG-ME,,,,,,ambiguous
UG-ME-MN,UG-ME,,,,,,missing
UG-MG-BN,UG-MG,Bunya County,Q41992753,BUN,UG-MG-BUN,name,resolved
UG-MI-BT,UG-MI,Butamba,Q139237276,BUT,UG-MI-BUT,name,resolved-fuzzy
UG-MI-GM,UG-MI,,,,,,missing
UG-MI-MW,UG-MI,Mawokota County,Q49298220,MAW,UG-MI-MAW,name,resolved
UG-MN-BI,UG-MN,,,,,,missing
UG-MN-BV,UG-MN,,,,,,missing
UG-MN-MK,UG-MN,,,,,,ambiguous
UG-MN-NK,UG-MN,,,,,,ambiguous
UG-MT-BK,UG-MT,,,,,,missing
UG-MT-MO,UG-MT,Moroto Municipality,Q49298225,MOR,UG-MT-MOR,name,resolved
UG-MT-MT,UG-MT,,,,,,ambiguous
UG-MY-OO,UG-MY,Obongi County,Q49298247,OBO,UG-MY-OBO,name,resolved
UG-MY-WS,UG-MY,West Moyo County,Q49298304,WMO,UG-MY-WMO,qualifier,resolved
UG-NA-BR,UG-NA,Buruli County,Q49298034,BUR,UG-NA-BUR,name,resolved
UG-NE-JN,UG-NE,,,,,,missing
UG-NE-OO,UG-NE,,,,,,missing
UG-NE-PD,UG-NE,Padyere County,Q49298254,PAD,UG-NE-PAD,name,resolved
UG-NP-CE,UG-NP,Chekwii County,Q49298059,CHE,UG-NP-CHE,name,resolved
UG-NP-PA,UG-NP,,,,,,ambiguous
UG-NP-PO,UG-NP,,,,,,missing
UG-NT-KA,UG-NT,Kajara County,Q49298154,KAJ,UG-NT-KAJ,name,resolved
UG-NT-RS,UG-NT,Rushenyi County,Q49298270,RUS,UG-NT-RUS,name,resolved
UG-NT-RU,UG-NT,,,,,,ambiguous
UG-PD-AO,UG-PD,,,,,,missing
UG-PD-AU,UG-PD,Aruu County,Q49297988,ARU,UG-PD-ARU,name,resolved
UG-PL-BD,UG-PL,,,,,,missing
UG-PL-BT,UG-PL,,,,,,missing
UG-PL-KB,UG-PL,,,,,,missing
UG-PL-PL,UG-PL,,,,,,ambiguous
UG-RA-KB,UG-RA,,,,,,missing
UG-RA-KK,UG-RA,,,,,,ambiguous
UG-RA-KO,UG-RA,Kooki County,Q49298189,KOO,UG-RA-KOO,name,resolved
UG-RA-KY,UG-RA,Kyotera,Q15240982,KYO,UG-RA-KYO,name,resolved
UG-RK-BF,UG-RK,,,,,,missing
UG-RK-RB,UG-RK,Rubabo County,Q49298263,RUB,UG-RK-RUB,name,resolved
UG-RR-BK,UG-RR,Buranga,Q139230024,BUR,UG-RR-BUR,name,resolved-fuzzy
UG-RR-IA,UG-RR,,,,,,missing
UG-RR-II,UG-RR,,,,,,missing
UG-RR-KS,UG-RR,Kashari County,Q49298163,KAS,UG-RR-KAS,name,resolved
UG-RR-KZ,UG-RR,,,,,,missing
UG-RR-MA,UG-RR,,,,,,ambiguous
UG-RR-NA,UG-RR,,,,,,missing
UG-RR-RA,UG-RR,,,,,,ambiguous
UG-SE-LW,UG-SE,Lwemiyaga County,Q22670087,LWE,UG-SE-LWE,name,resolved
UG-SE-MW,UG-SE,Mawogola County,Q28446262,MAW,UG-SE-MAW,name,resolved
UG-SI-BD,UG-SI,,,,,,ambiguous
UG-SI-BL,UG-SI,,,,,,missing
UG-SI-ME,UG-SI,,,,,,missing
UG-SR-KS,UG-SR,,,,,,missing
UG-SR-SE,UG-SR,,,,,,missing
UG-SR-SM,UG-SR,,,,,,ambiguous
UG-SR-SO,UG-SR,,,,,,ambiguous
UG-TG-CU,UG-TG,Chua County,Q42011436,CHU,UG-TG-CHU,name,resolved
UG-TG-LM,UG-TG,,,,,,missing
UG-TR-BN,UG-TR,,,,,,missing
UG-TR-KS,UG-TR,,,,,,missing
UG-TR-TM,UG-TR,,,,,,ambiguous
UG-TR-TO,UG-TR,,,,,,ambiguous
UG-UU-KI,UG-UU,Kinkiizi County,Q49298180,KIN,UG-UU-KIN,name,resolved
UG-WA-BS,UG-WA,Busiro County,Q49298038,BUS,UG-WA-BUS,name,resolved-fuzzy
UG-WA-ET,UG-WA,,,,,,ambiguous
UG-WA-KA,UG-WA,,,,,,missing
UG-YU-AR,UG-YU,Aringa County,Q49297983,ARI,UG-YU-ARI,name,resolved
US-AK-AE,US-AK,Aleutians East Borough,Q504371,AE,US-AK-AE,initials,resolved
US-AK-AN,US-AK,Anchorage,Q39450,AN,US-AK-AN,name,resolved
US-AK-AW,US-AK,Aleutians East Borough,Q504371,AL,US-AK-AL,any2,resolved-fuzzy
US-AK-BE,US-AK,,,,,,missing
US-AK-BR,US-AK,,,,,,ambiguous
US-AK-CC,US-AK,,,,,,missing
US-AK-DE,US-AK,,,,,,ambiguous
US-AK-DI,US-AK,Dillingham Census Area,Q277728,DI,US-AK-DI,name,resolved
US-AK-FA,US-AK,Fairbanks North Star Borough,Q512901,FN,US-AK-FN,initials,resolved
US-AK-HA,US-AK,Haines Borough,Q512981,HA,US-AK-HA,name,resolved
US-AK-HO,US-AK,Hoonah–Angoon Census Area,Q500827,HO,US-AK-HO,any2,resolved
